timestamp,sensor_id,sensor_type,value,threshold_low,threshold_high,alert_fired
2026-09-29 15:00:00,AMB-N1,temp_c,15.4,12,18,false
2026-09-29 15:00:00,AMB-N2,temp_c,15.35,12,18,false
2026-09-29 15:00:00,AMB-S1,humidity_pct,62.03,55,75,false
2026-09-29 15:00:00,AMB-S2,humidity_pct,62.63,55,75,false
2026-09-29 15:00:00,AMB-CTR,glycol_psi,34.31,28,45,false
2026-09-29 15:00:00,AMB-DOOR,door_state,0,0,1,false
2026-09-29 15:10:00,FV-5-T,temp_c,14.27,12,18,false
2026-09-29 15:10:00,FV-9-T,temp_c,14.14,12,18,false
2026-09-29 15:10:00,FV-12-T,temp_c,14.19,12,18,false
2026-09-29 15:10:00,AMB-N1,temp_c,15.41,12,18,false
2026-09-29 15:10:00,AMB-N2,temp_c,15.34,12,18,false
2026-09-29 15:10:00,AMB-S1,humidity_pct,61.19,55,75,false
2026-09-29 15:10:00,AMB-S2,humidity_pct,60.39,55,75,false
2026-09-29 15:10:00,AMB-CTR,glycol_psi,34.01,28,45,false
2026-09-29 15:10:00,AMB-DOOR,door_state,0,0,1,false
2026-09-29 15:20:00,FV-5-T,temp_c,15,12,18,false
2026-09-29 15:20:00,FV-9-T,temp_c,14.14,12,18,false
2026-09-29 15:20:00,FV-12-T,temp_c,15.03,12,18,false
2026-09-29 15:20:00,AMB-N1,temp_c,14.87,12,18,false
2026-09-29 15:20:00,AMB-N2,temp_c,14.99,12,18,false
2026-09-29 15:20:00,AMB-S1,humidity_pct,60.66,55,75,false
2026-09-29 15:20:00,AMB-S2,humidity_pct,60.11,55,75,false
2026-09-29 15:20:00,AMB-CTR,glycol_psi,35.15,28,45,false
2026-09-29 15:20:00,AMB-DOOR,door_state,0,0,1,false
2026-09-29 15:30:00,FV-5-T,temp_c,14.59,12,18,false
2026-09-29 15:30:00,FV-9-T,temp_c,14.46,12,18,false
2026-09-29 15:30:00,FV-12-T,temp_c,14.9,12,18,false
2026-09-29 15:30:00,AMB-N1,temp_c,14.75,12,18,false
2026-09-29 15:30:00,AMB-N2,temp_c,15.12,12,18,false
2026-09-29 15:30:00,AMB-S1,humidity_pct,64.53,55,75,false
2026-09-29 15:30:00,AMB-S2,humidity_pct,63.97,55,75,false
2026-09-29 15:30:00,AMB-CTR,glycol_psi,37.92,28,45,false
2026-09-29 15:30:00,AMB-DOOR,door_state,0,0,1,false
2026-09-29 15:40:00,FV-5-T,temp_c,14.64,12,18,false
2026-09-29 15:40:00,FV-9-T,temp_c,14.68,12,18,false
2026-09-29 15:40:00,FV-12-T,temp_c,15.09,12,18,false
2026-09-29 15:40:00,AMB-N1,temp_c,15.46,12,18,false
2026-09-29 15:40:00,AMB-N2,temp_c,14.95,12,18,false
2026-09-29 15:40:00,AMB-S1,humidity_pct,61.04,55,75,false
2026-09-29 15:40:00,AMB-S2,humidity_pct,61.67,55,75,false
2026-09-29 15:40:00,AMB-CTR,glycol_psi,34.5,28,45,false
2026-09-29 15:40:00,AMB-DOOR,door_state,0,0,1,false
2026-09-29 15:50:00,FV-5-T,temp_c,14.24,12,18,false
2026-09-29 15:50:00,FV-9-T,temp_c,14.18,12,18,false
2026-09-29 15:50:00,FV-12-T,temp_c,14.89,12,18,false
2026-09-29 15:50:00,AMB-N1,temp_c,15.61,12,18,false
2026-09-29 15:50:00,AMB-N2,temp_c,15.23,12,18,false
2026-09-29 15:50:00,AMB-S1,humidity_pct,61.63,55,75,false
2026-09-29 15:50:00,AMB-S2,humidity_pct,60.72,55,75,false
2026-09-29 15:50:00,AMB-CTR,glycol_psi,34.98,28,45,false
2026-09-29 15:50:00,AMB-DOOR,door_state,0,0,1,false
2026-09-29 16:00:00,FV-5-T,temp_c,14.96,12,18,false
2026-09-29 16:00:00,FV-9-T,temp_c,14.06,12,18,false
2026-09-29 16:00:00,FV-12-T,temp_c,13.99,12,18,false
2026-09-29 16:00:00,AMB-N1,temp_c,15.34,12,18,false
2026-09-29 16:00:00,AMB-N2,temp_c,15.75,12,18,false
2026-09-29 16:00:00,AMB-S1,humidity_pct,67.66,55,75,false
2026-09-29 16:00:00,AMB-S2,humidity_pct,66.69,55,75,false
2026-09-29 16:00:00,AMB-CTR,glycol_psi,36.98,28,45,false
2026-09-29 16:00:00,AMB-DOOR,door_state,0,0,1,false
2026-09-29 16:10:00,FV-5-T,temp_c,14.15,12,18,false
2026-09-29 16:10:00,FV-9-T,temp_c,14.08,12,18,false
2026-09-29 16:10:00,FV-12-T,temp_c,13.96,12,18,false
2026-09-29 16:10:00,AMB-N1,temp_c,14.54,12,18,false
2026-09-29 16:10:00,AMB-N2,temp_c,15.28,12,18,false
2026-09-29 16:10:00,AMB-S1,humidity_pct,61.86,55,75,false
2026-09-29 16:10:00,AMB-S2,humidity_pct,65.03,55,75,false
2026-09-29 16:10:00,AMB-CTR,glycol_psi,36.98,28,45,false
2026-09-29 16:10:00,AMB-DOOR,door_state,0,0,1,false
2026-09-29 16:20:00,FV-5-T,temp_c,14.5,12,18,false
2026-09-29 16:20:00,FV-9-T,temp_c,14.31,12,18,false
2026-09-29 16:20:00,FV-12-T,temp_c,13.92,12,18,false
2026-09-29 16:20:00,AMB-N1,temp_c,15.83,12,18,false
2026-09-29 16:20:00,AMB-N2,temp_c,14.86,12,18,false
2026-09-29 16:20:00,AMB-S1,humidity_pct,64.09,55,75,false
2026-09-29 16:20:00,AMB-S2,humidity_pct,65.29,55,75,false
2026-09-29 16:20:00,AMB-CTR,glycol_psi,37.14,28,45,false
2026-09-29 16:20:00,AMB-DOOR,door_state,0,0,1,false
2026-09-29 16:30:00,FV-5-T,temp_c,14.84,12,18,false
2026-09-29 16:30:00,FV-9-T,temp_c,14.98,12,18,false
2026-09-29 16:30:00,FV-12-T,temp_c,13.91,12,18,false
2026-09-29 16:30:00,AMB-N1,temp_c,14.55,12,18,false
2026-09-29 16:30:00,AMB-N2,temp_c,15.02,12,18,false
2026-09-29 16:30:00,AMB-S1,humidity_pct,63.05,55,75,false
2026-09-29 16:30:00,AMB-S2,humidity_pct,66.17,55,75,false
2026-09-29 16:30:00,AMB-CTR,glycol_psi,35.49,28,45,false
2026-09-29 16:30:00,AMB-DOOR,door_state,0,0,1,false
2026-09-29 16:40:00,FV-5-T,temp_c,14.1,12,18,false
2026-09-29 16:40:00,FV-9-T,temp_c,14.7,12,18,false
2026-09-29 16:40:00,FV-12-T,temp_c,14.3,12,18,false
2026-09-29 16:40:00,AMB-N1,temp_c,14.84,12,18,false
2026-09-29 16:40:00,AMB-N2,temp_c,15.39,12,18,false
2026-09-29 16:40:00,AMB-S1,humidity_pct,60.28,55,75,false
2026-09-29 16:40:00,AMB-S2,humidity_pct,61.07,55,75,false
2026-09-29 16:40:00,AMB-CTR,glycol_psi,36.63,28,45,false
2026-09-29 16:40:00,AMB-DOOR,door_state,0,0,1,false
2026-09-29 16:50:00,FV-5-T,temp_c,14.63,12,18,false
2026-09-29 16:50:00,FV-9-T,temp_c,14.29,12,18,false
2026-09-29 16:50:00,FV-12-T,temp_c,14.44,12,18,false
2026-09-29 16:50:00,AMB-N1,temp_c,14.64,12,18,false
2026-09-29 16:50:00,AMB-N2,temp_c,14.73,12,18,false
2026-09-29 16:50:00,AMB-S1,humidity_pct,61.99,55,75,false
2026-09-29 16:50:00,AMB-S2,humidity_pct,64.62,55,75,false
2026-09-29 16:50:00,AMB-CTR,glycol_psi,34.22,28,45,false
2026-09-29 16:50:00,AMB-DOOR,door_state,0,0,1,false
2026-09-29 17:00:00,FV-5-T,temp_c,14.37,12,18,false
2026-09-29 17:00:00,FV-9-T,temp_c,14.09,12,18,false
2026-09-29 17:00:00,FV-12-T,temp_c,14.21,12,18,false
2026-09-29 17:00:00,AMB-N1,temp_c,14.61,12,18,false
2026-09-29 17:00:00,AMB-N2,temp_c,14.91,12,18,false
2026-09-29 17:00:00,AMB-S1,humidity_pct,62.56,55,75,false
2026-09-29 17:00:00,AMB-S2,humidity_pct,59.68,55,75,false
2026-09-29 17:00:00,AMB-CTR,glycol_psi,35.49,28,45,false
2026-09-29 17:00:00,AMB-DOOR,door_state,0,0,1,false
2026-09-29 17:10:00,FV-5-T,temp_c,14.22,12,18,false
2026-09-29 17:10:00,FV-9-T,temp_c,14.35,12,18,false
2026-09-29 17:10:00,FV-12-T,temp_c,14.87,12,18,false
2026-09-29 17:10:00,AMB-N1,temp_c,15.85,12,18,false
2026-09-29 17:10:00,AMB-N2,temp_c,16.12,12,18,false
2026-09-29 17:10:00,AMB-S1,humidity_pct,66.92,55,75,false
2026-09-29 17:10:00,AMB-S2,humidity_pct,62.87,55,75,false
2026-09-29 17:10:00,AMB-CTR,glycol_psi,37.32,28,45,false
2026-09-29 17:10:00,AMB-DOOR,door_state,0,0,1,false
2026-09-29 17:20:00,FV-5-T,temp_c,14.11,12,18,false
2026-09-29 17:20:00,FV-9-T,temp_c,14.81,12,18,false
2026-09-29 17:20:00,FV-12-T,temp_c,15,12,18,false
2026-09-29 17:20:00,AMB-N1,temp_c,15.74,12,18,false
2026-09-29 17:20:00,AMB-N2,temp_c,16.03,12,18,false
2026-09-29 17:20:00,AMB-S1,humidity_pct,63.84,55,75,false
2026-09-29 17:20:00,AMB-S2,humidity_pct,61.03,55,75,false
2026-09-29 17:20:00,AMB-CTR,glycol_psi,35.86,28,45,false
2026-09-29 17:20:00,AMB-DOOR,door_state,0,0,1,false
2026-09-29 17:30:00,FV-5-T,temp_c,15.1,12,18,false
2026-09-29 17:30:00,FV-9-T,temp_c,14.43,12,18,false
2026-09-29 17:30:00,FV-12-T,temp_c,14.25,12,18,false
2026-09-29 17:30:00,AMB-N1,temp_c,15.86,12,18,false
2026-09-29 17:30:00,AMB-N2,temp_c,14.7,12,18,false
2026-09-29 17:30:00,AMB-S1,humidity_pct,65.11,55,75,false
2026-09-29 17:30:00,AMB-S2,humidity_pct,64.65,55,75,false
2026-09-29 17:30:00,AMB-CTR,glycol_psi,36.13,28,45,false
2026-09-29 17:30:00,AMB-DOOR,door_state,0,0,1,false
2026-09-29 17:40:00,FV-5-T,temp_c,14.04,12,18,false
2026-09-29 17:40:00,FV-9-T,temp_c,15.14,12,18,false
2026-09-29 17:40:00,FV-12-T,temp_c,14.74,12,18,false
2026-09-29 17:40:00,AMB-N1,temp_c,14.69,12,18,false
2026-09-29 17:40:00,AMB-N2,temp_c,14.8,12,18,false
2026-09-29 17:40:00,AMB-S1,humidity_pct,66.11,55,75,false
2026-09-29 17:40:00,AMB-S2,humidity_pct,60.45,55,75,false
2026-09-29 17:40:00,AMB-CTR,glycol_psi,37.4,28,45,false
2026-09-29 17:40:00,AMB-DOOR,door_state,0,0,1,false
2026-09-29 17:50:00,FV-5-T,temp_c,14.5,12,18,false
2026-09-29 17:50:00,FV-9-T,temp_c,15.16,12,18,false
2026-09-29 17:50:00,FV-12-T,temp_c,13.91,12,18,false
2026-09-29 17:50:00,AMB-N1,temp_c,14.72,12,18,false
2026-09-29 17:50:00,AMB-N2,temp_c,14.97,12,18,false
2026-09-29 17:50:00,AMB-S1,humidity_pct,62.84,55,75,false
2026-09-29 17:50:00,AMB-S2,humidity_pct,64.65,55,75,false
2026-09-29 17:50:00,AMB-CTR,glycol_psi,36.96,28,45,false
2026-09-29 17:50:00,AMB-DOOR,door_state,0,0,1,false
2026-09-29 18:00:00,FV-5-T,temp_c,14.81,12,18,false
2026-09-29 18:00:00,FV-9-T,temp_c,14.74,12,18,false
2026-09-29 18:00:00,FV-12-T,temp_c,15.07,12,18,false
2026-09-29 18:00:00,AMB-N1,temp_c,15.04,12,18,false
2026-09-29 18:00:00,AMB-N2,temp_c,15.13,12,18,false
2026-09-29 18:00:00,AMB-S1,humidity_pct,66.94,55,75,false
2026-09-29 18:00:00,AMB-S2,humidity_pct,60.27,55,75,false
2026-09-29 18:00:00,AMB-CTR,glycol_psi,37.65,28,45,false
2026-09-29 18:00:00,AMB-DOOR,door_state,0,0,1,false
2026-09-29 18:10:00,FV-5-T,temp_c,14.89,12,18,false
2026-09-29 18:10:00,FV-9-T,temp_c,14.95,12,18,false
2026-09-29 18:10:00,FV-12-T,temp_c,14.06,12,18,false
2026-09-29 18:10:00,AMB-N1,temp_c,15.74,12,18,false
2026-09-29 18:10:00,AMB-N2,temp_c,14.64,12,18,false
2026-09-29 18:10:00,AMB-S1,humidity_pct,61.35,55,75,false
2026-09-29 18:10:00,AMB-S2,humidity_pct,61.5,55,75,false
2026-09-29 18:10:00,AMB-CTR,glycol_psi,36.51,28,45,false
2026-09-29 18:10:00,AMB-DOOR,door_state,0,0,1,false
2026-09-29 18:20:00,FV-5-T,temp_c,14.6,12,18,false
2026-09-29 18:20:00,FV-9-T,temp_c,14.33,12,18,false
2026-09-29 18:20:00,FV-12-T,temp_c,14.85,12,18,false
2026-09-29 18:20:00,AMB-N1,temp_c,16,12,18,false
2026-09-29 18:20:00,AMB-N2,temp_c,14.86,12,18,false
2026-09-29 18:20:00,AMB-S1,humidity_pct,62.4,55,75,false
2026-09-29 18:20:00,AMB-S2,humidity_pct,64.66,55,75,false
2026-09-29 18:20:00,AMB-CTR,glycol_psi,35.64,28,45,false
2026-09-29 18:20:00,AMB-DOOR,door_state,0,0,1,false
2026-09-29 18:30:00,FV-5-T,temp_c,14.5,12,18,false
2026-09-29 18:30:00,FV-9-T,temp_c,14.08,12,18,false
2026-09-29 18:30:00,FV-12-T,temp_c,14.3,12,18,false
2026-09-29 18:30:00,AMB-N1,temp_c,15.89,12,18,false
2026-09-29 18:30:00,AMB-N2,temp_c,15.35,12,18,false
2026-09-29 18:30:00,AMB-S1,humidity_pct,60.43,55,75,false
2026-09-29 18:30:00,AMB-S2,humidity_pct,60.86,55,75,false
2026-09-29 18:30:00,AMB-CTR,glycol_psi,36.57,28,45,false
2026-09-29 18:30:00,AMB-DOOR,door_state,0,0,1,false
2026-09-29 18:40:00,FV-5-T,temp_c,14.68,12,18,false
2026-09-29 18:40:00,FV-9-T,temp_c,14.66,12,18,false
2026-09-29 18:40:00,FV-12-T,temp_c,14.09,12,18,false
2026-09-29 18:40:00,AMB-N1,temp_c,15.1,12,18,false
2026-09-29 18:40:00,AMB-N2,temp_c,15.66,12,18,false
2026-09-29 18:40:00,AMB-S1,humidity_pct,62.44,55,75,false
2026-09-29 18:40:00,AMB-S2,humidity_pct,60.59,55,75,false
2026-09-29 18:40:00,AMB-CTR,glycol_psi,34.99,28,45,false
2026-09-29 18:40:00,AMB-DOOR,door_state,0,0,1,false
2026-09-29 18:50:00,FV-5-T,temp_c,14.85,12,18,false
2026-09-29 18:50:00,FV-9-T,temp_c,14.95,12,18,false
2026-09-29 18:50:00,FV-12-T,temp_c,14.33,12,18,false
2026-09-29 18:50:00,AMB-N1,temp_c,14.93,12,18,false
2026-09-29 18:50:00,AMB-N2,temp_c,15.6,12,18,false
2026-09-29 18:50:00,AMB-S1,humidity_pct,62.76,55,75,false
2026-09-29 18:50:00,AMB-S2,humidity_pct,65.58,55,75,false
2026-09-29 18:50:00,AMB-CTR,glycol_psi,35.33,28,45,false
2026-09-29 18:50:00,AMB-DOOR,door_state,0,0,1,false
2026-09-29 19:00:00,FV-5-T,temp_c,14.68,12,18,false
2026-09-29 19:00:00,FV-9-T,temp_c,14.46,12,18,false
2026-09-29 19:00:00,FV-12-T,temp_c,14.64,12,18,false
2026-09-29 19:00:00,AMB-N1,temp_c,15.93,12,18,false
2026-09-29 19:00:00,AMB-N2,temp_c,15.5,12,18,false
2026-09-29 19:00:00,AMB-S1,humidity_pct,65.66,55,75,false
2026-09-29 19:00:00,AMB-S2,humidity_pct,63.62,55,75,false
2026-09-29 19:00:00,AMB-CTR,glycol_psi,35.84,28,45,false
2026-09-29 19:00:00,AMB-DOOR,door_state,0,0,1,false
2026-09-29 19:10:00,FV-5-T,temp_c,15,12,18,false
2026-09-29 19:10:00,FV-9-T,temp_c,14.68,12,18,false
2026-09-29 19:10:00,FV-12-T,temp_c,14.98,12,18,false
2026-09-29 19:10:00,AMB-N1,temp_c,14.83,12,18,false
2026-09-29 19:10:00,AMB-N2,temp_c,15.46,12,18,false
2026-09-29 19:10:00,AMB-S1,humidity_pct,61.81,55,75,false
2026-09-29 19:10:00,AMB-S2,humidity_pct,62.54,55,75,false
2026-09-29 19:10:00,AMB-CTR,glycol_psi,37.08,28,45,false
2026-09-29 19:10:00,AMB-DOOR,door_state,0,0,1,false
2026-09-29 19:20:00,FV-5-T,temp_c,14.57,12,18,false
2026-09-29 19:20:00,FV-9-T,temp_c,14.59,12,18,false
2026-09-29 19:20:00,FV-12-T,temp_c,14.13,12,18,false
2026-09-29 19:20:00,AMB-N1,temp_c,15.16,12,18,false
2026-09-29 19:20:00,AMB-N2,temp_c,14.62,12,18,false
2026-09-29 19:20:00,AMB-S1,humidity_pct,66.97,55,75,false
2026-09-29 19:20:00,AMB-S2,humidity_pct,66.69,55,75,false
2026-09-29 19:20:00,AMB-CTR,glycol_psi,35.12,28,45,false
2026-09-29 19:20:00,AMB-DOOR,door_state,0,0,1,false
2026-09-29 19:30:00,FV-5-T,temp_c,13.99,12,18,false
2026-09-29 19:30:00,FV-9-T,temp_c,14.65,12,18,false
2026-09-29 19:30:00,FV-12-T,temp_c,14.15,12,18,false
2026-09-29 19:30:00,AMB-N1,temp_c,15,12,18,false
2026-09-29 19:30:00,AMB-N2,temp_c,16.1,12,18,false
2026-09-29 19:30:00,AMB-S1,humidity_pct,63.02,55,75,false
2026-09-29 19:30:00,AMB-S2,humidity_pct,65.25,55,75,false
2026-09-29 19:30:00,AMB-CTR,glycol_psi,34.61,28,45,false
2026-09-29 19:30:00,AMB-DOOR,door_state,0,0,1,false
2026-09-29 19:40:00,FV-5-T,temp_c,14.19,12,18,false
2026-09-29 19:40:00,FV-9-T,temp_c,15.2,12,18,false
2026-09-29 19:40:00,FV-12-T,temp_c,14.24,12,18,false
2026-09-29 19:40:00,AMB-N1,temp_c,14.54,12,18,false
2026-09-29 19:40:00,AMB-N2,temp_c,15.3,12,18,false
2026-09-29 19:40:00,AMB-S1,humidity_pct,62.19,55,75,false
2026-09-29 19:40:00,AMB-S2,humidity_pct,59.63,55,75,false
2026-09-29 19:40:00,AMB-CTR,glycol_psi,37.76,28,45,false
2026-09-29 19:40:00,AMB-DOOR,door_state,0,0,1,false
2026-09-29 19:50:00,FV-5-T,temp_c,15.07,12,18,false
2026-09-29 19:50:00,FV-9-T,temp_c,14.83,12,18,false
2026-09-29 19:50:00,FV-12-T,temp_c,14.53,12,18,false
2026-09-29 19:50:00,AMB-N1,temp_c,14.56,12,18,false
2026-09-29 19:50:00,AMB-N2,temp_c,15.24,12,18,false
2026-09-29 19:50:00,AMB-S1,humidity_pct,67.42,55,75,false
2026-09-29 19:50:00,AMB-S2,humidity_pct,64.7,55,75,false
2026-09-29 19:50:00,AMB-CTR,glycol_psi,36.27,28,45,false
2026-09-29 19:50:00,AMB-DOOR,door_state,0,0,1,false
2026-09-29 20:00:00,FV-5-T,temp_c,14.32,12,18,false
2026-09-29 20:00:00,FV-9-T,temp_c,14.71,12,18,false
2026-09-29 20:00:00,FV-12-T,temp_c,14.82,12,18,false
2026-09-29 20:00:00,AMB-N1,temp_c,14.62,12,18,false
2026-09-29 20:00:00,AMB-N2,temp_c,14.85,12,18,false
2026-09-29 20:00:00,AMB-S1,humidity_pct,62.78,55,75,false
2026-09-29 20:00:00,AMB-S2,humidity_pct,61.56,55,75,false
2026-09-29 20:00:00,AMB-CTR,glycol_psi,37.12,28,45,false
2026-09-29 20:00:00,AMB-DOOR,door_state,0,0,1,false
2026-09-29 20:10:00,FV-5-T,temp_c,14.4,12,18,false
2026-09-29 20:10:00,FV-9-T,temp_c,14.4,12,18,false
2026-09-29 20:10:00,FV-12-T,temp_c,14.96,12,18,false
2026-09-29 20:10:00,AMB-N1,temp_c,14.43,12,18,false
2026-09-29 20:10:00,AMB-N2,temp_c,15.4,12,18,false
2026-09-29 20:10:00,AMB-S1,humidity_pct,61.64,55,75,false
2026-09-29 20:10:00,AMB-S2,humidity_pct,63.16,55,75,false
2026-09-29 20:10:00,AMB-CTR,glycol_psi,36.14,28,45,false
2026-09-29 20:10:00,AMB-DOOR,door_state,0,0,1,false
2026-09-29 20:20:00,FV-5-T,temp_c,14.84,12,18,false
2026-09-29 20:20:00,FV-9-T,temp_c,14.9,12,18,false
2026-09-29 20:20:00,FV-12-T,temp_c,13.94,12,18,false
2026-09-29 20:20:00,AMB-N1,temp_c,15.26,12,18,false
2026-09-29 20:20:00,AMB-N2,temp_c,16.11,12,18,false
2026-09-29 20:20:00,AMB-S1,humidity_pct,62.82,55,75,false
2026-09-29 20:20:00,AMB-S2,humidity_pct,61.66,55,75,false
2026-09-29 20:20:00,AMB-CTR,glycol_psi,35.15,28,45,false
2026-09-29 20:20:00,AMB-DOOR,door_state,0,0,1,false
2026-09-29 20:30:00,FV-5-T,temp_c,14.4,12,18,false
2026-09-29 20:30:00,FV-9-T,temp_c,14.3,12,18,false
2026-09-29 20:30:00,FV-12-T,temp_c,14.5,12,18,false
2026-09-29 20:30:00,AMB-N1,temp_c,14.91,12,18,false
2026-09-29 20:30:00,AMB-N2,temp_c,15.15,12,18,false
2026-09-29 20:30:00,AMB-S1,humidity_pct,66.9,55,75,false
2026-09-29 20:30:00,AMB-S2,humidity_pct,66.01,55,75,false
2026-09-29 20:30:00,AMB-CTR,glycol_psi,34.58,28,45,false
2026-09-29 20:30:00,AMB-DOOR,door_state,0,0,1,false
2026-09-29 20:40:00,FV-5-T,temp_c,14.9,12,18,false
2026-09-29 20:40:00,FV-9-T,temp_c,14.76,12,18,false
2026-09-29 20:40:00,FV-12-T,temp_c,13.93,12,18,false
2026-09-29 20:40:00,AMB-N1,temp_c,14.96,12,18,false
2026-09-29 20:40:00,AMB-N2,temp_c,15.58,12,18,false
2026-09-29 20:40:00,AMB-S1,humidity_pct,65.17,55,75,false
2026-09-29 20:40:00,AMB-S2,humidity_pct,66.97,55,75,false
2026-09-29 20:40:00,AMB-CTR,glycol_psi,37.57,28,45,false
2026-09-29 20:40:00,AMB-DOOR,door_state,0,0,1,false
2026-09-29 20:50:00,FV-5-T,temp_c,14.72,12,18,false
2026-09-29 20:50:00,FV-9-T,temp_c,14.6,12,18,false
2026-09-29 20:50:00,FV-12-T,temp_c,14.7,12,18,false
2026-09-29 20:50:00,AMB-N1,temp_c,14.56,12,18,false
2026-09-29 20:50:00,AMB-N2,temp_c,15.22,12,18,false
2026-09-29 20:50:00,AMB-S1,humidity_pct,60.46,55,75,false
2026-09-29 20:50:00,AMB-S2,humidity_pct,62.5,55,75,false
2026-09-29 20:50:00,AMB-CTR,glycol_psi,37.08,28,45,false
2026-09-29 20:50:00,AMB-DOOR,door_state,0,0,1,false
2026-09-29 21:00:00,FV-5-T,temp_c,14.11,12,18,false
2026-09-29 21:00:00,FV-9-T,temp_c,15.19,12,18,false
2026-09-29 21:00:00,FV-12-T,temp_c,14.28,12,18,false
2026-09-29 21:00:00,AMB-N1,temp_c,15.44,12,18,false
2026-09-29 21:00:00,AMB-N2,temp_c,16.04,12,18,false
2026-09-29 21:00:00,AMB-S1,humidity_pct,61.4,55,75,false
2026-09-29 21:00:00,AMB-S2,humidity_pct,63.99,55,75,false
2026-09-29 21:00:00,AMB-CTR,glycol_psi,37.98,28,45,false
2026-09-29 21:00:00,AMB-DOOR,door_state,0,0,1,false
2026-09-29 21:10:00,FV-5-T,temp_c,14.21,12,18,false
2026-09-29 21:10:00,FV-9-T,temp_c,14.58,12,18,false
2026-09-29 21:10:00,FV-12-T,temp_c,14.77,12,18,false
2026-09-29 21:10:00,AMB-N1,temp_c,15.85,12,18,false
2026-09-29 21:10:00,AMB-N2,temp_c,15.95,12,18,false
2026-09-29 21:10:00,AMB-S1,humidity_pct,60.01,55,75,false
2026-09-29 21:10:00,AMB-S2,humidity_pct,62.48,55,75,false
2026-09-29 21:10:00,AMB-CTR,glycol_psi,36.23,28,45,false
2026-09-29 21:10:00,AMB-DOOR,door_state,0,0,1,false
2026-09-29 21:20:00,FV-5-T,temp_c,14.45,12,18,false
2026-09-29 21:20:00,FV-9-T,temp_c,14.89,12,18,false
2026-09-29 21:20:00,FV-12-T,temp_c,14.13,12,18,false
2026-09-29 21:20:00,AMB-N1,temp_c,15.79,12,18,false
2026-09-29 21:20:00,AMB-N2,temp_c,14.89,12,18,false
2026-09-29 21:20:00,AMB-S1,humidity_pct,61.38,55,75,false
2026-09-29 21:20:00,AMB-S2,humidity_pct,66.4,55,75,false
2026-09-29 21:20:00,AMB-CTR,glycol_psi,34.55,28,45,false
2026-09-29 21:20:00,AMB-DOOR,door_state,0,0,1,false
2026-09-29 21:30:00,FV-5-T,temp_c,14.81,12,18,false
2026-09-29 21:30:00,FV-9-T,temp_c,14.16,12,18,false
2026-09-29 21:30:00,FV-12-T,temp_c,14.93,12,18,false
2026-09-29 21:30:00,AMB-N1,temp_c,15.11,12,18,false
2026-09-29 21:30:00,AMB-N2,temp_c,15.69,12,18,false
2026-09-29 21:30:00,AMB-S1,humidity_pct,61.85,55,75,false
2026-09-29 21:30:00,AMB-S2,humidity_pct,66.18,55,75,false
2026-09-29 21:30:00,AMB-CTR,glycol_psi,35.43,28,45,false
2026-09-29 21:30:00,AMB-DOOR,door_state,0,0,1,false
2026-09-29 21:40:00,FV-5-T,temp_c,14.87,12,18,false
2026-09-29 21:40:00,FV-9-T,temp_c,14.88,12,18,false
2026-09-29 21:40:00,FV-12-T,temp_c,14.07,12,18,false
2026-09-29 21:40:00,AMB-N1,temp_c,14.96,12,18,false
2026-09-29 21:40:00,AMB-N2,temp_c,15.47,12,18,false
2026-09-29 21:40:00,AMB-S1,humidity_pct,61.79,55,75,false
2026-09-29 21:40:00,AMB-S2,humidity_pct,60.98,55,75,false
2026-09-29 21:40:00,AMB-CTR,glycol_psi,36.62,28,45,false
2026-09-29 21:40:00,AMB-DOOR,door_state,0,0,1,false
2026-09-29 21:50:00,FV-5-T,temp_c,13.92,12,18,false
2026-09-29 21:50:00,FV-9-T,temp_c,14.04,12,18,false
2026-09-29 21:50:00,FV-12-T,temp_c,14.01,12,18,false
2026-09-29 21:50:00,AMB-N1,temp_c,14.6,12,18,false
2026-09-29 21:50:00,AMB-N2,temp_c,16.08,12,18,false
2026-09-29 21:50:00,AMB-S1,humidity_pct,60.7,55,75,false
2026-09-29 21:50:00,AMB-S2,humidity_pct,59.38,55,75,false
2026-09-29 21:50:00,AMB-CTR,glycol_psi,36.71,28,45,false
2026-09-29 21:50:00,AMB-DOOR,door_state,0,0,1,false
2026-09-29 22:00:00,FV-5-T,temp_c,13.98,12,18,false
2026-09-29 22:00:00,FV-9-T,temp_c,14.13,12,18,false
2026-09-29 22:00:00,FV-12-T,temp_c,14.67,12,18,false
2026-09-29 22:00:00,AMB-N1,temp_c,15.44,12,18,false
2026-09-29 22:00:00,AMB-N2,temp_c,15.99,12,18,false
2026-09-29 22:00:00,AMB-S1,humidity_pct,64.57,55,75,false
2026-09-29 22:00:00,AMB-S2,humidity_pct,63.71,55,75,false
2026-09-29 22:00:00,AMB-CTR,glycol_psi,34.01,28,45,false
2026-09-29 22:00:00,AMB-DOOR,door_state,0,0,1,false
2026-09-29 22:10:00,FV-5-T,temp_c,13.98,12,18,false
2026-09-29 22:10:00,FV-9-T,temp_c,14.22,12,18,false
2026-09-29 22:10:00,FV-12-T,temp_c,14.98,12,18,false
2026-09-29 22:10:00,AMB-N1,temp_c,15.62,12,18,false
2026-09-29 22:10:00,AMB-N2,temp_c,15.11,12,18,false
2026-09-29 22:10:00,AMB-S1,humidity_pct,61.45,55,75,false
2026-09-29 22:10:00,AMB-S2,humidity_pct,61.49,55,75,false
