id,page_id,parent_block_id,type,text,order,created_time,last_edited_time,has_children,checked
blk_01700,pg_mod_M12,,toggle,Quiz retake window still open per instructor note.,1,2026-04-06T00:00:00Z,2026-10-10T20:00:00Z,False,
blk_01701,pg_read_001,,paragraph,Instructor memo dated 2026-09-24 supersedes older AOTA reference.,0,2025-09-01T00:00:00Z,2026-10-10T20:00:00Z,False,
blk_01702,pg_read_001,,toggle,Kai apprentice plumber schedule flexibility for Oct 24 brunch.,1,2025-09-01T00:00:00Z,2026-10-10T20:00:00Z,False,
blk_01703,pg_read_001,,callout,Instructor memo dated 2026-09-24 supersedes older AOTA reference.,2,2025-09-01T00:00:00Z,2026-10-10T20:00:00Z,False,
blk_01704,pg_read_002,,callout,Levothyroxine 75 mcg empty stomach thirty minutes before food.,0,2025-09-13T00:00:00Z,2026-10-10T20:00:00Z,False,
blk_01705,pg_read_002,,toggle,Coffee outside sixty minute interference window.,1,2025-09-13T00:00:00Z,2026-10-10T20:00:00Z,False,
blk_01706,pg_read_002,,callout,Kai apprentice plumber schedule flexibility for Oct 24 brunch.,2,2025-09-13T00:00:00Z,2026-10-10T20:00:00Z,False,
blk_01707,pg_read_002,,callout,Levothyroxine 75 mcg empty stomach thirty minutes before food.,3,2025-09-13T00:00:00Z,2026-10-10T20:00:00Z,False,
blk_01708,pg_read_003,,callout,Instructor memo dated 2026-09-24 supersedes older AOTA reference.,0,2025-09-25T00:00:00Z,2026-10-10T20:00:00Z,False,
blk_01709,pg_read_003,,paragraph,Coffee outside sixty minute interference window.,1,2025-09-25T00:00:00Z,2026-10-10T20:00:00Z,False,
blk_01710,pg_read_003,,bulleted_list_item,"Grace check-in on Fumiko's memory patterns, private.",2,2025-09-25T00:00:00Z,2026-10-10T20:00:00Z,False,
blk_01711,pg_read_003,,callout,Coffee outside sixty minute interference window.,3,2025-09-25T00:00:00Z,2026-10-10T20:00:00Z,False,
blk_01712,pg_read_004,,callout,Coffee outside sixty minute interference window.,0,2025-10-07T00:00:00Z,2026-10-10T20:00:00Z,False,
blk_01713,pg_read_004,,paragraph,"Grace check-in on Fumiko's memory patterns, private.",1,2025-10-07T00:00:00Z,2026-10-10T20:00:00Z,False,
blk_01714,pg_read_004,,callout,"Grace check-in on Fumiko's memory patterns, private.",2,2025-10-07T00:00:00Z,2026-10-10T20:00:00Z,False,
blk_01715,pg_read_005,,paragraph,Kai apprentice plumber schedule flexibility for Oct 24 brunch.,0,2025-10-19T00:00:00Z,2026-10-10T20:00:00Z,False,
blk_01716,pg_read_005,,bulleted_list_item,Instructor memo dated 2026-09-24 supersedes older AOTA reference.,1,2025-10-19T00:00:00Z,2026-10-10T20:00:00Z,False,
blk_01717,pg_read_005,,bulleted_list_item,TSH panel every six months at Island Health Partners.,2,2025-10-19T00:00:00Z,2026-10-10T20:00:00Z,False,
blk_01718,pg_read_006,,paragraph,Levothyroxine 75 mcg empty stomach thirty minutes before food.,0,2025-10-31T00:00:00Z,2026-10-10T20:00:00Z,False,
blk_01719,pg_read_006,,toggle,Instructor memo dated 2026-09-24 supersedes older AOTA reference.,1,2025-10-31T00:00:00Z,2026-10-10T20:00:00Z,False,
blk_01720,pg_read_006,,bulleted_list_item,Levothyroxine 75 mcg empty stomach thirty minutes before food.,2,2025-10-31T00:00:00Z,2026-10-10T20:00:00Z,False,
blk_01721,pg_read_007,,callout,TSH panel every six months at Island Health Partners.,0,2025-11-12T00:00:00Z,2026-10-10T20:00:00Z,False,
blk_01722,pg_read_007,,paragraph,Instructor memo dated 2026-09-24 supersedes older AOTA reference.,1,2025-11-12T00:00:00Z,2026-10-10T20:00:00Z,False,
blk_01723,pg_read_007,,bulleted_list_item,Kai apprentice plumber schedule flexibility for Oct 24 brunch.,2,2025-11-12T00:00:00Z,2026-10-10T20:00:00Z,False,
blk_01724,pg_read_008,,callout,Kai apprentice plumber schedule flexibility for Oct 24 brunch.,0,2025-11-24T00:00:00Z,2026-10-10T20:00:00Z,False,
blk_01725,pg_read_008,,callout,"Grace check-in on Fumiko's memory patterns, private.",1,2025-11-24T00:00:00Z,2026-10-10T20:00:00Z,False,
blk_01726,pg_read_008,,callout,Levothyroxine 75 mcg empty stomach thirty minutes before food.,2,2025-11-24T00:00:00Z,2026-10-10T20:00:00Z,False,
blk_01727,pg_read_009,,bulleted_list_item,Coffee outside sixty minute interference window.,0,2025-12-06T00:00:00Z,2026-10-10T20:00:00Z,False,
blk_01728,pg_read_009,,callout,Coffee outside sixty minute interference window.,1,2025-12-06T00:00:00Z,2026-10-10T20:00:00Z,False,
blk_01729,pg_read_009,,paragraph,Kai apprentice plumber schedule flexibility for Oct 24 brunch.,2,2025-12-06T00:00:00Z,2026-10-10T20:00:00Z,False,
blk_01730,pg_read_010,,paragraph,"Grace check-in on Fumiko's memory patterns, private.",0,2025-12-18T00:00:00Z,2026-10-10T20:00:00Z,False,
blk_01731,pg_read_010,,callout,Levothyroxine 75 mcg empty stomach thirty minutes before food.,1,2025-12-18T00:00:00Z,2026-10-10T20:00:00Z,False,
blk_01732,pg_read_010,,callout,TSH panel every six months at Island Health Partners.,2,2025-12-18T00:00:00Z,2026-10-10T20:00:00Z,False,
blk_01733,pg_read_010,,paragraph,"Grace check-in on Fumiko's memory patterns, private.",3,2025-12-18T00:00:00Z,2026-10-10T20:00:00Z,False,
blk_01734,pg_read_011,,bulleted_list_item,"Grace check-in on Fumiko's memory patterns, private.",0,2025-12-30T00:00:00Z,2026-10-10T20:00:00Z,False,
blk_01735,pg_read_011,,callout,TSH panel every six months at Island Health Partners.,1,2025-12-30T00:00:00Z,2026-10-10T20:00:00Z,False,
blk_01736,pg_read_011,,toggle,"Grace check-in on Fumiko's memory patterns, private.",2,2025-12-30T00:00:00Z,2026-10-10T20:00:00Z,False,
blk_01737,pg_read_011,,bulleted_list_item,Coffee outside sixty minute interference window.,3,2025-12-30T00:00:00Z,2026-10-10T20:00:00Z,False,
blk_01738,pg_read_012,,callout,Kai apprentice plumber schedule flexibility for Oct 24 brunch.,0,2026-01-11T00:00:00Z,2026-10-10T20:00:00Z,False,
blk_01739,pg_read_012,,callout,Kai apprentice plumber schedule flexibility for Oct 24 brunch.,1,2026-01-11T00:00:00Z,2026-10-10T20:00:00Z,False,
blk_01740,pg_read_012,,bulleted_list_item,Coffee outside sixty minute interference window.,2,2026-01-11T00:00:00Z,2026-10-10T20:00:00Z,False,
blk_01741,pg_read_013,,toggle,Levothyroxine 75 mcg empty stomach thirty minutes before food.,0,2026-01-23T00:00:00Z,2026-10-10T20:00:00Z,False,
blk_01742,pg_read_013,,callout,"Grace check-in on Fumiko's memory patterns, private.",1,2026-01-23T00:00:00Z,2026-10-10T20:00:00Z,False,
blk_01743,pg_read_013,,bulleted_list_item,TSH panel every six months at Island Health Partners.,2,2026-01-23T00:00:00Z,2026-10-10T20:00:00Z,False,
blk_01744,pg_read_013,,bulleted_list_item,Levothyroxine 75 mcg empty stomach thirty minutes before food.,3,2026-01-23T00:00:00Z,2026-10-10T20:00:00Z,False,
blk_01745,pg_read_014,,paragraph,Coffee outside sixty minute interference window.,0,2026-02-04T00:00:00Z,2026-10-10T20:00:00Z,False,
blk_01746,pg_read_014,,paragraph,Kai apprentice plumber schedule flexibility for Oct 24 brunch.,1,2026-02-04T00:00:00Z,2026-10-10T20:00:00Z,False,
blk_01747,pg_read_015,,bulleted_list_item,TSH panel every six months at Island Health Partners.,0,2026-02-16T00:00:00Z,2026-10-10T20:00:00Z,False,
blk_01748,pg_read_015,,bulleted_list_item,Levothyroxine 75 mcg empty stomach thirty minutes before food.,1,2026-02-16T00:00:00Z,2026-10-10T20:00:00Z,False,
blk_01749,pg_read_015,,bulleted_list_item,Levothyroxine 75 mcg empty stomach thirty minutes before food.,2,2026-02-16T00:00:00Z,2026-10-10T20:00:00Z,False,
blk_01750,pg_read_016,,bulleted_list_item,TSH panel every six months at Island Health Partners.,0,2026-02-28T00:00:00Z,2026-10-10T20:00:00Z,False,
blk_01751,pg_read_016,,bulleted_list_item,Instructor memo dated 2026-09-24 supersedes older AOTA reference.,1,2026-02-28T00:00:00Z,2026-10-10T20:00:00Z,False,
blk_01752,pg_read_017,,callout,Instructor memo dated 2026-09-24 supersedes older AOTA reference.,0,2026-03-12T00:00:00Z,2026-10-10T20:00:00Z,False,
blk_01753,pg_read_017,,toggle,Levothyroxine 75 mcg empty stomach thirty minutes before food.,1,2026-03-12T00:00:00Z,2026-10-10T20:00:00Z,False,
blk_01754,pg_read_017,,callout,TSH panel every six months at Island Health Partners.,2,2026-03-12T00:00:00Z,2026-10-10T20:00:00Z,False,
blk_01755,pg_read_018,,paragraph,Kai apprentice plumber schedule flexibility for Oct 24 brunch.,0,2026-03-24T00:00:00Z,2026-10-10T20:00:00Z,False,
blk_01756,pg_read_018,,paragraph,Levothyroxine 75 mcg empty stomach thirty minutes before food.,1,2026-03-24T00:00:00Z,2026-10-10T20:00:00Z,False,
blk_01757,pg_read_018,,paragraph,Levothyroxine 75 mcg empty stomach thirty minutes before food.,2,2026-03-24T00:00:00Z,2026-10-10T20:00:00Z,False,
blk_01758,pg_read_019,,callout,TSH panel every six months at Island Health Partners.,0,2026-04-05T00:00:00Z,2026-10-10T20:00:00Z,False,
blk_01759,pg_read_019,,bulleted_list_item,"Grace check-in on Fumiko's memory patterns, private.",1,2026-04-05T00:00:00Z,2026-10-10T20:00:00Z,False,
blk_01760,pg_read_019,,toggle,Kai apprentice plumber schedule flexibility for Oct 24 brunch.,2,2026-04-05T00:00:00Z,2026-10-10T20:00:00Z,False,
blk_01761,pg_read_020,,bulleted_list_item,TSH panel every six months at Island Health Partners.,0,2026-04-17T00:00:00Z,2026-10-10T20:00:00Z,False,
blk_01762,pg_read_020,,callout,Levothyroxine 75 mcg empty stomach thirty minutes before food.,1,2026-04-17T00:00:00Z,2026-10-10T20:00:00Z,False,
blk_01763,pg_read_021,,callout,"Grace check-in on Fumiko's memory patterns, private.",0,2026-04-29T00:00:00Z,2026-10-10T20:00:00Z,False,
blk_01764,pg_read_021,,bulleted_list_item,TSH panel every six months at Island Health Partners.,1,2026-04-29T00:00:00Z,2026-10-10T20:00:00Z,False,
blk_01765,pg_read_021,,callout,Coffee outside sixty minute interference window.,2,2026-04-29T00:00:00Z,2026-10-10T20:00:00Z,False,
blk_01766,pg_read_022,,paragraph,Coffee outside sixty minute interference window.,0,2026-05-11T00:00:00Z,2026-10-10T20:00:00Z,False,
blk_01767,pg_read_022,,callout,"Grace check-in on Fumiko's memory patterns, private.",1,2026-05-11T00:00:00Z,2026-10-10T20:00:00Z,False,
blk_01768,pg_read_022,,paragraph,"Grace check-in on Fumiko's memory patterns, private.",2,2026-05-11T00:00:00Z,2026-10-10T20:00:00Z,False,
blk_01769,pg_read_022,,paragraph,Kai apprentice plumber schedule flexibility for Oct 24 brunch.,3,2026-05-11T00:00:00Z,2026-10-10T20:00:00Z,False,
blk_01770,pg_read_023,,callout,TSH panel every six months at Island Health Partners.,0,2026-05-23T00:00:00Z,2026-10-10T20:00:00Z,False,
blk_01771,pg_read_023,,bulleted_list_item,TSH panel every six months at Island Health Partners.,1,2026-05-23T00:00:00Z,2026-10-10T20:00:00Z,False,
blk_01772,pg_read_024,,toggle,TSH panel every six months at Island Health Partners.,0,2026-06-04T00:00:00Z,2026-10-10T20:00:00Z,False,
blk_01773,pg_read_024,,callout,Levothyroxine 75 mcg empty stomach thirty minutes before food.,1,2026-06-04T00:00:00Z,2026-10-10T20:00:00Z,False,
blk_01774,pg_read_024,,bulleted_list_item,Coffee outside sixty minute interference window.,2,2026-06-04T00:00:00Z,2026-10-10T20:00:00Z,False,
blk_01775,pg_read_025,,paragraph,Levothyroxine 75 mcg empty stomach thirty minutes before food.,0,2026-06-16T00:00:00Z,2026-10-10T20:00:00Z,False,
blk_01776,pg_read_025,,paragraph,"Grace check-in on Fumiko's memory patterns, private.",1,2026-06-16T00:00:00Z,2026-10-10T20:00:00Z,False,
blk_01777,pg_read_025,,callout,TSH panel every six months at Island Health Partners.,2,2026-06-16T00:00:00Z,2026-10-10T20:00:00Z,False,
blk_01778,pg_read_026,,paragraph,Coffee outside sixty minute interference window.,0,2026-06-28T00:00:00Z,2026-10-10T20:00:00Z,False,
blk_01779,pg_read_026,,toggle,Instructor memo dated 2026-09-24 supersedes older AOTA reference.,1,2026-06-28T00:00:00Z,2026-10-10T20:00:00Z,False,
blk_01780,pg_read_026,,callout,TSH panel every six months at Island Health Partners.,2,2026-06-28T00:00:00Z,2026-10-10T20:00:00Z,False,
blk_01781,pg_read_026,,paragraph,Levothyroxine 75 mcg empty stomach thirty minutes before food.,3,2026-06-28T00:00:00Z,2026-10-10T20:00:00Z,False,
blk_01782,pg_read_027,,paragraph,"Grace check-in on Fumiko's memory patterns, private.",0,2026-07-10T00:00:00Z,2026-10-10T20:00:00Z,False,
blk_01783,pg_read_027,,callout,Kai apprentice plumber schedule flexibility for Oct 24 brunch.,1,2026-07-10T00:00:00Z,2026-10-10T20:00:00Z,False,
blk_01784,pg_read_027,,callout,Coffee outside sixty minute interference window.,2,2026-07-10T00:00:00Z,2026-10-10T20:00:00Z,False,
blk_01785,pg_read_028,,callout,"Grace check-in on Fumiko's memory patterns, private.",0,2026-07-22T00:00:00Z,2026-10-10T20:00:00Z,False,
blk_01786,pg_read_028,,bulleted_list_item,Coffee outside sixty minute interference window.,1,2026-07-22T00:00:00Z,2026-10-10T20:00:00Z,False,
blk_01787,pg_read_028,,bulleted_list_item,Kai apprentice plumber schedule flexibility for Oct 24 brunch.,2,2026-07-22T00:00:00Z,2026-10-10T20:00:00Z,False,
blk_01788,pg_read_029,,callout,TSH panel every six months at Island Health Partners.,0,2026-08-03T00:00:00Z,2026-10-10T20:00:00Z,False,
blk_01789,pg_read_029,,toggle,Coffee outside sixty minute interference window.,1,2026-08-03T00:00:00Z,2026-10-10T20:00:00Z,False,
blk_01790,pg_read_029,,bulleted_list_item,TSH panel every six months at Island Health Partners.,2,2026-08-03T00:00:00Z,2026-10-10T20:00:00Z,False,
blk_01791,pg_read_030,,bulleted_list_item,Levothyroxine 75 mcg empty stomach thirty minutes before food.,0,2026-08-15T00:00:00Z,2026-10-10T20:00:00Z,False,
blk_01792,pg_read_030,,bulleted_list_item,"Grace check-in on Fumiko's memory patterns, private.",1,2026-08-15T00:00:00Z,2026-10-10T20:00:00Z,False,
blk_01793,pg_read_030,,toggle,"Grace check-in on Fumiko's memory patterns, private.",2,2026-08-15T00:00:00Z,2026-10-10T20:00:00Z,False,
blk_01794,pg_htcc_001,,callout,"Form A version 2024 stale, refresh to 2026-07 revision.",0,2026-06-20T00:00:00Z,2026-10-14T19:45:00Z,False,
blk_01795,pg_htcc_001,,toggle,"Attestation envelope HTCC-ATTEST-MD-2026-11 staged, unsigned by agent.",1,2026-06-20T00:00:00Z,2026-10-14T19:45:00Z,False,
blk_01796,pg_htcc_002,,paragraph,"Attestation envelope HTCC-ATTEST-MD-2026-11 staged, unsigned by agent.",0,2026-06-28T00:00:00Z,2026-10-14T19:45:00Z,False,
blk_01797,pg_htcc_002,,bulleted_list_item,"Ledger rollup last touched 2026-06, refresh to 2026-10.",1,2026-06-28T00:00:00Z,2026-10-14T19:45:00Z,False,
blk_01798,pg_htcc_002,,callout,"Form A version 2024 stale, refresh to 2026-07 revision.",2,2026-06-28T00:00:00Z,2026-10-14T19:45:00Z,False,
blk_01799,pg_htcc_003,,paragraph,"Attestation envelope HTCC-ATTEST-MD-2026-11 staged, unsigned by agent.",0,2026-07-06T00:00:00Z,2026-10-14T19:45:00Z,False,
blk_01800,pg_htcc_003,,toggle,"Ledger rollup last touched 2026-06, refresh to 2026-10.",1,2026-07-06T00:00:00Z,2026-10-14T19:45:00Z,False,
blk_01801,pg_htcc_003,,paragraph,"Ledger rollup last touched 2026-06, refresh to 2026-10.",2,2026-07-06T00:00:00Z,2026-10-14T19:45:00Z,False,
blk_01802,pg_htcc_003,,callout,"Registration fee six hundred forty five dollars, unpaid.",3,2026-07-06T00:00:00Z,2026-10-14T19:45:00Z,False,
blk_01803,pg_htcc_004,,bulleted_list_item,"Form A version 2024 stale, refresh to 2026-07 revision.",0,2026-07-14T00:00:00Z,2026-10-14T19:45:00Z,False,
blk_01804,pg_htcc_004,,callout,"Ledger rollup last touched 2026-06, refresh to 2026-10.",1,2026-07-14T00:00:00Z,2026-10-14T19:45:00Z,False,
blk_01805,pg_htcc_004,,callout,"Ledger rollup last touched 2026-06, refresh to 2026-10.",2,2026-07-14T00:00:00Z,2026-10-14T19:45:00Z,False,
blk_01806,pg_htcc_005,,callout,Second recommender name from Dr. Park November 2025 check-in.,0,2026-07-22T00:00:00Z,2026-10-14T19:45:00Z,False,
blk_01807,pg_htcc_005,,paragraph,"Form A version 2024 stale, refresh to 2026-07 revision.",1,2026-07-22T00:00:00Z,2026-10-14T19:45:00Z,False,
blk_01808,pg_htcc_005,,toggle,"Registration fee six hundred forty five dollars, unpaid.",2,2026-07-22T00:00:00Z,2026-10-14T19:45:00Z,False,
blk_01809,pg_htcc_005,,toggle,Second recommender name from Dr. Park November 2025 check-in.,3,2026-07-22T00:00:00Z,2026-10-14T19:45:00Z,False,
blk_01810,pg_htcc_006,,paragraph,"Attestation envelope HTCC-ATTEST-MD-2026-11 staged, unsigned by agent.",0,2026-07-30T00:00:00Z,2026-10-14T19:45:00Z,False,
blk_01811,pg_htcc_006,,bulleted_list_item,"Registration fee six hundred forty five dollars, unpaid.",1,2026-07-30T00:00:00Z,2026-10-14T19:45:00Z,False,
blk_01812,pg_htcc_007,,bulleted_list_item,"Ledger rollup last touched 2026-06, refresh to 2026-10.",0,2026-08-07T00:00:00Z,2026-10-14T19:45:00Z,False,
blk_01813,pg_htcc_007,,paragraph,Second recommender name from Dr. Park November 2025 check-in.,1,2026-08-07T00:00:00Z,2026-10-14T19:45:00Z,False,
blk_01814,pg_htcc_007,,toggle,"Ledger rollup last touched 2026-06, refresh to 2026-10.",2,2026-08-07T00:00:00Z,2026-10-14T19:45:00Z,False,
blk_01815,pg_htcc_008,,bulleted_list_item,"Registration fee six hundred forty five dollars, unpaid.",0,2026-08-15T00:00:00Z,2026-10-14T19:45:00Z,False,
blk_01816,pg_htcc_008,,bulleted_list_item,"Ledger rollup last touched 2026-06, refresh to 2026-10.",1,2026-08-15T00:00:00Z,2026-10-14T19:45:00Z,False,
blk_01817,pg_htcc_009,,bulleted_list_item,"Registration fee six hundred forty five dollars, unpaid.",0,2026-08-23T00:00:00Z,2026-10-14T19:45:00Z,False,
blk_01818,pg_htcc_009,,bulleted_list_item,"Ledger rollup last touched 2026-06, refresh to 2026-10.",1,2026-08-23T00:00:00Z,2026-10-14T19:45:00Z,False,
blk_01819,pg_htcc_009,,callout,Second recommender name from Dr. Park November 2025 check-in.,2,2026-08-23T00:00:00Z,2026-10-14T19:45:00Z,False,
blk_01820,pg_htcc_009,,paragraph,"Form A version 2024 stale, refresh to 2026-07 revision.",3,2026-08-23T00:00:00Z,2026-10-14T19:45:00Z,False,
blk_01821,pg_htcc_010,,paragraph,Second recommender name from Dr. Park November 2025 check-in.,0,2026-08-31T00:00:00Z,2026-10-14T19:45:00Z,False,
blk_01822,pg_htcc_010,,paragraph,"Form A version 2024 stale, refresh to 2026-07 revision.",1,2026-08-31T00:00:00Z,2026-10-14T19:45:00Z,False,
blk_01823,pg_journal_202614,,toggle,"Pearl City dinner with Grace, quiet week.",0,2026-04-12T18:00:00Z,2026-04-12T21:00:00Z,False,
blk_01824,pg_journal_202614,,toggle,"Standing weekly with Dr. Park went short, patient load.",1,2026-04-12T18:00:00Z,2026-04-12T21:00:00Z,False,
blk_01825,pg_journal_202614,,paragraph,Standing run cadence with Justin held all three mornings.,2,2026-04-12T18:00:00Z,2026-04-12T21:00:00Z,False,
blk_01826,pg_journal_202615,,callout,"Mililani visit with Fumiko, Uncle Tad's read matches mine.",0,2026-04-19T18:00:00Z,2026-04-19T21:00:00Z,False,
blk_01827,pg_journal_202615,,bulleted_list_item,"Mililani visit with Fumiko, Uncle Tad's read matches mine.",1,2026-04-19T18:00:00Z,2026-04-19T21:00:00Z,False,
blk_01828,pg_journal_202615,,callout,"Mililani visit with Fumiko, Uncle Tad's read matches mine.",2,2026-04-19T18:00:00Z,2026-04-19T21:00:00Z,False,
blk_01829,pg_journal_202615,,callout,"Mililani visit with Fumiko, Uncle Tad's read matches mine.",3,2026-04-19T18:00:00Z,2026-04-19T21:00:00Z,False,
blk_01830,pg_journal_202616,,bulleted_list_item,"Pearl City dinner with Grace, quiet week.",0,2026-04-26T18:00:00Z,2026-04-26T21:00:00Z,False,
blk_01831,pg_journal_202616,,bulleted_list_item,"Standing weekly with Dr. Park went short, patient load.",1,2026-04-26T18:00:00Z,2026-04-26T21:00:00Z,False,
blk_01832,pg_journal_202616,,toggle,"Standing weekly with Dr. Park went short, patient load.",2,2026-04-26T18:00:00Z,2026-04-26T21:00:00Z,False,
blk_01833,pg_journal_202617,,paragraph,"Kailua beach walk with Maya, decompressed.",0,2026-05-03T18:00:00Z,2026-05-03T21:00:00Z,False,
blk_01834,pg_journal_202617,,paragraph,Standing run cadence with Justin held all three mornings.,1,2026-05-03T18:00:00Z,2026-05-03T21:00:00Z,False,
blk_01835,pg_journal_202617,,toggle,"Standing weekly with Dr. Park went short, patient load.",2,2026-05-03T18:00:00Z,2026-05-03T21:00:00Z,False,
blk_01836,pg_journal_202617,,callout,"Pearl City dinner with Grace, quiet week.",3,2026-05-03T18:00:00Z,2026-05-03T21:00:00Z,False,
blk_01837,pg_journal_202618,,paragraph,"Mililani visit with Fumiko, Uncle Tad's read matches mine.",0,2026-05-10T18:00:00Z,2026-05-10T21:00:00Z,False,
blk_01838,pg_journal_202618,,toggle,Standing run cadence with Justin held all three mornings.,1,2026-05-10T18:00:00Z,2026-05-10T21:00:00Z,False,
blk_01839,pg_journal_202618,,callout,"Mililani visit with Fumiko, Uncle Tad's read matches mine.",2,2026-05-10T18:00:00Z,2026-05-10T21:00:00Z,False,
blk_01840,pg_journal_202619,,paragraph,"Mililani visit with Fumiko, Uncle Tad's read matches mine.",0,2026-05-17T18:00:00Z,2026-05-17T21:00:00Z,False,
