pay_id,pay_period,entity_code,employee_id,gross_sek,employer_tax_sek,net_sek,salary_bank_iban,skatteverket_reported,forensic_flag
PAY-014913,2023-05,VG-SE12,E-5317,45916.67,14427.02,33060.0,SE89 3000 005318 0000 5318,true,
PAY-014914,2023-06,VG-SE12,E-5317,45916.67,14427.02,33060.0,SE89 3000 005318 0000 5318,true,
PAY-014915,2023-07,VG-SE12,E-5317,45916.67,14427.02,33060.0,SE89 3000 005318 0000 5318,true,
PAY-014916,2023-08,VG-SE12,E-5317,45916.67,14427.02,33060.0,SE89 3000 005318 0000 5318,true,
PAY-014917,2023-09,VG-SE12,E-5317,45916.67,14427.02,33060.0,SE89 3000 005318 0000 5318,true,
PAY-014918,2023-10,VG-SE12,E-5317,45916.67,14427.02,33060.0,SE89 3000 005318 0000 5318,true,
PAY-014919,2023-11,VG-SE12,E-5317,45916.67,14427.02,33060.0,SE89 3000 005318 0000 5318,true,
PAY-014920,2023-12,VG-SE12,E-5317,45916.67,14427.02,33060.0,SE89 3000 005318 0000 5318,true,
PAY-014921,2024-01,VG-SE12,E-5317,45916.67,14427.02,33060.0,SE89 3000 005318 0000 5318,true,
PAY-014922,2024-02,VG-SE12,E-5317,45916.67,14427.02,33060.0,SE89 3000 005318 0000 5318,true,
PAY-014923,2024-03,VG-SE12,E-5317,45916.67,14427.02,33060.0,SE89 3000 005318 0000 5318,true,
PAY-014924,2024-04,VG-SE12,E-5317,45916.67,14427.02,33060.0,SE89 3000 005318 0000 5318,true,
PAY-014925,2024-05,VG-SE12,E-5317,45916.67,14427.02,33060.0,SE89 3000 005318 0000 5318,true,
PAY-014926,2024-06,VG-SE12,E-5317,45916.67,14427.02,33060.0,SE89 3000 005318 0000 5318,true,
PAY-014927,2024-07,VG-SE12,E-5317,45916.67,14427.02,33060.0,SE89 3000 005318 0000 5318,true,
PAY-014928,2024-08,VG-SE12,E-5317,45916.67,14427.02,33060.0,SE89 3000 005318 0000 5318,true,
PAY-014929,2024-09,VG-SE12,E-5317,45916.67,14427.02,33060.0,SE89 3000 005318 0000 5318,true,
PAY-014930,2024-10,VG-SE12,E-5317,45916.67,14427.02,33060.0,SE89 3000 005318 0000 5318,true,
PAY-014931,2024-11,VG-SE12,E-5317,45916.67,14427.02,33060.0,SE89 3000 005318 0000 5318,true,
PAY-014932,2024-12,VG-SE12,E-5317,45916.67,14427.02,33060.0,SE89 3000 005318 0000 5318,true,
PAY-014933,2025-01,VG-SE12,E-5317,45916.67,14427.02,33060.0,SE89 3000 005318 0000 5318,true,
PAY-014934,2025-02,VG-SE12,E-5317,45916.67,14427.02,33060.0,SE89 3000 005318 0000 5318,true,
PAY-014935,2025-03,VG-SE12,E-5317,45916.67,14427.02,33060.0,SE89 3000 005318 0000 5318,true,
PAY-014936,2025-04,VG-SE12,E-5317,45916.67,14427.02,33060.0,SE89 3000 005318 0000 5318,true,
PAY-014937,2025-05,VG-SE12,E-5317,45916.67,14427.02,33060.0,SE89 3000 005318 0000 5318,true,
PAY-014938,2025-06,VG-SE12,E-5317,45916.67,14427.02,33060.0,SE89 3000 005318 0000 5318,true,
PAY-014939,2025-07,VG-SE12,E-5317,45916.67,14427.02,33060.0,SE89 3000 005318 0000 5318,true,
PAY-014940,2025-08,VG-SE12,E-5317,45916.67,14427.02,33060.0,SE89 3000 005318 0000 5318,true,
PAY-014941,2025-09,VG-SE12,E-5317,45916.67,14427.02,33060.0,SE89 3000 005318 0000 5318,true,
PAY-014942,2025-10,VG-SE12,E-5317,45916.67,14427.02,33060.0,SE89 3000 005318 0000 5318,true,
PAY-014943,2025-11,VG-SE12,E-5317,45916.67,14427.02,33060.0,SE89 3000 005318 0000 5318,true,
PAY-014944,2025-12,VG-SE12,E-5317,45916.67,14427.02,33060.0,SE89 3000 005318 0000 5318,true,
PAY-014945,2023-02,VG-EE1,E-5318,63583.33,19977.88,45780.0,SE89 3000 005319 0000 5319,true,
PAY-014946,2023-03,VG-EE1,E-5318,63583.33,19977.88,45780.0,SE89 3000 005319 0000 5319,true,
PAY-014947,2023-04,VG-EE1,E-5318,63583.33,19977.88,45780.0,SE89 3000 005319 0000 5319,true,
PAY-014948,2023-05,VG-EE1,E-5318,63583.33,19977.88,45780.0,SE89 3000 005319 0000 5319,true,
PAY-014949,2023-06,VG-EE1,E-5318,63583.33,19977.88,45780.0,SE89 3000 005319 0000 5319,true,
PAY-014950,2023-07,VG-EE1,E-5318,63583.33,19977.88,45780.0,SE89 3000 005319 0000 5319,true,
PAY-014951,2023-08,VG-EE1,E-5318,63583.33,19977.88,45780.0,SE89 3000 005319 0000 5319,true,
PAY-014952,2023-09,VG-EE1,E-5318,63583.33,19977.88,45780.0,SE89 3000 005319 0000 5319,true,
PAY-014953,2023-10,VG-EE1,E-5318,63583.33,19977.88,45780.0,SE89 3000 005319 0000 5319,true,
PAY-014954,2023-11,VG-EE1,E-5318,63583.33,19977.88,45780.0,SE89 3000 005319 0000 5319,true,
PAY-014955,2023-12,VG-EE1,E-5318,63583.33,19977.88,45780.0,SE89 3000 005319 0000 5319,true,
PAY-014956,2024-01,VG-EE1,E-5318,63583.33,19977.88,45780.0,SE89 3000 005319 0000 5319,true,
PAY-014957,2024-02,VG-EE1,E-5318,63583.33,19977.88,45780.0,SE89 3000 005319 0000 5319,true,
PAY-014958,2024-03,VG-EE1,E-5318,63583.33,19977.88,45780.0,SE89 3000 005319 0000 5319,true,
PAY-014959,2024-04,VG-EE1,E-5318,63583.33,19977.88,45780.0,SE89 3000 005319 0000 5319,true,
PAY-014960,2024-05,VG-EE1,E-5318,63583.33,19977.88,45780.0,SE89 3000 005319 0000 5319,true,
PAY-014961,2024-06,VG-EE1,E-5318,63583.33,19977.88,45780.0,SE89 3000 005319 0000 5319,true,
PAY-014962,2024-07,VG-EE1,E-5318,63583.33,19977.88,45780.0,SE89 3000 005319 0000 5319,true,
PAY-014963,2024-08,VG-EE1,E-5318,63583.33,19977.88,45780.0,SE89 3000 005319 0000 5319,true,
PAY-014964,2024-09,VG-EE1,E-5318,63583.33,19977.88,45780.0,SE89 3000 005319 0000 5319,true,
PAY-014965,2024-10,VG-EE1,E-5318,63583.33,19977.88,45780.0,SE89 3000 005319 0000 5319,true,
PAY-014966,2024-11,VG-EE1,E-5318,63583.33,19977.88,45780.0,SE89 3000 005319 0000 5319,true,
PAY-014967,2024-12,VG-EE1,E-5318,63583.33,19977.88,45780.0,SE89 3000 005319 0000 5319,true,
PAY-014968,2025-01,VG-EE1,E-5318,63583.33,19977.88,45780.0,SE89 3000 005319 0000 5319,true,
PAY-014969,2025-02,VG-EE1,E-5318,63583.33,19977.88,45780.0,SE89 3000 005319 0000 5319,true,
PAY-014970,2025-03,VG-EE1,E-5318,63583.33,19977.88,45780.0,SE89 3000 005319 0000 5319,true,
PAY-014971,2025-04,VG-EE1,E-5318,63583.33,19977.88,45780.0,SE89 3000 005319 0000 5319,true,
PAY-014972,2025-05,VG-EE1,E-5318,63583.33,19977.88,45780.0,SE89 3000 005319 0000 5319,true,
PAY-014973,2025-06,VG-EE1,E-5318,63583.33,19977.88,45780.0,SE89 3000 005319 0000 5319,true,
PAY-014974,2025-07,VG-EE1,E-5318,63583.33,19977.88,45780.0,SE89 3000 005319 0000 5319,true,
PAY-014975,2025-08,VG-EE1,E-5318,63583.33,19977.88,45780.0,SE89 3000 005319 0000 5319,true,
PAY-014976,2025-09,VG-EE1,E-5318,63583.33,19977.88,45780.0,SE89 3000 005319 0000 5319,true,
PAY-014977,2025-10,VG-EE1,E-5318,63583.33,19977.88,45780.0,SE89 3000 005319 0000 5319,true,
PAY-014978,2025-11,VG-EE1,E-5318,63583.33,19977.88,45780.0,SE89 3000 005319 0000 5319,true,
PAY-014979,2025-12,VG-EE1,E-5318,63583.33,19977.88,45780.0,SE89 3000 005319 0000 5319,true,
PAY-014980,2022-01,VG-SE7,E-5319,67250.0,21129.95,48420.0,SE89 3000 005320 0000 5320,true,
PAY-014981,2022-02,VG-SE7,E-5319,67250.0,21129.95,48420.0,SE89 3000 005320 0000 5320,true,
PAY-014982,2022-03,VG-SE7,E-5319,67250.0,21129.95,48420.0,SE89 3000 005320 0000 5320,true,
PAY-014983,2022-04,VG-SE7,E-5319,67250.0,21129.95,48420.0,SE89 3000 005320 0000 5320,true,
PAY-014984,2022-05,VG-SE7,E-5319,67250.0,21129.95,48420.0,SE89 3000 005320 0000 5320,true,
PAY-014985,2022-06,VG-SE7,E-5319,67250.0,21129.95,48420.0,SE89 3000 005320 0000 5320,true,
PAY-014986,2022-07,VG-SE7,E-5319,67250.0,21129.95,48420.0,SE89 3000 005320 0000 5320,true,
PAY-014987,2022-08,VG-SE7,E-5319,67250.0,21129.95,48420.0,SE89 3000 005320 0000 5320,true,
PAY-014988,2022-09,VG-SE7,E-5319,67250.0,21129.95,48420.0,SE89 3000 005320 0000 5320,true,
PAY-014989,2022-10,VG-SE7,E-5319,67250.0,21129.95,48420.0,SE89 3000 005320 0000 5320,true,
PAY-014990,2022-11,VG-SE7,E-5319,67250.0,21129.95,48420.0,SE89 3000 005320 0000 5320,true,
PAY-014991,2022-12,VG-SE7,E-5319,67250.0,21129.95,48420.0,SE89 3000 005320 0000 5320,true,
PAY-014992,2023-01,VG-SE7,E-5319,67250.0,21129.95,48420.0,SE89 3000 005320 0000 5320,true,
PAY-014993,2023-02,VG-SE7,E-5319,67250.0,21129.95,48420.0,SE89 3000 005320 0000 5320,true,
PAY-014994,2023-03,VG-SE7,E-5319,67250.0,21129.95,48420.0,SE89 3000 005320 0000 5320,true,
PAY-014995,2023-04,VG-SE7,E-5319,67250.0,21129.95,48420.0,SE89 3000 005320 0000 5320,true,
PAY-014996,2023-05,VG-SE7,E-5319,67250.0,21129.95,48420.0,SE89 3000 005320 0000 5320,true,
PAY-014997,2023-06,VG-SE7,E-5319,67250.0,21129.95,48420.0,SE89 3000 005320 0000 5320,true,
PAY-014998,2023-07,VG-SE7,E-5319,67250.0,21129.95,48420.0,SE89 3000 005320 0000 5320,true,
PAY-014999,2023-08,VG-SE7,E-5319,67250.0,21129.95,48420.0,SE89 3000 005320 0000 5320,true,
PAY-015000,2023-09,VG-SE7,E-5319,67250.0,21129.95,48420.0,SE89 3000 005320 0000 5320,true,
PAY-015001,2023-10,VG-SE7,E-5319,67250.0,21129.95,48420.0,SE89 3000 005320 0000 5320,true,
PAY-015002,2023-11,VG-SE7,E-5319,67250.0,21129.95,48420.0,SE89 3000 005320 0000 5320,true,
PAY-015003,2023-12,VG-SE7,E-5319,67250.0,21129.95,48420.0,SE89 3000 005320 0000 5320,true,
PAY-015004,2024-01,VG-SE7,E-5319,67250.0,21129.95,48420.0,SE89 3000 005320 0000 5320,true,
PAY-015005,2024-02,VG-SE7,E-5319,67250.0,21129.95,48420.0,SE89 3000 005320 0000 5320,true,
PAY-015006,2024-03,VG-SE7,E-5319,67250.0,21129.95,48420.0,SE89 3000 005320 0000 5320,true,
PAY-015007,2024-04,VG-SE7,E-5319,67250.0,21129.95,48420.0,SE89 3000 005320 0000 5320,true,
PAY-015008,2024-05,VG-SE7,E-5319,67250.0,21129.95,48420.0,SE89 3000 005320 0000 5320,true,
PAY-015009,2024-06,VG-SE7,E-5319,67250.0,21129.95,48420.0,SE89 3000 005320 0000 5320,true,
PAY-015010,2024-07,VG-SE7,E-5319,67250.0,21129.95,48420.0,SE89 3000 005320 0000 5320,true,
PAY-015011,2024-08,VG-SE7,E-5319,67250.0,21129.95,48420.0,SE89 3000 005320 0000 5320,true,
PAY-015012,2024-09,VG-SE7,E-5319,67250.0,21129.95,48420.0,SE89 3000 005320 0000 5320,true,
PAY-015013,2024-10,VG-SE7,E-5319,67250.0,21129.95,48420.0,SE89 3000 005320 0000 5320,true,
PAY-015014,2024-11,VG-SE7,E-5319,67250.0,21129.95,48420.0,SE89 3000 005320 0000 5320,true,
PAY-015015,2024-12,VG-SE7,E-5319,67250.0,21129.95,48420.0,SE89 3000 005320 0000 5320,true,
PAY-015016,2025-01,VG-SE7,E-5319,67250.0,21129.95,48420.0,SE89 3000 005320 0000 5320,true,
PAY-015017,2025-02,VG-SE7,E-5319,67250.0,21129.95,48420.0,SE89 3000 005320 0000 5320,true,
PAY-015018,2025-03,VG-SE7,E-5319,67250.0,21129.95,48420.0,SE89 3000 005320 0000 5320,true,
PAY-015019,2025-04,VG-SE7,E-5319,67250.0,21129.95,48420.0,SE89 3000 005320 0000 5320,true,
PAY-015020,2025-05,VG-SE7,E-5319,67250.0,21129.95,48420.0,SE89 3000 005320 0000 5320,true,
PAY-015021,2025-06,VG-SE7,E-5319,67250.0,21129.95,48420.0,SE89 3000 005320 0000 5320,true,
PAY-015022,2025-07,VG-SE7,E-5319,67250.0,21129.95,48420.0,SE89 3000 005320 0000 5320,true,
PAY-015023,2025-08,VG-SE7,E-5319,67250.0,21129.95,48420.0,SE89 3000 005320 0000 5320,true,
PAY-015024,2025-09,VG-SE7,E-5319,67250.0,21129.95,48420.0,SE89 3000 005320 0000 5320,true,
PAY-015025,2025-10,VG-SE7,E-5319,67250.0,21129.95,48420.0,SE89 3000 005320 0000 5320,true,
PAY-015026,2025-11,VG-SE7,E-5319,67250.0,21129.95,48420.0,SE89 3000 005320 0000 5320,true,
PAY-015027,2025-12,VG-SE7,E-5319,67250.0,21129.95,48420.0,SE89 3000 005320 0000 5320,true,
PAY-015028,2022-01,VG-SE1,E-5320,66416.67,20868.12,47820.0,SE89 3000 005321 0000 5321,true,
PAY-015029,2022-02,VG-SE1,E-5320,66416.67,20868.12,47820.0,SE89 3000 005321 0000 5321,true,
PAY-015030,2022-03,VG-SE1,E-5320,66416.67,20868.12,47820.0,SE89 3000 005321 0000 5321,true,
PAY-015031,2022-04,VG-SE1,E-5320,66416.67,20868.12,47820.0,SE89 3000 005321 0000 5321,true,
PAY-015032,2022-05,VG-SE1,E-5320,66416.67,20868.12,47820.0,SE89 3000 005321 0000 5321,true,
PAY-015033,2022-06,VG-SE1,E-5320,66416.67,20868.12,47820.0,SE89 3000 005321 0000 5321,true,
PAY-015034,2022-07,VG-SE1,E-5320,66416.67,20868.12,47820.0,SE89 3000 005321 0000 5321,true,
PAY-015035,2022-08,VG-SE1,E-5320,66416.67,20868.12,47820.0,SE89 3000 005321 0000 5321,true,
PAY-015036,2022-09,VG-SE1,E-5320,66416.67,20868.12,47820.0,SE89 3000 005321 0000 5321,true,
PAY-015037,2022-10,VG-SE1,E-5320,66416.67,20868.12,47820.0,SE89 3000 005321 0000 5321,true,
PAY-015038,2022-11,VG-SE1,E-5320,66416.67,20868.12,47820.0,SE89 3000 005321 0000 5321,true,
PAY-015039,2022-12,VG-SE1,E-5320,66416.67,20868.12,47820.0,SE89 3000 005321 0000 5321,true,
PAY-015040,2023-01,VG-SE1,E-5320,66416.67,20868.12,47820.0,SE89 3000 005321 0000 5321,true,
PAY-015041,2023-02,VG-SE1,E-5320,66416.67,20868.12,47820.0,SE89 3000 005321 0000 5321,true,
PAY-015042,2023-03,VG-SE1,E-5320,66416.67,20868.12,47820.0,SE89 3000 005321 0000 5321,true,
PAY-015043,2023-04,VG-SE1,E-5320,66416.67,20868.12,47820.0,SE89 3000 005321 0000 5321,true,
PAY-015044,2023-05,VG-SE1,E-5320,66416.67,20868.12,47820.0,SE89 3000 005321 0000 5321,true,
PAY-015045,2023-06,VG-SE1,E-5320,66416.67,20868.12,47820.0,SE89 3000 005321 0000 5321,true,
PAY-015046,2023-07,VG-SE1,E-5320,66416.67,20868.12,47820.0,SE89 3000 005321 0000 5321,true,
PAY-015047,2023-08,VG-SE1,E-5320,66416.67,20868.12,47820.0,SE89 3000 005321 0000 5321,true,
PAY-015048,2023-09,VG-SE1,E-5320,66416.67,20868.12,47820.0,SE89 3000 005321 0000 5321,true,
PAY-015049,2023-10,VG-SE1,E-5320,66416.67,20868.12,47820.0,SE89 3000 005321 0000 5321,true,
PAY-015050,2023-11,VG-SE1,E-5320,66416.67,20868.12,47820.0,SE89 3000 005321 0000 5321,true,
PAY-015051,2023-12,VG-SE1,E-5320,66416.67,20868.12,47820.0,SE89 3000 005321 0000 5321,true,
PAY-015052,2024-01,VG-SE1,E-5320,66416.67,20868.12,47820.0,SE89 3000 005321 0000 5321,true,
PAY-015053,2024-02,VG-SE1,E-5320,66416.67,20868.12,47820.0,SE89 3000 005321 0000 5321,true,
PAY-015054,2024-03,VG-SE1,E-5320,66416.67,20868.12,47820.0,SE89 3000 005321 0000 5321,true,
PAY-015055,2024-04,VG-SE1,E-5320,66416.67,20868.12,47820.0,SE89 3000 005321 0000 5321,true,
PAY-015056,2024-05,VG-SE1,E-5320,66416.67,20868.12,47820.0,SE89 3000 005321 0000 5321,true,
PAY-015057,2024-06,VG-SE1,E-5320,66416.67,20868.12,47820.0,SE89 3000 005321 0000 5321,true,
PAY-015058,2024-07,VG-SE1,E-5320,66416.67,20868.12,47820.0,SE89 3000 005321 0000 5321,true,
PAY-015059,2024-08,VG-SE1,E-5320,66416.67,20868.12,47820.0,SE89 3000 005321 0000 5321,true,
PAY-015060,2024-09,VG-SE1,E-5320,66416.67,20868.12,47820.0,SE89 3000 005321 0000 5321,true,
PAY-015061,2024-10,VG-SE1,E-5320,66416.67,20868.12,47820.0,SE89 3000 005321 0000 5321,true,
PAY-015062,2024-11,VG-SE1,E-5320,66416.67,20868.12,47820.0,SE89 3000 005321 0000 5321,true,
PAY-015063,2024-12,VG-SE1,E-5320,66416.67,20868.12,47820.0,SE89 3000 005321 0000 5321,true,
PAY-015064,2025-01,VG-SE1,E-5320,66416.67,20868.12,47820.0,SE89 3000 005321 0000 5321,true,
PAY-015065,2025-02,VG-SE1,E-5320,66416.67,20868.12,47820.0,SE89 3000 005321 0000 5321,true,
PAY-015066,2025-03,VG-SE1,E-5320,66416.67,20868.12,47820.0,SE89 3000 005321 0000 5321,true,
PAY-015067,2025-04,VG-SE1,E-5320,66416.67,20868.12,47820.0,SE89 3000 005321 0000 5321,true,
PAY-015068,2025-05,VG-SE1,E-5320,66416.67,20868.12,47820.0,SE89 3000 005321 0000 5321,true,
PAY-015069,2025-06,VG-SE1,E-5320,66416.67,20868.12,47820.0,SE89 3000 005321 0000 5321,true,
PAY-015070,2025-07,VG-SE1,E-5320,66416.67,20868.12,47820.0,SE89 3000 005321 0000 5321,true,
PAY-015071,2025-08,VG-SE1,E-5320,66416.67,20868.12,47820.0,SE89 3000 005321 0000 5321,true,
PAY-015072,2025-09,VG-SE1,E-5320,66416.67,20868.12,47820.0,SE89 3000 005321 0000 5321,true,
PAY-015073,2025-10,VG-SE1,E-5320,66416.67,20868.12,47820.0,SE89 3000 005321 0000 5321,true,
PAY-015074,2025-11,VG-SE1,E-5320,66416.67,20868.12,47820.0,SE89 3000 005321 0000 5321,true,
PAY-015075,2025-12,VG-SE1,E-5320,66416.67,20868.12,47820.0,SE89 3000 005321 0000 5321,true,
PAY-015076,2022-01,VG-SE7,E-5321,85166.67,26759.37,61320.0,SE89 3000 005322 0000 5322,true,
PAY-015077,2022-02,VG-SE7,E-5321,85166.67,26759.37,61320.0,SE89 3000 005322 0000 5322,true,
PAY-015078,2022-03,VG-SE7,E-5321,85166.67,26759.37,61320.0,SE89 3000 005322 0000 5322,true,
PAY-015079,2022-04,VG-SE7,E-5321,85166.67,26759.37,61320.0,SE89 3000 005322 0000 5322,true,
PAY-015080,2022-05,VG-SE7,E-5321,85166.67,26759.37,61320.0,SE89 3000 005322 0000 5322,true,
PAY-015081,2022-06,VG-SE7,E-5321,85166.67,26759.37,61320.0,SE89 3000 005322 0000 5322,true,
PAY-015082,2022-07,VG-SE7,E-5321,85166.67,26759.37,61320.0,SE89 3000 005322 0000 5322,true,
PAY-015083,2022-08,VG-SE7,E-5321,85166.67,26759.37,61320.0,SE89 3000 005322 0000 5322,true,
PAY-015084,2022-09,VG-SE7,E-5321,85166.67,26759.37,61320.0,SE89 3000 005322 0000 5322,true,
PAY-015085,2022-10,VG-SE7,E-5321,85166.67,26759.37,61320.0,SE89 3000 005322 0000 5322,true,
PAY-015086,2022-11,VG-SE7,E-5321,85166.67,26759.37,61320.0,SE89 3000 005322 0000 5322,true,
PAY-015087,2022-12,VG-SE7,E-5321,85166.67,26759.37,61320.0,SE89 3000 005322 0000 5322,true,
PAY-015088,2023-01,VG-SE7,E-5321,85166.67,26759.37,61320.0,SE89 3000 005322 0000 5322,true,
PAY-015089,2023-02,VG-SE7,E-5321,85166.67,26759.37,61320.0,SE89 3000 005322 0000 5322,true,
PAY-015090,2023-03,VG-SE7,E-5321,85166.67,26759.37,61320.0,SE89 3000 005322 0000 5322,true,
PAY-015091,2023-04,VG-SE7,E-5321,85166.67,26759.37,61320.0,SE89 3000 005322 0000 5322,true,
PAY-015092,2023-05,VG-SE7,E-5321,85166.67,26759.37,61320.0,SE89 3000 005322 0000 5322,true,
PAY-015093,2023-06,VG-SE7,E-5321,85166.67,26759.37,61320.0,SE89 3000 005322 0000 5322,true,
PAY-015094,2023-07,VG-SE7,E-5321,85166.67,26759.37,61320.0,SE89 3000 005322 0000 5322,true,
PAY-015095,2023-08,VG-SE7,E-5321,85166.67,26759.37,61320.0,SE89 3000 005322 0000 5322,true,
PAY-015096,2023-09,VG-SE7,E-5321,85166.67,26759.37,61320.0,SE89 3000 005322 0000 5322,true,
PAY-015097,2023-10,VG-SE7,E-5321,85166.67,26759.37,61320.0,SE89 3000 005322 0000 5322,true,
PAY-015098,2023-11,VG-SE7,E-5321,85166.67,26759.37,61320.0,SE89 3000 005322 0000 5322,true,
PAY-015099,2023-12,VG-SE7,E-5321,85166.67,26759.37,61320.0,SE89 3000 005322 0000 5322,true,
PAY-015100,2024-01,VG-SE7,E-5321,85166.67,26759.37,61320.0,SE89 3000 005322 0000 5322,true,
PAY-015101,2024-02,VG-SE7,E-5321,85166.67,26759.37,61320.0,SE89 3000 005322 0000 5322,true,
PAY-015102,2024-03,VG-SE7,E-5321,85166.67,26759.37,61320.0,SE89 3000 005322 0000 5322,true,
PAY-015103,2024-04,VG-SE7,E-5321,85166.67,26759.37,61320.0,SE89 3000 005322 0000 5322,true,
PAY-015104,2024-05,VG-SE7,E-5321,85166.67,26759.37,61320.0,SE89 3000 005322 0000 5322,true,
PAY-015105,2024-06,VG-SE7,E-5321,85166.67,26759.37,61320.0,SE89 3000 005322 0000 5322,true,
PAY-015106,2024-07,VG-SE7,E-5321,85166.67,26759.37,61320.0,SE89 3000 005322 0000 5322,true,
PAY-015107,2024-08,VG-SE7,E-5321,85166.67,26759.37,61320.0,SE89 3000 005322 0000 5322,true,
PAY-015108,2024-09,VG-SE7,E-5321,85166.67,26759.37,61320.0,SE89 3000 005322 0000 5322,true,
PAY-015109,2024-10,VG-SE7,E-5321,85166.67,26759.37,61320.0,SE89 3000 005322 0000 5322,true,
PAY-015110,2024-11,VG-SE7,E-5321,85166.67,26759.37,61320.0,SE89 3000 005322 0000 5322,true,
PAY-015111,2024-12,VG-SE7,E-5321,85166.67,26759.37,61320.0,SE89 3000 005322 0000 5322,true,
PAY-015112,2025-01,VG-SE7,E-5321,85166.67,26759.37,61320.0,SE89 3000 005322 0000 5322,true,
PAY-015113,2025-02,VG-SE7,E-5321,85166.67,26759.37,61320.0,SE89 3000 005322 0000 5322,true,
PAY-015114,2025-03,VG-SE7,E-5321,85166.67,26759.37,61320.0,SE89 3000 005322 0000 5322,true,
PAY-015115,2025-04,VG-SE7,E-5321,85166.67,26759.37,61320.0,SE89 3000 005322 0000 5322,true,
PAY-015116,2025-05,VG-SE7,E-5321,85166.67,26759.37,61320.0,SE89 3000 005322 0000 5322,true,
PAY-015117,2025-06,VG-SE7,E-5321,85166.67,26759.37,61320.0,SE89 3000 005322 0000 5322,true,
PAY-015118,2025-07,VG-SE7,E-5321,85166.67,26759.37,61320.0,SE89 3000 005322 0000 5322,true,
PAY-015119,2025-08,VG-SE7,E-5321,85166.67,26759.37,61320.0,SE89 3000 005322 0000 5322,true,
PAY-015120,2025-09,VG-SE7,E-5321,85166.67,26759.37,61320.0,SE89 3000 005322 0000 5322,true,
PAY-015121,2025-10,VG-SE7,E-5321,85166.67,26759.37,61320.0,SE89 3000 005322 0000 5322,true,
PAY-015122,2025-11,VG-SE7,E-5321,85166.67,26759.37,61320.0,SE89 3000 005322 0000 5322,true,
PAY-015123,2025-12,VG-SE7,E-5321,85166.67,26759.37,61320.0,SE89 3000 005322 0000 5322,true,
PAY-015124,2022-01,VG-SE7,E-5322,45750.0,14374.65,32940.0,SE89 3000 005323 0000 5323,true,
PAY-015125,2022-02,VG-SE7,E-5322,45750.0,14374.65,32940.0,SE89 3000 005323 0000 5323,true,
PAY-015126,2022-03,VG-SE7,E-5322,45750.0,14374.65,32940.0,SE89 3000 005323 0000 5323,true,
PAY-015127,2022-04,VG-SE7,E-5322,45750.0,14374.65,32940.0,SE89 3000 005323 0000 5323,true,
PAY-015128,2022-05,VG-SE7,E-5322,45750.0,14374.65,32940.0,SE89 3000 005323 0000 5323,true,
PAY-015129,2022-06,VG-SE7,E-5322,45750.0,14374.65,32940.0,SE89 3000 005323 0000 5323,true,
PAY-015130,2022-07,VG-SE7,E-5322,45750.0,14374.65,32940.0,SE89 3000 005323 0000 5323,true,
PAY-015131,2022-08,VG-SE7,E-5322,45750.0,14374.65,32940.0,SE89 3000 005323 0000 5323,true,
PAY-015132,2022-09,VG-SE7,E-5322,45750.0,14374.65,32940.0,SE89 3000 005323 0000 5323,true,
PAY-015133,2022-10,VG-SE7,E-5322,45750.0,14374.65,32940.0,SE89 3000 005323 0000 5323,true,
PAY-015134,2022-11,VG-SE7,E-5322,45750.0,14374.65,32940.0,SE89 3000 005323 0000 5323,true,
PAY-015135,2022-12,VG-SE7,E-5322,45750.0,14374.65,32940.0,SE89 3000 005323 0000 5323,true,
PAY-015136,2023-01,VG-SE7,E-5322,45750.0,14374.65,32940.0,SE89 3000 005323 0000 5323,true,
PAY-015137,2023-02,VG-SE7,E-5322,45750.0,14374.65,32940.0,SE89 3000 005323 0000 5323,true,
PAY-015138,2023-03,VG-SE7,E-5322,45750.0,14374.65,32940.0,SE89 3000 005323 0000 5323,true,
PAY-015139,2023-04,VG-SE7,E-5322,45750.0,14374.65,32940.0,SE89 3000 005323 0000 5323,true,
PAY-015140,2023-05,VG-SE7,E-5322,45750.0,14374.65,32940.0,SE89 3000 005323 0000 5323,true,
PAY-015141,2023-06,VG-SE7,E-5322,45750.0,14374.65,32940.0,SE89 3000 005323 0000 5323,true,
PAY-015142,2023-07,VG-SE7,E-5322,45750.0,14374.65,32940.0,SE89 3000 005323 0000 5323,true,
PAY-015143,2023-08,VG-SE7,E-5322,45750.0,14374.65,32940.0,SE89 3000 005323 0000 5323,true,
PAY-015144,2023-09,VG-SE7,E-5322,45750.0,14374.65,32940.0,SE89 3000 005323 0000 5323,true,
PAY-015145,2023-10,VG-SE7,E-5322,45750.0,14374.65,32940.0,SE89 3000 005323 0000 5323,true,
PAY-015146,2023-11,VG-SE7,E-5322,45750.0,14374.65,32940.0,SE89 3000 005323 0000 5323,true,
PAY-015147,2023-12,VG-SE7,E-5322,45750.0,14374.65,32940.0,SE89 3000 005323 0000 5323,true,
PAY-015148,2024-01,VG-SE7,E-5322,45750.0,14374.65,32940.0,SE89 3000 005323 0000 5323,true,
PAY-015149,2024-02,VG-SE7,E-5322,45750.0,14374.65,32940.0,SE89 3000 005323 0000 5323,true,
PAY-015150,2024-03,VG-SE7,E-5322,45750.0,14374.65,32940.0,SE89 3000 005323 0000 5323,true,
PAY-015151,2024-04,VG-SE7,E-5322,45750.0,14374.65,32940.0,SE89 3000 005323 0000 5323,true,
PAY-015152,2024-05,VG-SE7,E-5322,45750.0,14374.65,32940.0,SE89 3000 005323 0000 5323,true,
