id,page_id,parent_block_id,type,text,order,created_time,last_edited_time,has_children,checked
c00050742a09ca01b6f002dc9a317de5,e65f5c811331761841e7327aa4b837eb,,toggle,"Greenleaf - recital flyer paid Jul 19, $350.",3,2026-07-01T00:00:00Z,2026-07-22T19:31:14Z,False,
75c22417ca9df34f5ded69a9e8bd3962,2d6aca5dc960e6f1417a126b87c95d6b,,heading_2,Greenleaf Youth Arts (summer signage),0,2026-07-01T00:00:00Z,2026-08-13T20:08:10Z,False,
119211991d48c2f2935289e69805e20b,2d6aca5dc960e6f1417a126b87c95d6b,,quote,"Briarwood - INV-2026-014 $1,100 flat net-30 on completion, due Nov 20.",1,2026-07-01T00:00:00Z,2026-09-17T09:33:48Z,False,
2b27002623898928357cea04954283dc,2d6aca5dc960e6f1417a126b87c95d6b,,to_do,"Greenleaf - recital flyer paid Jul 19, $350.",2,2026-07-01T00:00:00Z,2026-07-03T22:05:43Z,False,False
5ab6276998bb6416083ce93bf8d24068,2d6aca5dc960e6f1417a126b87c95d6b,,heading_1,"Briarwood - INV-2026-014 $1,100 flat net-30 on completion, due Nov 20.",3,2026-07-01T00:00:00Z,2026-07-07T01:34:10Z,False,
c5b87b92ea74578ebe74cc826eb953d6,2d6aca5dc960e6f1417a126b87c95d6b,,paragraph,"Briarwood - HubSpot pipeline shows $1,200; Stripe invoice $1,100. Stripe is authoritative.",4,2026-07-01T00:00:00Z,2026-08-09T16:56:26Z,False,
2bca2e7ead5fd549a3d93c99c2ff9a04,1531c5ebac12a821b43b3b3ea1b70a77,,heading_2,Salt Marsh Interactive (icon set - lead),0,2026-07-01T00:00:00Z,2026-09-30T16:36:37Z,False,
7530e374252ca2043ef25faa11b2325a,1531c5ebac12a821b43b3b3ea1b70a77,,heading_3,Harborview - closed Feb 27. Archive.,1,2026-07-01T00:00:00Z,2026-07-09T16:17:49Z,False,
7ac5acfe61bf634dbad8285bde495662,1531c5ebac12a821b43b3b3ea1b70a77,,heading_2,"Briarwood - HubSpot pipeline shows $1,200; Stripe invoice $1,100. Stripe is authoritative.",2,2026-07-01T00:00:00Z,2026-09-14T12:09:00Z,False,
ad55c0bc5db457b5233e2985377b45d1,dea135a0523fd6bc60514f0a45f5d747,,heading_2,Slow Moss Studio (title screen - lead),0,2026-07-01T00:00:00Z,2026-08-27T11:40:40Z,False,
0ef5ef20eb389ba1a589c10b6a769a37,dea135a0523fd6bc60514f0a45f5d747,,numbered_list_item,Do not initiate outbound to Zoe unsolicited. Reply-only cadence.,1,2026-07-01T00:00:00Z,2026-08-07T22:18:35Z,False,
0652b439a35b7f86ee72d69c48792342,dea135a0523fd6bc60514f0a45f5d747,,heading_2,Do not initiate outbound to Zoe unsolicited. Reply-only cadence.,2,2026-07-01T00:00:00Z,2026-07-23T08:53:21Z,False,
d02835d0b388bb38fcfe53633c55f37c,dea135a0523fd6bc60514f0a45f5d747,,heading_1,"Greenleaf - recital flyer paid Jul 19, $350.",3,2026-07-01T00:00:00Z,2026-09-18T19:53:03Z,False,
dfbdf248ccaaa463945ac226e41733e4,dea135a0523fd6bc60514f0a45f5d747,,numbered_list_item,"Greenleaf - recital flyer paid Jul 19, $350.",4,2026-07-01T00:00:00Z,2026-09-10T19:06:38Z,False,
1d7b21089cc1f364d48e8a94b1853fa5,d792e2ae30522aaa1b70cd84c4beb1fc,,heading_2,CID Alumni Longshadow (portfolio site - lead),0,2026-07-01T00:00:00Z,2026-08-08T04:06:04Z,False,
80fb8d05f59b02b1d08de64951953ea7,d792e2ae30522aaa1b70cd84c4beb1fc,,bulleted_list_item,No grades in any shareable artifact. Never disclose GPA.,1,2026-07-01T00:00:00Z,2026-07-22T07:20:22Z,False,
f584b461b6f6a908a3e4caf47f058b4f,d792e2ae30522aaa1b70cd84c4beb1fc,,to_do,Game Studies Seminar - Wed 3p-5:30p.,2,2026-07-01T00:00:00Z,2026-09-02T12:26:18Z,False,False
1e621cd571ecc8134233829a9fa689d0,d792e2ae30522aaa1b70cd84c4beb1fc,,toggle,Thesis Studio I - Tue 9a-12p. Nakamura check-in weekly.,3,2026-07-01T00:00:00Z,2026-07-08T12:40:38Z,False,
ac5b8eedba9d8d33746ec00e2163fc04,d792e2ae30522aaa1b70cd84c4beb1fc,,quote,Game Studies Seminar - Wed 3p-5:30p.,4,2026-07-01T00:00:00Z,2026-10-11T11:38:29Z,False,
6db3b44403f01276016ddf29574754c9,d792e2ae30522aaa1b70cd84c4beb1fc,,bulleted_list_item,Game Studies Seminar - Wed 3p-5:30p.,5,2026-07-01T00:00:00Z,2026-09-14T03:32:43Z,False,
89af1d71c94d94c5d280ef8588ab9da2,d792e2ae30522aaa1b70cd84c4beb1fc,,bulleted_list_item,Finals Dec 7-11. Portfolio review same week.,6,2026-07-01T00:00:00Z,2026-08-02T06:20:19Z,False,
133d74968311cfee71764a0897dcf732,d792e2ae30522aaa1b70cd84c4beb1fc,,bulleted_list_item,Interaction Design Capstone Prep - Mon+Wed 10a-12:30p.,7,2026-07-01T00:00:00Z,2026-07-23T13:41:29Z,False,
6bd141cddb24dddea20dacf21c08f8b5,307143ad2984b30f81b51e118ed1b562,,heading_2,Northgate Pixels (interstitial art - declined),0,2026-07-01T00:00:00Z,2026-08-20T20:27:54Z,False,
625a67f85fb36c02079d999eb367f98f,307143ad2984b30f81b51e118ed1b562,,callout,Do not name Grandma Ruth as inspiration in any external artifact. Not until I tell her.,1,2026-07-01T00:00:00Z,2026-08-11T16:47:57Z,False,
a9df38a1a4c0cc6de34ac6124fe52869,307143ad2984b30f81b51e118ed1b562,,heading_3,"Playtest completion Ch1-3: 41%. Drop-offs at Post Office door, postbox puzzle, clerk dialogue.",2,2026-07-01T00:00:00Z,2026-07-11T18:10:18Z,False,
0eacc7e0e9bb47afd0c0f69fa21253ef,307143ad2984b30f81b51e118ed1b562,,paragraph,Ch3 Post Office door - LT-1247 blocker still open. Trello card is out of sync.,3,2026-07-01T00:00:00Z,2026-07-10T11:45:18Z,False,
a0d4c3311dea36f7d8f1e614ed07b4d7,307143ad2984b30f81b51e118ed1b562,,to_do,Ravi - audio/main-theme-v3 merged. Postbox sting P1 this week.,4,2026-07-01T00:00:00Z,2026-07-17T01:26:43Z,False,True
85fd9f4e34b838b4ab0c77df2675edcd,307143ad2984b30f81b51e118ed1b562,,toggle,Ch3 Post Office door - LT-1247 blocker still open. Trello card is out of sync.,5,2026-07-01T00:00:00Z,2026-08-20T12:03:21Z,False,
7cd39aae4d6ee1864f6b18b4e1b061d3,15a6308445131a19e53a87813098b17a,,heading_2,Anonymous fintech (declined - scope mismatch),0,2026-07-01T00:00:00Z,2026-08-14T05:45:21Z,False,
158185870c256cf20a180a546a985b3b,15a6308445131a19e53a87813098b17a,,callout,Ravi - audio/main-theme-v3 merged. Postbox sting P1 this week.,1,2026-07-01T00:00:00Z,2026-08-12T18:40:47Z,False,
68220cbb49a5680d2e01bbb772f40a40,15a6308445131a19e53a87813098b17a,,numbered_list_item,Palette drift: Ch2 radio scene - kitchen warm reds bleed into Ch3 mailroom cool blues. Check midtones.,2,2026-07-01T00:00:00Z,2026-10-06T19:00:59Z,False,
ae2dc5a35e524d835ff133ba17968d9f,fdde1f2611d54c4ca325ff8b89c1eda8,,heading_2,Kettle Lantern (icon touch-up - small),0,2026-07-01T00:00:00Z,2026-09-01T20:10:11Z,False,
6e1c328a8d02456a7bb2207a643c33f6,fdde1f2611d54c4ca325ff8b89c1eda8,,bulleted_list_item,Ravi - audio/main-theme-v3 merged. Postbox sting P1 this week.,1,2026-07-01T00:00:00Z,2026-09-21T06:51:09Z,False,
709849c829822be81dd7ca8e8db1fb3e,fdde1f2611d54c4ca325ff8b89c1eda8,,toggle,Ravi - audio/main-theme-v3 merged. Postbox sting P1 this week.,2,2026-07-01T00:00:00Z,2026-09-24T06:15:14Z,False,
3da6d36a4277275b719a6cd13f07abb9,7649395da380d11b07fe5cb631d3dbf7,,heading_2,Twinleaf audio bundle art,0,2026-07-01T00:00:00Z,2026-08-30T18:39:55Z,False,
d69061df56b5a33e80c428fec075ddb7,7649395da380d11b07fe5cb631d3dbf7,,heading_1,Committee walkthrough 14:00-15:30. Doors 16:00. Judged 19:00-19:30. Load-out 20:30-21:00.,1,2026-07-01T00:00:00Z,2026-09-27T04:04:26Z,False,
c2d780cf64a566daafe392dc6b17f793,7649395da380d11b07fe5cb631d3dbf7,,to_do,Ravi flies in Nov 7 evening. Grandma call moved to Sat Nov 7 morning.,2,2026-07-01T00:00:00Z,2026-09-15T20:07:12Z,False,False
3b7fa7eaabb8e411a12e849f8c0d0218,cc1b428a3cce07207ebe895be6652bf1,,heading_2,Ashford Games splash art,0,2026-07-01T00:00:00Z,2026-08-16T08:00:23Z,False,
3dcf1605998cba914c69d8ab5f92a8b9,cc1b428a3cce07207ebe895be6652bf1,,heading_1,"Briarwood - INV-2026-014 $1,100 flat net-30 on completion, due Nov 20.",1,2026-07-01T00:00:00Z,2026-10-09T22:29:42Z,False,
72f8fa298318c4a05fc632dd8ac1c1ce,cc1b428a3cce07207ebe895be6652bf1,,paragraph,"Greenleaf - recital flyer paid Jul 19, $350.",2,2026-07-01T00:00:00Z,2026-09-30T05:23:23Z,False,
a2987e395c07dd8f1c59d19a83a6b8fa,cc1b428a3cce07207ebe895be6652bf1,,divider,"Briarwood - INV-2026-014 $1,100 flat net-30 on completion, due Nov 20.",3,2026-07-01T00:00:00Z,2026-07-18T01:38:07Z,False,
edcd3db00d0c741e067b9314a3a45ad2,dfd40111afea78beb25a0dd2d1f9b3b8,,heading_2,Rowe Solo cover art,0,2026-07-01T00:00:00Z,2026-08-29T08:27:50Z,False,
82dcf171082ae62472076497ee3ffa84,dfd40111afea78beb25a0dd2d1f9b3b8,,toggle,Do not initiate outbound to Zoe unsolicited. Reply-only cadence.,1,2026-07-01T00:00:00Z,2026-07-12T08:38:24Z,False,
cf2bd6d8c4276c5d08783309ff29c014,dfd40111afea78beb25a0dd2d1f9b3b8,,numbered_list_item,Do not initiate outbound to Zoe unsolicited. Reply-only cadence.,2,2026-07-01T00:00:00Z,2026-07-06T22:52:58Z,False,
16e3e7e5115c34461595ffe482617afb,dfd40111afea78beb25a0dd2d1f9b3b8,,heading_2,Harborview - closed Feb 27. Archive.,3,2026-07-01T00:00:00Z,2026-07-01T22:10:32Z,False,
423866a797f7b938cd6ef811ce14b656,618c48ef8d936f6925c9c01a7795de68,,heading_2,Pale Compass merch design,0,2026-07-01T00:00:00Z,2026-09-29T07:07:43Z,False,
052d930589bd8eadf47d5dbad0c37ee3,618c48ef8d936f6925c9c01a7795de68,,to_do,"Load-in 12:00 PT Nov 8. Booth 47. Main floor west, aisle 3, row 3.",1,2026-07-01T00:00:00Z,2026-07-24T05:05:01Z,False,True
07cc4957698d87b3d8e5da259cf3a499,618c48ef8d936f6925c9c01a7795de68,,toggle,Ravi flies in Nov 7 evening. Grandma call moved to Sat Nov 7 morning.,2,2026-07-01T00:00:00Z,2026-09-12T03:06:12Z,False,
86eb393d310ccb1fd4db293c057dd037,618c48ef8d936f6925c9c01a7795de68,,heading_1,Committee walkthrough 14:00-15:30. Doors 16:00. Judged 19:00-19:30. Load-out 20:30-21:00.,3,2026-07-01T00:00:00Z,2026-09-06T10:08:43Z,False,
1f831c93e31683f3eb5e5bf49d48baea,618c48ef8d936f6925c9c01a7795de68,,divider,Committee walkthrough 14:00-15:30. Doors 16:00. Judged 19:00-19:30. Load-out 20:30-21:00.,4,2026-07-01T00:00:00Z,2026-10-02T04:08:28Z,False,
975cfd752ce0a0eb8b0c3a86c041bb07,618c48ef8d936f6925c9c01a7795de68,,heading_1,Committee walkthrough 14:00-15:30. Doors 16:00. Judged 19:00-19:30. Load-out 20:30-21:00.,5,2026-07-01T00:00:00Z,2026-10-11T10:15:19Z,False,
f164844c0afc937498380f48e375d355,618c48ef8d936f6925c9c01a7795de68,,heading_1,Merch pricing decision - 3 options open. Etsy/Square/Amazon differ. Pick before Oct 25.,6,2026-07-01T00:00:00Z,2026-08-01T12:09:46Z,False,
74abb6b24c83eb40f00b11f069fa9ff4,618c48ef8d936f6925c9c01a7795de68,,callout,"Bringing: laptop, iPad, monitor, extension, Square reader, print run box (25 A4 prints), 90 stickers.",7,2026-07-01T00:00:00Z,2026-10-01T05:07:18Z,False,
57edf14556cf53e4ac4f4bd8b1321b5c,b95c4b11e066501367d6b08b02dc0277,,heading_2,CID student mag illustration,0,2026-07-01T00:00:00Z,2026-08-14T03:06:37Z,False,
9993824e8348a4221833d38dc6bf62b7,b95c4b11e066501367d6b08b02dc0277,,to_do,Thesis Studio I - Tue 9a-12p. Nakamura check-in weekly.,1,2026-07-01T00:00:00Z,2026-07-03T22:59:14Z,False,False
0e4a7cf8b1b1abc640559a699ef7da29,b95c4b11e066501367d6b08b02dc0277,,numbered_list_item,Thesis Studio I - Tue 9a-12p. Nakamura check-in weekly.,2,2026-07-01T00:00:00Z,2026-09-05T02:37:51Z,False,
041d2f2cebd735b999e9e8a64fa71502,b95c4b11e066501367d6b08b02dc0277,,bulleted_list_item,No grades in any shareable artifact. Never disclose GPA.,3,2026-07-01T00:00:00Z,2026-07-03T16:10:12Z,False,
bdfc0d0068815fc3e41d0142d8b869a7,b95c4b11e066501367d6b08b02dc0277,,toggle,Game Studies Seminar - Wed 3p-5:30p.,4,2026-07-01T00:00:00Z,2026-07-27T19:53:28Z,False,
6ff6346c7351867e0113705ccfae92cc,b95c4b11e066501367d6b08b02dc0277,,heading_3,Thesis Studio I - Tue 9a-12p. Nakamura check-in weekly.,5,2026-07-01T00:00:00Z,2026-09-01T17:22:29Z,False,
2d49947986935b994f0ad095cb9883eb,b95c4b11e066501367d6b08b02dc0277,,heading_2,Finals Dec 7-11. Portfolio review same week.,6,2026-07-01T00:00:00Z,2026-09-19T19:59:22Z,False,
08b16a04555469494718662eda74b7e5,f3336066a83c6b75ed0734cf0228c452,,heading_2,Local coffee shop chalkboard,0,2026-07-01T00:00:00Z,2026-10-09T04:19:25Z,False,
9328353f2de23f55114818dbcf28ee71,f3336066a83c6b75ed0734cf0228c452,,numbered_list_item,"Bringing: laptop, iPad, monitor, extension, Square reader, print run box (25 A4 prints), 90 stickers.",1,2026-07-01T00:00:00Z,2026-07-18T08:05:11Z,False,
bfbd137df6a54cd776271d68bc280f45,f3336066a83c6b75ed0734cf0228c452,,paragraph,Ravi flies in Nov 7 evening. Grandma call moved to Sat Nov 7 morning.,2,2026-07-01T00:00:00Z,2026-10-08T01:55:22Z,False,
7f82cfa207df7fc34b041928a080856b,f3336066a83c6b75ed0734cf0228c452,,paragraph,Committee walkthrough 14:00-15:30. Doors 16:00. Judged 19:00-19:30. Load-out 20:30-21:00.,3,2026-07-01T00:00:00Z,2026-08-05T05:51:26Z,False,
9dff4c02fda182a44e82149f372942e7,f3336066a83c6b75ed0734cf0228c452,,callout,Committee walkthrough 14:00-15:30. Doors 16:00. Judged 19:00-19:30. Load-out 20:30-21:00.,4,2026-07-01T00:00:00Z,2026-07-25T02:16:27Z,False,
b13de78d05529f18a1f9a2a7760fc910,04ffa128561859463681816b91d13edb,,heading_2,Bookstore poster (Elliott Bay),0,2026-07-01T00:00:00Z,2026-07-20T01:53:55Z,False,
b1fc0ae96f2d9bfc9b44668579b2f5f5,04ffa128561859463681816b91d13edb,,heading_1,Committee walkthrough 14:00-15:30. Doors 16:00. Judged 19:00-19:30. Load-out 20:30-21:00.,1,2026-07-01T00:00:00Z,2026-08-18T03:46:35Z,False,
4bd51dc5b60dae861d2f7c6080a9127f,04ffa128561859463681816b91d13edb,,divider,"Load-in 12:00 PT Nov 8. Booth 47. Main floor west, aisle 3, row 3.",2,2026-07-01T00:00:00Z,2026-07-18T08:44:03Z,False,
d32e6659e94afff46d8cb2c5b51bbf1e,32128575c71271adb587a4821b0d8be2,,heading_2,Portrait commission (private),0,2026-07-01T00:00:00Z,2026-07-29T21:24:28Z,False,
d55a9cab1f08ec33916dc5998e9c0382,32128575c71271adb587a4821b0d8be2,,quote,Family escalation - Linda Brooks (425) 555-0163.,1,2026-07-01T00:00:00Z,2026-08-06T00:48:45Z,False,
dcbc1b09363d12546844ae4f23a39b54,32128575c71271adb587a4821b0d8be2,,bulleted_list_item,"Christmas Bellevue Dec 25 - Grandma flying up, Auntie May driving.",2,2026-07-01T00:00:00Z,2026-09-19T22:08:22Z,False,
8d20b60b012dbb653f59d374db96d843,32128575c71271adb587a4821b0d8be2,,quote,Kevin state debate Nov 21 - encouragement note only.,3,2026-07-01T00:00:00Z,2026-09-11T20:42:43Z,False,
c32969d21e2a17f6313ca5feb30b741a,32128575c71271adb587a4821b0d8be2,,heading_3,Thanksgiving Bellevue Nov 26 - bringing 8x10 pixel-art print for Grandma.,4,2026-07-01T00:00:00Z,2026-10-01T23:06:40Z,False,
36f89046871318ab25313c411674d990,32128575c71271adb587a4821b0d8be2,,heading_2,Sunday Grandma call - 10am PT. Nov 7 moved to Saturday morning; Nov 8 is Showcase.,5,2026-07-01T00:00:00Z,2026-08-16T16:26:20Z,False,
b2922f4370ae649280c1b401fd61324c,32128575c71271adb587a4821b0d8be2,,numbered_list_item,Sunday Grandma call - 10am PT. Nov 7 moved to Saturday morning; Nov 8 is Showcase.,6,2026-07-01T00:00:00Z,2026-08-28T18:31:19Z,False,
