id,thread_id,from_addr,to_addr,cc_addr,subject,snippet,body,date,internal_date,size_estimate,labels,is_unread,is_starred
msg_0543,thr_0543,updates@nguyen.coffee,angela.pham@Finthesiss.ai,,New arrivals,Nguyen Coffee Supply: New arrivals,"Dear Angela Pham, new arrivals. Thank you for being a valued customer. This is an automated notification.",2026-10-24T20:13:00-04:00,1696152700000,6512,INBOX,false,false
msg_0544,thr_0544,noreply@dndbeyond.com,angela.pham@Finthesiss.ai,,Character update available,D&D Beyond: Character update available,"Dear Angela Pham, character update available. Thank you for being a valued customer. This is an automated notification.",2026-10-25T21:12:00-04:00,1696152800000,2504,"INBOX,UNREAD",true,false
msg_0545,thr_0545,newsletter@theverge.com,angela.pham@Finthesiss.ai,,Daily briefing,The Verge: Daily briefing,"Dear Angela Pham, daily briefing. Thank you for being a valued customer. This is an automated notification.",2026-10-26T08:28:00-04:00,1696152900000,2914,INBOX,false,false
msg_0546,thr_0546,noreply@peloton.com,angela.pham@Finthesiss.ai,,Workout summary,Peloton: Workout summary,"Dear Angela Pham, workout summary. Thank you for being a valued customer. This is an automated notification.",2026-10-27T08:51:00-04:00,1696153000000,7086,INBOX,false,false
msg_0547,thr_0547,noreply@sonos.com,angela.pham@Finthesiss.ai,,Event reminder,Sonos: Event reminder,"Dear Angela Pham, event reminder. Thank you for being a valued customer. This is an automated notification.",2026-10-28T17:45:00-04:00,1696153100000,2031,"INBOX,IMPORTANT",false,false
msg_0548,thr_0548,newsletter@vnexpress.net,angela.pham@Finthesiss.ai,,Photo backup complete,VnExpress: Photo backup complete,"Dear Angela Pham, photo backup complete. Thank you for being a valued customer. This is an automated notification.",2026-10-01T15:57:00-04:00,1696153200000,3957,"INBOX,UNREAD",true,false
msg_0549,thr_0549,noreply@ring.com,angela.pham@Finthesiss.ai,,Energy usage report,Ring: Energy usage report,"Dear Angela Pham, energy usage report. Thank you for being a valued customer. This is an automated notification.",2026-10-02T11:50:00-04:00,1696153300000,4461,"INBOX,IMPORTANT",false,false
msg_0550,thr_0550,noreply@nest.com,angela.pham@Finthesiss.ai,,Interest posted,Nest: Interest posted,"Dear Angela Pham, interest posted. Thank you for being a valued customer. This is an automated notification.",2026-10-03T13:07:00-04:00,1696153400000,3146,"INBOX,UNREAD",true,false
msg_0551,thr_0551,billing@duke-energy.com,angela.pham@Finthesiss.ai,,Account summary,Duke Energy: Account summary,"Dear Angela Pham, account summary. Thank you for being a valued customer. This is an automated notification.",2026-10-04T13:50:00-04:00,1696153500000,5547,INBOX,false,false
msg_0552,thr_0552,noreply@ally.com,angela.pham@Finthesiss.ai,,Portfolio update,Ally Bank: Portfolio update,"Dear Angela Pham, portfolio update. Thank you for being a valued customer. This is an automated notification.",2026-10-05T17:35:00-04:00,1696153600000,6188,INBOX,false,false
msg_0553,thr_0553,noreply@fidelity.com,angela.pham@Finthesiss.ai,,Premium due reminder,Fidelity: Premium due reminder,"Dear Angela Pham, premium due reminder. Thank you for being a valued customer. This is an automated notification.",2026-10-06T20:51:00-04:00,1696153700000,6019,"INBOX,UNREAD",true,false
msg_0554,thr_0554,noreply@schwab.com,angela.pham@Finthesiss.ai,,Community update,Charles Schwab: Community update,"Dear Angela Pham, community update. Thank you for being a valued customer. This is an automated notification.",2026-10-07T08:04:00-04:00,1696153800000,4033,INBOX,false,false
msg_0555,thr_0555,noreply@northwestern.com,angela.pham@Finthesiss.ai,,System update,Northwestern Mutual: System update,"Dear Angela Pham, system update. Thank you for being a valued customer. This is an automated notification.",2026-10-08T21:33:00-04:00,1696153900000,4865,INBOX,false,false
msg_0556,thr_0556,noreply@prestonwoodcc.com,angela.pham@Finthesiss.ai,,Your monthly statement is ready,Prestonwood Country Club: Your monthly statement is ready,"Dear Angela Pham, your monthly statement is ready. Thank you for being a valued customer. This is an automated notification.",2026-10-09T08:08:00-04:00,1696154000000,4097,INBOX,false,false
msg_0557,thr_0557,billing@spectrum.com,angela.pham@Finthesiss.ai,,Weekly digest,Spectrum Internet: Weekly digest,"Dear Angela Pham, weekly digest. Thank you for being a valued customer. This is an automated notification.",2026-10-10T20:29:00-04:00,1696154100000,7071,"INBOX,IMPORTANT",false,false
msg_0558,thr_0558,noreply@chase.com,angela.pham@Finthesiss.ai,,New items in your feed,Chase Bank: New items in your feed,"Dear Angela Pham, new items in your feed. Thank you for being a valued customer. This is an automated notification.",2026-10-11T17:08:00-04:00,1696154200000,7891,"INBOX,IMPORTANT",false,false
msg_0559,thr_0559,no-reply@amazon.com,angela.pham@Finthesiss.ai,,Payment received,Amazon: Payment received,"Dear Angela Pham, payment received. Thank you for being a valued customer. This is an automated notification.",2026-10-12T11:49:00-04:00,1696154300000,2557,INBOX,false,false
msg_0560,thr_0560,newsletter@arstechnica.com,angela.pham@Finthesiss.ai,,Order confirmation,Ars Technica: Order confirmation,"Dear Angela Pham, order confirmation. Thank you for being a valued customer. This is an automated notification.",2026-10-13T22:58:00-04:00,1696154400000,1953,INBOX,false,false
msg_0561,thr_0561,digest@hackernews.com,angela.pham@Finthesiss.ai,,Delivery update,Hacker News Daily: Delivery update,"Dear Angela Pham, delivery update. Thank you for being a valued customer. This is an automated notification.",2026-10-14T22:09:00-04:00,1696154500000,3991,"INBOX,UNREAD",true,false
msg_0562,thr_0562,noreply@netflix.com,angela.pham@Finthesiss.ai,,Your subscription renewal,Netflix: Your subscription renewal,"Dear Angela Pham, your subscription renewal. Thank you for being a valued customer. This is an automated notification.",2026-10-15T11:20:00-04:00,1696154600000,7310,"INBOX,UNREAD",true,false
msg_0563,thr_0563,noreply@disney.com,angela.pham@Finthesiss.ai,,Account activity summary,Disney+: Account activity summary,"Dear Angela Pham, account activity summary. Thank you for being a valued customer. This is an automated notification.",2026-10-16T17:33:00-04:00,1696154700000,3826,INBOX,false,false
msg_0564,thr_0564,noreply@youtube.com,angela.pham@Finthesiss.ai,,New episode available,YouTube Premium: New episode available,"Dear Angela Pham, new episode available. Thank you for being a valued customer. This is an automated notification.",2026-10-17T14:12:00-04:00,1696154800000,6702,"INBOX,IMPORTANT",false,false
msg_0565,thr_0565,updates@strava.com,angela.pham@Finthesiss.ai,,Weekend forecast,Strava: Weekend forecast,"Dear Angela Pham, weekend forecast. Thank you for being a valued customer. This is an automated notification.",2026-10-18T14:08:00-04:00,1696154900000,6620,INBOX,false,false
msg_0566,thr_0566,noreply@primrosenr.com,angela.pham@Finthesiss.ai,,Practice schedule update,Primrose North Raleigh: Practice schedule update,"Dear Angela Pham, practice schedule update. Thank you for being a valued customer. This is an automated notification.",2026-10-19T08:32:00-04:00,1696155000000,6750,"INBOX,UNREAD",true,false
msg_0567,thr_0567,noreply@triangleunited.org,angela.pham@Finthesiss.ai,,Season update,Triangle United FC: Season update,"Dear Angela Pham, season update. Thank you for being a valued customer. This is an automated notification.",2026-10-20T10:10:00-04:00,1696155100000,6896,"INBOX,IMPORTANT",false,false
msg_0568,thr_0568,noreply@statefarm.com,angela.pham@Finthesiss.ai,,Policy renewal reminder,State Farm: Policy renewal reminder,"Dear Angela Pham, policy renewal reminder. Thank you for being a valued customer. This is an automated notification.",2026-10-21T16:53:00-04:00,1696155200000,6117,INBOX,false,false
msg_0569,thr_0569,receipts@doordash.com,angela.pham@Finthesiss.ai,,Your order has shipped,DoorDash: Your order has shipped,"Dear Angela Pham, your order has shipped. Thank you for being a valued customer. This is an automated notification.",2026-10-22T06:05:00-04:00,1696155300000,1872,"INBOX,IMPORTANT",false,false
msg_0570,thr_0570,noreply@instacart.com,angela.pham@Finthesiss.ai,,Grocery delivery confirmed,Instacart: Grocery delivery confirmed,"Dear Angela Pham, grocery delivery confirmed. Thank you for being a valued customer. This is an automated notification.",2026-10-23T14:41:00-04:00,1696155400000,3226,"INBOX,IMPORTANT",false,false
msg_0571,thr_0571,billing@att.com,angela.pham@Finthesiss.ai,,Bill payment due,AT&T Wireless: Bill payment due,"Dear Angela Pham, bill payment due. Thank you for being a valued customer. This is an automated notification.",2026-10-24T19:39:00-04:00,1696155500000,6734,INBOX,false,false
msg_0572,thr_0572,noreply@bmwfs.com,angela.pham@Finthesiss.ai,,Payment posted,BMW Financial: Payment posted,"Dear Angela Pham, payment posted. Thank you for being a valued customer. This is an automated notification.",2026-10-25T21:56:00-04:00,1696155600000,6637,"INBOX,IMPORTANT",false,false
msg_0573,thr_0573,updates@nguyen.coffee,angela.pham@Finthesiss.ai,,New arrivals,Nguyen Coffee Supply: New arrivals,"Dear Angela Pham, new arrivals. Thank you for being a valued customer. This is an automated notification.",2026-10-26T15:41:00-04:00,1696155700000,3974,INBOX,false,false
msg_0574,thr_0574,noreply@dndbeyond.com,angela.pham@Finthesiss.ai,,Character update available,D&D Beyond: Character update available,"Dear Angela Pham, character update available. Thank you for being a valued customer. This is an automated notification.",2026-10-27T13:51:00-04:00,1696155800000,7111,INBOX,false,false
msg_0575,thr_0575,newsletter@theverge.com,angela.pham@Finthesiss.ai,,Daily briefing,The Verge: Daily briefing,"Dear Angela Pham, daily briefing. Thank you for being a valued customer. This is an automated notification.",2026-10-28T15:29:00-04:00,1696155900000,2097,INBOX,false,false
msg_0576,thr_0576,noreply@peloton.com,angela.pham@Finthesiss.ai,,Workout summary,Peloton: Workout summary,"Dear Angela Pham, workout summary. Thank you for being a valued customer. This is an automated notification.",2026-10-01T11:28:00-04:00,1696156000000,4904,INBOX,false,false
msg_0577,thr_0577,noreply@sonos.com,angela.pham@Finthesiss.ai,,Event reminder,Sonos: Event reminder,"Dear Angela Pham, event reminder. Thank you for being a valued customer. This is an automated notification.",2026-10-02T20:13:00-04:00,1696156100000,4286,"INBOX,IMPORTANT",false,false
msg_0578,thr_0578,newsletter@vnexpress.net,angela.pham@Finthesiss.ai,,Photo backup complete,VnExpress: Photo backup complete,"Dear Angela Pham, photo backup complete. Thank you for being a valued customer. This is an automated notification.",2026-10-03T10:20:00-04:00,1696156200000,7384,INBOX,false,false
msg_0579,thr_0579,noreply@ring.com,angela.pham@Finthesiss.ai,,Energy usage report,Ring: Energy usage report,"Dear Angela Pham, energy usage report. Thank you for being a valued customer. This is an automated notification.",2026-10-04T17:25:00-04:00,1696156300000,2571,INBOX,false,false
msg_0580,thr_0580,noreply@nest.com,angela.pham@Finthesiss.ai,,Interest posted,Nest: Interest posted,"Dear Angela Pham, interest posted. Thank you for being a valued customer. This is an automated notification.",2026-10-05T22:35:00-04:00,1696156400000,2369,INBOX,false,false
msg_0581,thr_0581,billing@duke-energy.com,angela.pham@Finthesiss.ai,,Account summary,Duke Energy: Account summary,"Dear Angela Pham, account summary. Thank you for being a valued customer. This is an automated notification.",2026-10-06T13:29:00-04:00,1696156500000,2503,INBOX,false,false
msg_0582,thr_0582,noreply@ally.com,angela.pham@Finthesiss.ai,,Portfolio update,Ally Bank: Portfolio update,"Dear Angela Pham, portfolio update. Thank you for being a valued customer. This is an automated notification.",2026-10-07T20:15:00-04:00,1696156600000,2654,INBOX,false,false
msg_0583,thr_0583,noreply@fidelity.com,angela.pham@Finthesiss.ai,,Premium due reminder,Fidelity: Premium due reminder,"Dear Angela Pham, premium due reminder. Thank you for being a valued customer. This is an automated notification.",2026-10-08T07:18:00-04:00,1696156700000,4646,"INBOX,IMPORTANT",false,false
msg_0584,thr_0584,noreply@schwab.com,angela.pham@Finthesiss.ai,,Community update,Charles Schwab: Community update,"Dear Angela Pham, community update. Thank you for being a valued customer. This is an automated notification.",2026-10-09T19:15:00-04:00,1696156800000,2808,INBOX,false,false
msg_0585,thr_0585,noreply@northwestern.com,angela.pham@Finthesiss.ai,,System update,Northwestern Mutual: System update,"Dear Angela Pham, system update. Thank you for being a valued customer. This is an automated notification.",2026-10-10T16:12:00-04:00,1696156900000,7751,"INBOX,UNREAD",true,false
msg_0586,thr_0586,noreply@prestonwoodcc.com,angela.pham@Finthesiss.ai,,Your monthly statement is ready,Prestonwood Country Club: Your monthly statement is ready,"Dear Angela Pham, your monthly statement is ready. Thank you for being a valued customer. This is an automated notification.",2026-10-11T21:32:00-04:00,1696157000000,5324,INBOX,false,false
msg_0587,thr_0587,billing@spectrum.com,angela.pham@Finthesiss.ai,,Weekly digest,Spectrum Internet: Weekly digest,"Dear Angela Pham, weekly digest. Thank you for being a valued customer. This is an automated notification.",2026-10-12T15:31:00-04:00,1696157100000,1689,INBOX,false,false
msg_0588,thr_0588,noreply@chase.com,angela.pham@Finthesiss.ai,,New items in your feed,Chase Bank: New items in your feed,"Dear Angela Pham, new items in your feed. Thank you for being a valued customer. This is an automated notification.",2026-10-13T18:32:00-04:00,1696157200000,5245,"INBOX,UNREAD",true,false
msg_0589,thr_0589,no-reply@amazon.com,angela.pham@Finthesiss.ai,,Payment received,Amazon: Payment received,"Dear Angela Pham, payment received. Thank you for being a valued customer. This is an automated notification.",2026-10-14T12:37:00-04:00,1696157300000,4390,INBOX,false,false
msg_0590,thr_0590,newsletter@arstechnica.com,angela.pham@Finthesiss.ai,,Order confirmation,Ars Technica: Order confirmation,"Dear Angela Pham, order confirmation. Thank you for being a valued customer. This is an automated notification.",2026-10-15T07:18:00-04:00,1696157400000,5554,"INBOX,IMPORTANT",false,false
