event_id,user_id,device_id,event_type,event_time,event_properties
amp_e_501226,amp_u_4106,amp_d_9106,prescription_refill_completed,2026-09-25T10:00:00,journey=prescription_refill;user_type=returning;channel=referral;device_family=Android
amp_e_501227,amp_u_4107,amp_d_9107,results_viewing_completed,2026-09-14T21:05:00,journey=results_viewing;user_type=new;channel=reminder_email;device_family=Web
amp_e_501228,amp_u_4108,amp_d_9108,bill_pay_completed,2026-09-01T14:07:00,journey=bill_pay;user_type=returning;channel=direct;device_family=iOS
amp_e_501229,amp_u_4109,amp_d_9109,onboarding_completed,2026-09-30T14:50:00,journey=onboarding;user_type=returning;channel=referral;device_family=Android
amp_e_501230,amp_u_4110,amp_d_9110,appointment_booking_step,2026-09-06T13:14:00,journey=appointment_booking;user_type=new;channel=reminder_email;device_family=Web
amp_e_501231,amp_u_4111,amp_d_9111,message_provider_completed,2026-09-29T06:57:00,journey=message_provider;user_type=returning;channel=direct;device_family=iOS
amp_e_501232,amp_u_4112,amp_d_9112,prescription_refill_completed,2026-09-11T13:02:00,journey=prescription_refill;user_type=returning;channel=referral;device_family=Android
amp_e_501233,amp_u_4113,amp_d_9113,results_viewing_completed,2026-09-14T18:20:00,journey=results_viewing;user_type=new;channel=reminder_email;device_family=Web
amp_e_501234,amp_u_4114,amp_d_9114,bill_pay_completed,2026-09-17T16:51:00,journey=bill_pay;user_type=returning;channel=direct;device_family=iOS
amp_e_501235,amp_u_4115,amp_d_9115,onboarding_completed,2026-09-07T06:29:00,journey=onboarding;user_type=returning;channel=referral;device_family=Android
amp_e_501236,amp_u_4116,amp_d_9116,appointment_booking_completed,2026-09-05T13:42:00,journey=appointment_booking;user_type=new;channel=reminder_email;device_family=Web
amp_e_501237,amp_u_4117,amp_d_9117,message_provider_step,2026-09-08T19:26:00,journey=message_provider;user_type=returning;channel=direct;device_family=iOS
amp_e_501238,amp_u_4118,amp_d_9118,prescription_refill_completed,2026-09-09T17:08:00,journey=prescription_refill;user_type=returning;channel=referral;device_family=Android
amp_e_501239,amp_u_4119,amp_d_9119,results_viewing_step,2026-09-08T20:57:00,journey=results_viewing;user_type=new;channel=reminder_email;device_family=Web
amp_e_501240,amp_u_4120,amp_d_9120,bill_pay_completed,2026-09-26T13:52:00,journey=bill_pay;user_type=returning;channel=direct;device_family=iOS
amp_e_501241,amp_u_4121,amp_d_9121,onboarding_step,2026-09-11T14:36:00,journey=onboarding;user_type=returning;channel=referral;device_family=Android
amp_e_501242,amp_u_4122,amp_d_9122,appointment_booking_step,2026-09-16T17:50:00,journey=appointment_booking;user_type=new;channel=reminder_email;device_family=Web
amp_e_501243,amp_u_4123,amp_d_9123,message_provider_completed,2026-09-19T09:20:00,journey=message_provider;user_type=returning;channel=direct;device_family=iOS
amp_e_501244,amp_u_4124,amp_d_9124,prescription_refill_step,2026-09-27T11:18:00,journey=prescription_refill;user_type=returning;channel=referral;device_family=Android
amp_e_501245,amp_u_4125,amp_d_9125,results_viewing_step,2026-09-03T14:02:00,journey=results_viewing;user_type=new;channel=reminder_email;device_family=Web
amp_e_501246,amp_u_4126,amp_d_9126,bill_pay_completed,2026-09-22T10:49:00,journey=bill_pay;user_type=returning;channel=direct;device_family=iOS
amp_e_501247,amp_u_4127,amp_d_9127,onboarding_step,2026-09-02T20:35:00,journey=onboarding;user_type=returning;channel=referral;device_family=Android
amp_e_501248,amp_u_4128,amp_d_9128,appointment_booking_completed,2026-09-09T11:27:00,journey=appointment_booking;user_type=new;channel=reminder_email;device_family=Web
amp_e_501249,amp_u_4129,amp_d_9129,message_provider_completed,2026-09-12T20:56:00,journey=message_provider;user_type=returning;channel=direct;device_family=iOS
amp_e_501250,amp_u_4130,amp_d_9130,prescription_refill_completed,2026-09-14T16:07:00,journey=prescription_refill;user_type=returning;channel=referral;device_family=Android
amp_e_501251,amp_u_4131,amp_d_9131,results_viewing_step,2026-09-12T16:49:00,journey=results_viewing;user_type=new;channel=reminder_email;device_family=Web
amp_e_501252,amp_u_4132,amp_d_9132,bill_pay_completed,2026-09-22T07:53:00,journey=bill_pay;user_type=returning;channel=direct;device_family=iOS
amp_e_501253,amp_u_4133,amp_d_9133,onboarding_step,2026-09-03T17:14:00,journey=onboarding;user_type=returning;channel=referral;device_family=Android
amp_e_501254,amp_u_4134,amp_d_9134,appointment_booking_completed,2026-09-22T15:11:00,journey=appointment_booking;user_type=new;channel=reminder_email;device_family=Web
amp_e_501255,amp_u_4135,amp_d_9135,message_provider_completed,2026-09-12T06:01:00,journey=message_provider;user_type=returning;channel=direct;device_family=iOS
amp_e_501256,amp_u_4136,amp_d_9136,prescription_refill_completed,2026-09-27T21:04:00,journey=prescription_refill;user_type=returning;channel=referral;device_family=Android
amp_e_501257,amp_u_4137,amp_d_9137,results_viewing_completed,2026-09-05T21:51:00,journey=results_viewing;user_type=new;channel=reminder_email;device_family=Web
amp_e_501258,amp_u_4138,amp_d_9138,bill_pay_completed,2026-09-26T16:16:00,journey=bill_pay;user_type=returning;channel=direct;device_family=iOS
amp_e_501259,amp_u_4139,amp_d_9139,onboarding_completed,2026-09-11T09:02:00,journey=onboarding;user_type=returning;channel=referral;device_family=Android
amp_e_501260,amp_u_4140,amp_d_9140,appointment_booking_step,2026-09-26T18:33:00,journey=appointment_booking;user_type=new;channel=reminder_email;device_family=Web
amp_e_501261,amp_u_4141,amp_d_9141,message_provider_completed,2026-09-26T18:13:00,journey=message_provider;user_type=returning;channel=direct;device_family=iOS
amp_e_501262,amp_u_4142,amp_d_9142,prescription_refill_completed,2026-09-25T17:03:00,journey=prescription_refill;user_type=returning;channel=referral;device_family=Android
amp_e_501263,amp_u_4143,amp_d_9143,results_viewing_completed,2026-09-23T06:05:00,journey=results_viewing;user_type=new;channel=reminder_email;device_family=Web
amp_e_501264,amp_u_4144,amp_d_9144,bill_pay_step,2026-09-22T13:34:00,journey=bill_pay;user_type=returning;channel=direct;device_family=iOS
amp_e_501265,amp_u_4145,amp_d_9145,onboarding_completed,2026-09-25T08:45:00,journey=onboarding;user_type=returning;channel=referral;device_family=Android
amp_e_501266,amp_u_4146,amp_d_9146,appointment_booking_completed,2026-09-15T18:44:00,journey=appointment_booking;user_type=new;channel=reminder_email;device_family=Web
amp_e_501267,amp_u_4147,amp_d_9147,message_provider_completed,2026-09-08T12:29:00,journey=message_provider;user_type=returning;channel=direct;device_family=iOS
amp_e_501268,amp_u_4148,amp_d_9148,prescription_refill_step,2026-09-29T07:50:00,journey=prescription_refill;user_type=returning;channel=referral;device_family=Android
amp_e_501269,amp_u_4149,amp_d_9149,results_viewing_step,2026-09-11T12:48:00,journey=results_viewing;user_type=new;channel=reminder_email;device_family=Web
amp_e_501270,amp_u_4150,amp_d_9150,bill_pay_step,2026-09-30T20:24:00,journey=bill_pay;user_type=returning;channel=direct;device_family=iOS
amp_e_501271,amp_u_4151,amp_d_9151,onboarding_completed,2026-09-10T18:21:00,journey=onboarding;user_type=returning;channel=referral;device_family=Android
amp_e_501272,amp_u_4152,amp_d_9152,appointment_booking_completed,2026-09-04T10:29:00,journey=appointment_booking;user_type=new;channel=reminder_email;device_family=Web
amp_e_501273,amp_u_4153,amp_d_9153,message_provider_step,2026-09-17T19:19:00,journey=message_provider;user_type=returning;channel=direct;device_family=iOS
amp_e_501274,amp_u_4154,amp_d_9154,prescription_refill_step,2026-09-28T19:58:00,journey=prescription_refill;user_type=returning;channel=referral;device_family=Android
amp_e_501275,amp_u_4155,amp_d_9155,results_viewing_completed,2026-09-30T18:33:00,journey=results_viewing;user_type=new;channel=reminder_email;device_family=Web
amp_e_501276,amp_u_4156,amp_d_9156,bill_pay_step,2026-09-11T18:01:00,journey=bill_pay;user_type=returning;channel=direct;device_family=iOS
amp_e_501277,amp_u_4157,amp_d_9157,onboarding_completed,2026-09-10T12:08:00,journey=onboarding;user_type=returning;channel=referral;device_family=Android
amp_e_501278,amp_u_4158,amp_d_9158,appointment_booking_completed,2026-09-30T19:52:00,journey=appointment_booking;user_type=new;channel=reminder_email;device_family=Web
amp_e_501279,amp_u_4159,amp_d_9159,message_provider_completed,2026-09-04T11:46:00,journey=message_provider;user_type=returning;channel=direct;device_family=iOS
amp_e_501280,amp_u_4000,amp_d_9000,prescription_refill_completed,2026-09-12T20:13:00,journey=prescription_refill;user_type=returning;channel=referral;device_family=iOS
amp_e_501281,amp_u_4001,amp_d_9001,results_viewing_completed,2026-09-24T12:25:00,journey=results_viewing;user_type=new;channel=reminder_email;device_family=Android
amp_e_501282,amp_u_4002,amp_d_9002,bill_pay_completed,2026-09-17T13:41:00,journey=bill_pay;user_type=returning;channel=direct;device_family=Web
amp_e_501283,amp_u_4003,amp_d_9003,onboarding_step,2026-09-29T07:38:00,journey=onboarding;user_type=returning;channel=referral;device_family=iOS
amp_e_501284,amp_u_4004,amp_d_9004,appointment_booking_completed,2026-09-16T09:13:00,journey=appointment_booking;user_type=new;channel=reminder_email;device_family=Android
amp_e_501285,amp_u_4005,amp_d_9005,message_provider_step,2026-09-23T10:35:00,journey=message_provider;user_type=returning;channel=direct;device_family=Web
amp_e_501286,amp_u_4006,amp_d_9006,prescription_refill_step,2026-09-21T11:34:00,journey=prescription_refill;user_type=returning;channel=referral;device_family=iOS
amp_e_501287,amp_u_4007,amp_d_9007,results_viewing_completed,2026-09-30T08:02:00,journey=results_viewing;user_type=new;channel=reminder_email;device_family=Android
amp_e_501288,amp_u_4008,amp_d_9008,bill_pay_step,2026-09-20T09:04:00,journey=bill_pay;user_type=returning;channel=direct;device_family=Web
amp_e_501289,amp_u_4009,amp_d_9009,onboarding_completed,2026-09-08T19:29:00,journey=onboarding;user_type=returning;channel=referral;device_family=iOS
amp_e_501290,amp_u_4010,amp_d_9010,appointment_booking_step,2026-09-22T18:25:00,journey=appointment_booking;user_type=new;channel=reminder_email;device_family=Android
amp_e_501291,amp_u_4011,amp_d_9011,message_provider_step,2026-09-14T12:16:00,journey=message_provider;user_type=returning;channel=direct;device_family=Web
amp_e_501292,amp_u_4012,amp_d_9012,prescription_refill_completed,2026-09-26T10:20:00,journey=prescription_refill;user_type=returning;channel=referral;device_family=iOS
amp_e_501293,amp_u_4013,amp_d_9013,results_viewing_completed,2026-09-02T13:27:00,journey=results_viewing;user_type=new;channel=reminder_email;device_family=Android
amp_e_501294,amp_u_4014,amp_d_9014,bill_pay_completed,2026-09-13T06:32:00,journey=bill_pay;user_type=returning;channel=direct;device_family=Web
amp_e_501295,amp_u_4015,amp_d_9015,onboarding_completed,2026-09-30T11:19:00,journey=onboarding;user_type=returning;channel=referral;device_family=iOS
amp_e_501296,amp_u_4016,amp_d_9016,appointment_booking_completed,2026-09-02T17:25:00,journey=appointment_booking;user_type=new;channel=reminder_email;device_family=Android
amp_e_501297,amp_u_4017,amp_d_9017,message_provider_completed,2026-09-19T21:44:00,journey=message_provider;user_type=returning;channel=direct;device_family=Web
amp_e_501298,amp_u_4018,amp_d_9018,prescription_refill_completed,2026-09-05T08:16:00,journey=prescription_refill;user_type=returning;channel=referral;device_family=iOS
amp_e_501299,amp_u_4019,amp_d_9019,results_viewing_completed,2026-09-21T11:50:00,journey=results_viewing;user_type=new;channel=reminder_email;device_family=Android
amp_e_501300,amp_u_4020,amp_d_9020,bill_pay_step,2026-09-13T14:48:00,journey=bill_pay;user_type=returning;channel=direct;device_family=Web
amp_e_501301,amp_u_4021,amp_d_9021,onboarding_step,2026-09-28T20:35:00,journey=onboarding;user_type=returning;channel=referral;device_family=iOS
amp_e_501302,amp_u_4022,amp_d_9022,appointment_booking_completed,2026-09-17T14:27:00,journey=appointment_booking;user_type=new;channel=reminder_email;device_family=Android
amp_e_501303,amp_u_4023,amp_d_9023,message_provider_completed,2026-09-10T19:05:00,journey=message_provider;user_type=returning;channel=direct;device_family=Web
amp_e_501304,amp_u_4024,amp_d_9024,prescription_refill_completed,2026-09-06T16:02:00,journey=prescription_refill;user_type=returning;channel=referral;device_family=iOS
amp_e_501305,amp_u_4025,amp_d_9025,results_viewing_step,2026-09-28T13:19:00,journey=results_viewing;user_type=new;channel=reminder_email;device_family=Android
amp_e_501306,amp_u_4026,amp_d_9026,bill_pay_completed,2026-09-28T06:38:00,journey=bill_pay;user_type=returning;channel=direct;device_family=Web
amp_e_501307,amp_u_4027,amp_d_9027,onboarding_step,2026-09-08T11:19:00,journey=onboarding;user_type=returning;channel=referral;device_family=iOS
amp_e_501308,amp_u_4028,amp_d_9028,appointment_booking_step,2026-09-21T08:48:00,journey=appointment_booking;user_type=new;channel=reminder_email;device_family=Android
amp_e_501309,amp_u_4029,amp_d_9029,message_provider_step,2026-09-16T14:45:00,journey=message_provider;user_type=returning;channel=direct;device_family=Web
amp_e_501310,amp_u_4030,amp_d_9030,prescription_refill_completed,2026-09-19T16:12:00,journey=prescription_refill;user_type=returning;channel=referral;device_family=iOS
amp_e_501311,amp_u_4031,amp_d_9031,results_viewing_step,2026-09-18T18:43:00,journey=results_viewing;user_type=new;channel=reminder_email;device_family=Android
amp_e_501312,amp_u_4032,amp_d_9032,bill_pay_step,2026-09-16T14:35:00,journey=bill_pay;user_type=returning;channel=direct;device_family=Web
amp_e_501313,amp_u_4033,amp_d_9033,onboarding_step,2026-09-17T15:29:00,journey=onboarding;user_type=returning;channel=referral;device_family=iOS
amp_e_501314,amp_u_4034,amp_d_9034,appointment_booking_step,2026-09-12T20:30:00,journey=appointment_booking;user_type=new;channel=reminder_email;device_family=Android
amp_e_501315,amp_u_4035,amp_d_9035,message_provider_completed,2026-09-04T09:20:00,journey=message_provider;user_type=returning;channel=direct;device_family=Web
amp_e_501316,amp_u_4036,amp_d_9036,prescription_refill_completed,2026-09-26T18:10:00,journey=prescription_refill;user_type=returning;channel=referral;device_family=iOS
amp_e_501317,amp_u_4037,amp_d_9037,results_viewing_completed,2026-09-06T19:56:00,journey=results_viewing;user_type=new;channel=reminder_email;device_family=Android
amp_e_501318,amp_u_4038,amp_d_9038,bill_pay_step,2026-09-01T10:13:00,journey=bill_pay;user_type=returning;channel=direct;device_family=Web
amp_e_501319,amp_u_4039,amp_d_9039,onboarding_completed,2026-09-15T07:37:00,journey=onboarding;user_type=returning;channel=referral;device_family=iOS
amp_e_501320,amp_u_4040,amp_d_9040,appointment_booking_step,2026-09-06T17:00:00,journey=appointment_booking;user_type=new;channel=reminder_email;device_family=Android
amp_e_501321,amp_u_4041,amp_d_9041,message_provider_completed,2026-09-18T21:05:00,journey=message_provider;user_type=returning;channel=direct;device_family=Web
amp_e_501322,amp_u_4042,amp_d_9042,prescription_refill_completed,2026-09-04T07:07:00,journey=prescription_refill;user_type=returning;channel=referral;device_family=iOS
amp_e_501323,amp_u_4043,amp_d_9043,results_viewing_completed,2026-09-27T06:07:00,journey=results_viewing;user_type=new;channel=reminder_email;device_family=Android
amp_e_501324,amp_u_4044,amp_d_9044,bill_pay_step,2026-09-16T16:57:00,journey=bill_pay;user_type=returning;channel=direct;device_family=Web
amp_e_501325,amp_u_4045,amp_d_9045,onboarding_completed,2026-09-13T17:59:00,journey=onboarding;user_type=returning;channel=referral;device_family=iOS
amp_e_501326,amp_u_4046,amp_d_9046,appointment_booking_step,2026-09-27T10:06:00,journey=appointment_booking;user_type=new;channel=reminder_email;device_family=Android
