id,issue_id,event_id,message,platform,environment,release,user_email,date_created
sev_205116,iss_9116,ebb3dbebdb489a99,Prescription Refills minor warning,javascript,production,portal-web@1.21.4,chloe.kim5116@portalusers.example,2026-09-04T21:25:00
sev_205117,iss_9116,f74fab5dd624f3a6,Prescription Refills minor warning,javascript,production,portal-web@1.25.2,leo.larsen5117@portalusers.example,2026-09-21T21:14:00
sev_205118,iss_9116,a960f4383a02983c,Prescription Refills minor warning,javascript,production,portal-web@1.20.8,zoe.torres5118@portalusers.example,2026-09-16T09:41:00
sev_205119,iss_9116,076c76990272e955,Prescription Refills minor warning,javascript,production,portal-web@1.29.5,nora.khan5119@portalusers.example,2026-09-06T10:36:00
sev_205120,iss_9116,f074f1ac28871a9e,Prescription Refills minor warning,javascript,production,portal-web@1.28.3,ruby.kim5120@portalusers.example,2026-09-13T21:43:00
sev_205121,iss_9116,48d02cbb042c08d3,Prescription Refills minor warning,javascript,production,portal-web@1.23.4,owen.larsen5121@portalusers.example,2026-09-02T19:38:00
sev_205122,iss_9116,de2ee7a856831a1c,Prescription Refills minor warning,javascript,production,portal-web@1.22.6,priya.torres5122@portalusers.example,2026-09-15T18:13:00
sev_205123,iss_9116,b8dfb5c83d1e024c,Prescription Refills minor warning,javascript,production,portal-web@1.28.9,dev.khan5123@portalusers.example,2026-09-10T11:24:00
sev_205124,iss_9116,4ab85455ee926285,Prescription Refills minor warning,javascript,production,portal-web@1.24.8,anaya.kim5124@portalusers.example,2026-09-20T16:44:00
sev_205125,iss_9116,c7320db49a96118c,Prescription Refills minor warning,javascript,production,portal-web@1.24.5,kavya.larsen5125@portalusers.example,2026-09-08T17:41:00
sev_205126,iss_9116,5cb7b406d8613893,Prescription Refills minor warning,javascript,production,portal-web@1.20.4,rohan.torres5126@portalusers.example,2026-09-20T11:30:00
sev_205127,iss_9116,63209abdb9b24aae,Prescription Refills minor warning,javascript,production,portal-web@1.22.5,mateo.khan5127@portalusers.example,2026-09-21T16:17:00
sev_205128,iss_9116,d10299aae2d4c1d4,Prescription Refills minor warning,javascript,production,portal-web@1.24.5,sofia.kim5128@portalusers.example,2026-09-18T07:58:00
sev_205129,iss_9116,1572b618333e1370,Prescription Refills minor warning,javascript,production,portal-web@1.22.8,diego.larsen5129@portalusers.example,2026-09-11T12:26:00
sev_205130,iss_9116,e1473c8f05d2cdfb,Prescription Refills minor warning,javascript,production,portal-web@1.24.3,ava.torres5130@portalusers.example,2026-09-02T07:18:00
sev_205131,iss_9116,dfd8e2560c403133,Prescription Refills minor warning,javascript,production,portal-web@1.21.0,liam.khan5131@portalusers.example,2026-09-10T18:41:00
sev_205132,iss_9116,43b9e37447848a58,Prescription Refills minor warning,javascript,production,portal-web@1.25.4,noah.kim5132@portalusers.example,2026-09-19T12:47:00
sev_205133,iss_9116,ee9d109fcc37e377,Prescription Refills minor warning,javascript,production,portal-web@1.24.3,emma.larsen5133@portalusers.example,2026-09-29T07:56:00
sev_205134,iss_9117,4eb1b7e7d3506c0e,Results Viewing minor timeout,javascript,production,portal-web@1.27.1,olivia.torres5134@portalusers.example,2026-09-22T07:43:00
sev_205135,iss_9117,e9b5e4440ee43cad,Results Viewing minor timeout,javascript,production,portal-web@1.28.5,sophia.khan5135@portalusers.example,2026-09-01T07:12:00
sev_205136,iss_9117,f9cca3bfbfa23453,Results Viewing minor timeout,javascript,production,portal-web@1.25.3,mason.kim5136@portalusers.example,2026-09-07T19:23:00
sev_205137,iss_9117,02cca4dc84f54945,Results Viewing minor timeout,javascript,production,portal-web@1.24.8,lucas.larsen5137@portalusers.example,2026-09-29T16:50:00
sev_205138,iss_9117,27d721dca46a5d7e,Results Viewing minor timeout,javascript,production,portal-web@1.28.8,mia.torres5138@portalusers.example,2026-09-09T19:49:00
sev_205139,iss_9118,e9b0e53c6ee45815,Bill Pay minor warning,javascript,production,portal-web@1.29.6,ethan.khan5139@portalusers.example,2026-09-01T11:56:00
sev_205140,iss_9118,b92babf973360762,Bill Pay minor warning,javascript,production,portal-web@1.29.2,isabella.kim5140@portalusers.example,2026-09-07T12:06:00
sev_205141,iss_9118,1a6c5447d2ef6a2b,Bill Pay minor warning,javascript,production,portal-web@1.23.9,amelia.larsen5141@portalusers.example,2026-09-04T16:37:00
sev_205142,iss_9118,874125965331e8c2,Bill Pay minor warning,javascript,production,portal-web@1.20.0,harper.torres5142@portalusers.example,2026-09-24T09:36:00
sev_205143,iss_9118,a14692b22688c675,Bill Pay minor warning,javascript,production,portal-web@1.26.4,elijah.khan5143@portalusers.example,2026-09-26T16:15:00
sev_205144,iss_9118,9fd9e6a69ec7c7e0,Bill Pay minor warning,javascript,production,portal-web@1.29.1,aiden.kim5144@portalusers.example,2026-09-30T09:24:00
sev_205145,iss_9118,b4f357b37ed6319f,Bill Pay minor warning,javascript,production,portal-web@1.28.7,grace.larsen5145@portalusers.example,2026-09-08T10:57:00
sev_205146,iss_9118,06d02f898a492779,Bill Pay minor warning,javascript,production,portal-web@1.23.9,chloe.torres5146@portalusers.example,2026-09-03T18:10:00
sev_205147,iss_9118,b4241bc05deeb092,Bill Pay minor warning,javascript,production,portal-web@1.24.8,leo.khan5147@portalusers.example,2026-09-27T21:19:00
sev_205148,iss_9118,d8c19bf06cfb18ac,Bill Pay minor warning,javascript,production,portal-web@1.25.1,zoe.kim5148@portalusers.example,2026-09-09T13:19:00
sev_205149,iss_9118,6cb5ee58b9c289a8,Bill Pay minor warning,javascript,production,portal-web@1.22.4,nora.larsen5149@portalusers.example,2026-09-29T19:35:00
sev_205150,iss_9118,aaf87ecee04de805,Bill Pay minor warning,javascript,production,portal-web@1.26.3,ruby.torres5150@portalusers.example,2026-09-27T16:11:00
sev_205151,iss_9118,ca8e65bce414ea07,Bill Pay minor warning,javascript,production,portal-web@1.23.6,owen.khan5151@portalusers.example,2026-09-10T10:17:00
sev_205152,iss_9118,b73363ad84378039,Bill Pay minor warning,javascript,production,portal-web@1.27.9,priya.kim5152@portalusers.example,2026-09-26T15:26:00
sev_205153,iss_9118,8e9b54e6ea21849a,Bill Pay minor warning,javascript,production,portal-web@1.27.8,dev.larsen5153@portalusers.example,2026-09-29T12:50:00
sev_205154,iss_9118,a10c874731baaeee,Bill Pay minor warning,javascript,production,portal-web@1.27.7,anaya.torres5154@portalusers.example,2026-09-13T12:25:00
sev_205155,iss_9118,d26883310bd229e1,Bill Pay minor warning,javascript,production,portal-web@1.27.5,kavya.khan5155@portalusers.example,2026-09-09T09:54:00
sev_205156,iss_9118,45524e11c907803d,Bill Pay minor warning,javascript,production,portal-web@1.22.4,rohan.kim5156@portalusers.example,2026-09-06T20:44:00
sev_205157,iss_9118,4bad937df2737773,Bill Pay minor warning,javascript,production,portal-web@1.28.6,mateo.larsen5157@portalusers.example,2026-09-24T19:21:00
sev_205158,iss_9118,2530660be7289341,Bill Pay minor warning,javascript,production,portal-web@1.29.3,sofia.torres5158@portalusers.example,2026-09-12T13:51:00
sev_205159,iss_9118,5dff835ae01d64d9,Bill Pay minor warning,javascript,production,portal-web@1.21.8,diego.khan5159@portalusers.example,2026-09-26T19:52:00
sev_205160,iss_9118,5988ee59b87d40d5,Bill Pay minor warning,javascript,production,portal-web@1.21.9,ava.kim5160@portalusers.example,2026-09-16T17:42:00
sev_205161,iss_9118,f640031b94494ad2,Bill Pay minor warning,javascript,production,portal-web@1.20.8,liam.larsen5161@portalusers.example,2026-09-08T14:55:00
sev_205162,iss_9118,805026f2d6f2bc3b,Bill Pay minor warning,javascript,production,portal-web@1.29.9,noah.torres5162@portalusers.example,2026-09-07T06:34:00
sev_205163,iss_9118,2cee62e186b60be6,Bill Pay minor warning,javascript,production,portal-web@1.20.9,emma.khan5163@portalusers.example,2026-09-10T08:29:00
sev_205164,iss_9118,397b10d1e4841821,Bill Pay minor warning,javascript,production,portal-web@1.22.7,olivia.kim5164@portalusers.example,2026-09-24T11:21:00
sev_205165,iss_9118,e3b755e09818bfb9,Bill Pay minor warning,javascript,production,portal-web@1.26.3,sophia.larsen5165@portalusers.example,2026-09-24T07:29:00
sev_205166,iss_9118,dfd0da57f1b066fa,Bill Pay minor warning,javascript,production,portal-web@1.27.3,mason.torres5166@portalusers.example,2026-09-12T09:56:00
sev_205167,iss_9118,734f145e552ba974,Bill Pay minor warning,javascript,production,portal-web@1.26.4,lucas.khan5167@portalusers.example,2026-09-09T15:07:00
sev_205168,iss_9118,f8ef1716204ce23c,Bill Pay minor warning,javascript,production,portal-web@1.24.1,mia.kim5168@portalusers.example,2026-09-15T10:18:00
sev_205169,iss_9118,25f1d2af881f2f4f,Bill Pay minor warning,javascript,production,portal-web@1.21.2,ethan.larsen5169@portalusers.example,2026-09-26T17:16:00
sev_205170,iss_9118,1403a39ba5680b01,Bill Pay minor warning,javascript,production,portal-web@1.28.1,isabella.torres5170@portalusers.example,2026-09-10T14:30:00
sev_205171,iss_9118,d837afecaef73752,Bill Pay minor warning,javascript,production,portal-web@1.29.7,amelia.khan5171@portalusers.example,2026-09-28T09:40:00
sev_205172,iss_9118,4330f850e7362363,Bill Pay minor warning,javascript,production,portal-web@1.21.9,harper.kim5172@portalusers.example,2026-09-21T20:45:00
sev_205173,iss_9118,e82f37db53123378,Bill Pay minor warning,javascript,production,portal-web@1.25.0,elijah.larsen5173@portalusers.example,2026-09-10T14:01:00
sev_205174,iss_9118,f16e85e45e5590a9,Bill Pay minor warning,javascript,production,portal-web@1.28.2,aiden.torres5174@portalusers.example,2026-09-28T14:34:00
sev_205175,iss_9118,fa0b9523b55fefa8,Bill Pay minor warning,javascript,production,portal-web@1.24.6,grace.khan5175@portalusers.example,2026-09-05T11:50:00
sev_205176,iss_9118,ce921519e679559f,Bill Pay minor warning,javascript,production,portal-web@1.23.0,chloe.kim5176@portalusers.example,2026-09-02T06:25:00
sev_205177,iss_9118,90642c86882d3ca0,Bill Pay minor warning,javascript,production,portal-web@1.21.7,leo.larsen5177@portalusers.example,2026-09-22T19:49:00
sev_205178,iss_9118,f5714f3adb8ecc52,Bill Pay minor warning,javascript,production,portal-web@1.22.8,zoe.torres5178@portalusers.example,2026-09-21T16:35:00
sev_205179,iss_9118,21a155b1515ed86f,Bill Pay minor warning,javascript,production,portal-web@1.25.7,nora.khan5179@portalusers.example,2026-09-15T09:31:00
sev_205180,iss_9118,fa2f6b1876d83686,Bill Pay minor warning,javascript,production,portal-web@1.21.4,ruby.kim5180@portalusers.example,2026-09-26T17:50:00
sev_205181,iss_9118,9c348a548060f65e,Bill Pay minor warning,javascript,production,portal-web@1.25.8,owen.larsen5181@portalusers.example,2026-09-21T16:30:00
sev_205182,iss_9118,43eb2b33eb6cef44,Bill Pay minor warning,javascript,production,portal-web@1.21.1,priya.torres5182@portalusers.example,2026-09-06T21:19:00
sev_205183,iss_9118,f76eea0a9f9c32cf,Bill Pay minor warning,javascript,production,portal-web@1.20.9,dev.khan5183@portalusers.example,2026-09-21T20:44:00
sev_205184,iss_9118,3a2b05d89abca028,Bill Pay minor warning,javascript,production,portal-web@1.23.0,anaya.kim5184@portalusers.example,2026-09-02T15:26:00
sev_205185,iss_9118,ae0306bafff67e67,Bill Pay minor warning,javascript,production,portal-web@1.22.3,kavya.larsen5185@portalusers.example,2026-09-21T15:05:00
sev_205186,iss_9118,cc9cdfe5637250a6,Bill Pay minor warning,javascript,production,portal-web@1.26.0,rohan.torres5186@portalusers.example,2026-09-19T20:14:00
sev_205187,iss_9118,a6d55efd2cf6d3c4,Bill Pay minor warning,javascript,production,portal-web@1.22.0,mateo.khan5187@portalusers.example,2026-09-05T07:31:00
sev_205188,iss_9118,30e05c8236056f0d,Bill Pay minor warning,javascript,production,portal-web@1.21.4,sofia.kim5188@portalusers.example,2026-09-14T15:39:00
sev_205189,iss_9118,233423d3b8944e28,Bill Pay minor warning,javascript,production,portal-web@1.23.8,diego.larsen5189@portalusers.example,2026-09-09T10:18:00
sev_205190,iss_9118,5a57720a2d85ef2d,Bill Pay minor warning,javascript,production,portal-web@1.21.0,ava.torres5190@portalusers.example,2026-09-27T14:51:00
sev_205191,iss_9118,7a89ccd11ed09acf,Bill Pay minor warning,javascript,production,portal-web@1.25.3,liam.khan5191@portalusers.example,2026-09-26T13:26:00
sev_205192,iss_9118,f6d1cd454cb6589e,Bill Pay minor warning,javascript,production,portal-web@1.22.0,noah.kim5192@portalusers.example,2026-09-19T08:42:00
sev_205193,iss_9118,516519b975032e1a,Bill Pay minor warning,javascript,production,portal-web@1.29.0,emma.larsen5193@portalusers.example,2026-09-23T12:54:00
sev_205194,iss_9118,0313574430db555b,Bill Pay minor warning,javascript,production,portal-web@1.29.6,olivia.torres5194@portalusers.example,2026-09-25T09:23:00
sev_205195,iss_9118,81d2a58ba33cd40d,Bill Pay minor warning,javascript,production,portal-web@1.22.1,sophia.khan5195@portalusers.example,2026-09-04T20:36:00
sev_205196,iss_9118,57503374d78aa901,Bill Pay minor warning,javascript,production,portal-web@1.21.9,mason.kim5196@portalusers.example,2026-09-22T20:06:00
sev_205197,iss_9118,c70ce4df0b8d4202,Bill Pay minor warning,javascript,production,portal-web@1.21.9,lucas.larsen5197@portalusers.example,2026-09-04T11:50:00
sev_205198,iss_9118,0b5c5dcf6bd2e339,Bill Pay minor warning,javascript,production,portal-web@1.29.9,mia.torres5198@portalusers.example,2026-09-11T18:22:00
sev_205199,iss_9119,83dbfcaa5ddfaca9,Onboarding First Run minor timeout,javascript,production,portal-web@1.24.6,ethan.khan5199@portalusers.example,2026-09-21T07:34:00
sev_205200,iss_9119,fa6eaf0c7b42c439,Onboarding First Run minor timeout,javascript,production,portal-web@1.22.0,isabella.kim5200@portalusers.example,2026-09-21T15:37:00
sev_205201,iss_9119,3e62f11780e08178,Onboarding First Run minor timeout,javascript,production,portal-web@1.24.4,amelia.larsen5201@portalusers.example,2026-09-19T17:16:00
sev_205202,iss_9119,f897c4097522c7c2,Onboarding First Run minor timeout,javascript,production,portal-web@1.22.8,harper.torres5202@portalusers.example,2026-09-13T07:13:00
sev_205203,iss_9119,8f95c479f64b731e,Onboarding First Run minor timeout,javascript,production,portal-web@1.23.3,elijah.khan5203@portalusers.example,2026-09-05T16:13:00
sev_205204,iss_9119,c88bc9c8f0fe3f9f,Onboarding First Run minor timeout,javascript,production,portal-web@1.23.7,aiden.kim5204@portalusers.example,2026-09-14T06:04:00
sev_205205,iss_9119,43e0bd74dc2dde80,Onboarding First Run minor timeout,javascript,production,portal-web@1.21.0,grace.larsen5205@portalusers.example,2026-09-23T06:19:00
sev_205206,iss_9119,ee2aa8d05eb1a538,Onboarding First Run minor timeout,javascript,production,portal-web@1.26.3,chloe.torres5206@portalusers.example,2026-09-10T06:18:00
sev_205207,iss_9119,88d408e88f0dc842,Onboarding First Run minor timeout,javascript,production,portal-web@1.29.1,leo.khan5207@portalusers.example,2026-09-16T09:02:00
sev_205208,iss_9119,2a59e9e17d71478f,Onboarding First Run minor timeout,javascript,production,portal-web@1.24.8,zoe.kim5208@portalusers.example,2026-09-23T16:30:00
sev_205209,iss_9119,0365636e84bea7d4,Onboarding First Run minor timeout,javascript,production,portal-web@1.26.8,nora.larsen5209@portalusers.example,2026-09-28T10:03:00
sev_205210,iss_9119,44576965f5f4a2e9,Onboarding First Run minor timeout,javascript,production,portal-web@1.21.6,ruby.torres5210@portalusers.example,2026-09-15T12:36:00
sev_205211,iss_9119,247f5cf8a6313789,Onboarding First Run minor timeout,javascript,production,portal-web@1.28.6,owen.khan5211@portalusers.example,2026-09-26T14:54:00
sev_205212,iss_9119,60248adc2a0afca1,Onboarding First Run minor timeout,javascript,production,portal-web@1.25.9,priya.kim5212@portalusers.example,2026-09-24T11:49:00
sev_205213,iss_9119,3d085f58576853ed,Onboarding First Run minor timeout,javascript,production,portal-web@1.25.1,dev.larsen5213@portalusers.example,2026-09-19T12:54:00
sev_205214,iss_9119,9e4e7b66a3cc6cb6,Onboarding First Run minor timeout,javascript,production,portal-web@1.22.8,anaya.torres5214@portalusers.example,2026-09-08T15:04:00
sev_205215,iss_9119,0748d3683a9fea68,Onboarding First Run minor timeout,javascript,production,portal-web@1.23.6,kavya.khan5215@portalusers.example,2026-09-10T16:26:00
sev_205216,iss_9119,8cc754d05a3afc2e,Onboarding First Run minor timeout,javascript,production,portal-web@1.26.1,rohan.kim5216@portalusers.example,2026-09-02T06:35:00
sev_205217,iss_9119,3f7c1eb7727cdb4d,Onboarding First Run minor timeout,javascript,production,portal-web@1.28.5,mateo.larsen5217@portalusers.example,2026-09-06T11:44:00
sev_205218,iss_9119,811609abb5fd3fcf,Onboarding First Run minor timeout,javascript,production,portal-web@1.22.5,sofia.torres5218@portalusers.example,2026-09-18T11:21:00
sev_205219,iss_9119,f40e0bab36ee417c,Onboarding First Run minor timeout,javascript,production,portal-web@1.20.0,diego.khan5219@portalusers.example,2026-09-05T10:28:00
