id,ticket_id,author_id,body,public,created_at
zc-4930,ZD-5588,zu-greg,Follow-up note.,True,2026-11-06
zc-4931,ZD-5481,zu-sarah,Follow-up note.,False,2026-11-10
zc-4932,ZD-5504,zu-greg,Follow-up note.,False,2026-11-12
zc-4933,ZD-6043,zu-sarah,Follow-up note.,True,2026-11-10
zc-4934,ZD-5936,zu-sarah,Follow-up note.,False,2026-11-05
zc-4935,ZD-6251,zu-greg,Follow-up note.,False,2026-11-13
zc-4936,ZD-5123,zu-agent3,Follow-up note.,False,2026-11-01
zc-4937,ZD-6124,zu-sarah,Follow-up note.,True,2026-11-01
zc-4938,ZD-6112,zu-agent3,Follow-up note.,False,2026-11-05
zc-4939,ZD-5909,zu-sarah,Follow-up note.,False,2026-11-08
zc-4940,ZD-6058,zu-sarah,Follow-up note.,True,2026-11-09
zc-4941,ZD-5780,zu-sarah,Follow-up note.,False,2026-11-08
zc-4942,ZD-6273,zu-greg,Follow-up note.,False,2026-11-03
zc-4943,ZD-5796,zu-greg,Follow-up note.,False,2026-11-05
zc-4944,ZD-5759,zu-sarah,Follow-up note.,True,2026-11-12
zc-4945,ZD-5723,zu-agent3,Follow-up note.,True,2026-11-09
zc-4946,ZD-6108,zu-sarah,Follow-up note.,True,2026-11-05
zc-4947,ZD-5307,zu-greg,Follow-up note.,True,2026-11-12
zc-4948,ZD-5954,zu-greg,Follow-up note.,True,2026-11-07
zc-4949,ZD-5813,zu-greg,Follow-up note.,True,2026-11-11
zc-4950,ZD-5655,zu-agent3,Follow-up note.,True,2026-11-04
zc-4951,ZD-5762,zu-sarah,Follow-up note.,True,2026-11-07
zc-4952,ZD-5586,zu-greg,Follow-up note.,True,2026-11-06
zc-4953,ZD-5279,zu-greg,Follow-up note.,True,2026-11-06
zc-4954,ZD-5681,zu-agent3,Follow-up note.,True,2026-11-03
zc-4955,ZD-5687,zu-sarah,Follow-up note.,True,2026-11-10
zc-4956,ZD-6060,zu-greg,Follow-up note.,True,2026-11-05
zc-4957,ZD-5813,zu-greg,Follow-up note.,False,2026-11-09
zc-4958,ZD-6289,zu-agent3,Follow-up note.,True,2026-11-02
zc-4959,ZD-6134,zu-agent3,Follow-up note.,True,2026-11-08
zc-4960,ZD-5867,zu-agent3,Follow-up note.,True,2026-11-05
zc-4961,ZD-5446,zu-sarah,Follow-up note.,True,2026-11-10
zc-4962,ZD-5965,zu-sarah,Follow-up note.,True,2026-11-08
zc-4963,ZD-5451,zu-sarah,Follow-up note.,True,2026-11-12
zc-4964,ZD-6254,zu-sarah,Follow-up note.,False,2026-11-02
zc-4965,ZD-5242,zu-agent3,Follow-up note.,False,2026-11-01
zc-4966,ZD-6382,zu-greg,Follow-up note.,False,2026-11-03
zc-4967,ZD-5029,zu-greg,Follow-up note.,True,2026-11-08
zc-4968,ZD-5740,zu-sarah,Follow-up note.,True,2026-11-05
zc-4969,ZD-6076,zu-agent3,Follow-up note.,False,2026-11-04
zc-4970,ZD-6115,zu-agent3,Follow-up note.,True,2026-11-04
zc-4971,ZD-5917,zu-greg,Follow-up note.,False,2026-11-08
zc-4972,ZD-6123,zu-greg,Follow-up note.,True,2026-11-06
zc-4973,ZD-6244,zu-agent3,Follow-up note.,True,2026-11-06
zc-4974,ZD-5359,zu-sarah,Follow-up note.,True,2026-11-12
zc-4975,ZD-5448,zu-greg,Follow-up note.,True,2026-11-03
zc-4976,ZD-5375,zu-sarah,Follow-up note.,True,2026-11-10
zc-4977,ZD-5030,zu-sarah,Follow-up note.,True,2026-11-04
zc-4978,ZD-6027,zu-greg,Follow-up note.,True,2026-11-07
zc-4979,ZD-5205,zu-greg,Follow-up note.,True,2026-11-08
zc-4980,ZD-5977,zu-sarah,Follow-up note.,False,2026-11-03
zc-4981,ZD-5110,zu-sarah,Follow-up note.,True,2026-11-01
zc-4982,ZD-6359,zu-sarah,Follow-up note.,False,2026-11-10
zc-4983,ZD-5208,zu-agent3,Follow-up note.,False,2026-11-09
zc-4984,ZD-6079,zu-agent3,Follow-up note.,True,2026-11-08
zc-4985,ZD-5829,zu-greg,Follow-up note.,False,2026-11-11
zc-4986,ZD-5977,zu-agent3,Follow-up note.,False,2026-11-04
zc-4987,ZD-5645,zu-sarah,Follow-up note.,False,2026-11-01
zc-4988,ZD-5886,zu-agent3,Follow-up note.,True,2026-11-04
zc-4989,ZD-6302,zu-agent3,Follow-up note.,True,2026-11-03
zc-4990,ZD-5014,zu-greg,Follow-up note.,True,2026-11-09
zc-4991,ZD-5180,zu-greg,Follow-up note.,False,2026-11-05
zc-4992,ZD-5412,zu-greg,Follow-up note.,True,2026-11-12
zc-4993,ZD-5188,zu-agent3,Follow-up note.,True,2026-11-13
zc-4994,ZD-5897,zu-agent3,Follow-up note.,True,2026-11-09
zc-4995,ZD-5244,zu-agent3,Follow-up note.,True,2026-11-13
zc-4996,ZD-5624,zu-agent3,Follow-up note.,True,2026-11-03
zc-4997,ZD-5421,zu-greg,Follow-up note.,False,2026-11-02
zc-4998,ZD-5698,zu-greg,Follow-up note.,True,2026-11-06
zc-4999,ZD-5938,zu-greg,Follow-up note.,True,2026-11-04
zc-5000,ZD-6073,zu-greg,Follow-up note.,True,2026-11-03
zc-5001,ZD-5287,zu-sarah,Follow-up note.,True,2026-11-08
zc-5002,ZD-5296,zu-greg,Follow-up note.,False,2026-11-03
zc-5003,ZD-6312,zu-agent3,Follow-up note.,False,2026-11-03
zc-5004,ZD-6378,zu-agent3,Follow-up note.,True,2026-11-08
zc-5005,ZD-6048,zu-agent3,Follow-up note.,True,2026-11-11
zc-5006,ZD-5640,zu-agent3,Follow-up note.,False,2026-11-05
zc-5007,ZD-5052,zu-greg,Follow-up note.,True,2026-11-01
zc-5008,ZD-5790,zu-sarah,Follow-up note.,False,2026-11-03
zc-5009,ZD-6259,zu-agent3,Follow-up note.,True,2026-11-02
zc-5010,ZD-5220,zu-greg,Follow-up note.,True,2026-11-13
zc-5011,ZD-5612,zu-agent3,Follow-up note.,True,2026-11-13
zc-5012,ZD-5513,zu-greg,Follow-up note.,True,2026-11-03
zc-5013,ZD-5403,zu-sarah,Follow-up note.,True,2026-11-03
zc-5014,ZD-6037,zu-greg,Follow-up note.,True,2026-11-09
zc-5015,ZD-5961,zu-sarah,Follow-up note.,True,2026-11-04
zc-5016,ZD-6323,zu-sarah,Follow-up note.,True,2026-11-01
zc-5017,ZD-5187,zu-greg,Follow-up note.,True,2026-11-10
zc-5018,ZD-5105,zu-agent3,Follow-up note.,True,2026-11-06
zc-5019,ZD-5964,zu-greg,Follow-up note.,False,2026-11-09
zc-5020,ZD-5104,zu-greg,Follow-up note.,False,2026-11-03
zc-5021,ZD-5202,zu-agent3,Follow-up note.,False,2026-11-07
zc-5022,ZD-6254,zu-greg,Follow-up note.,False,2026-11-06
zc-5023,ZD-5948,zu-greg,Follow-up note.,True,2026-11-12
zc-5024,ZD-5146,zu-agent3,Follow-up note.,False,2026-11-10
zc-5025,ZD-6143,zu-agent3,Follow-up note.,True,2026-11-01
zc-5026,ZD-6266,zu-agent3,Follow-up note.,True,2026-11-09
zc-5027,ZD-5242,zu-sarah,Follow-up note.,True,2026-11-08
zc-5028,ZD-5237,zu-sarah,Follow-up note.,True,2026-11-05
zc-5029,ZD-5324,zu-greg,Follow-up note.,True,2026-11-11
zc-5030,ZD-6219,zu-agent3,Follow-up note.,True,2026-11-04
zc-5031,ZD-5999,zu-agent3,Follow-up note.,False,2026-11-12
zc-5032,ZD-6369,zu-sarah,Follow-up note.,False,2026-11-12
zc-5033,ZD-6003,zu-agent3,Follow-up note.,True,2026-11-02
zc-5034,ZD-6054,zu-agent3,Follow-up note.,False,2026-11-02
zc-5035,ZD-5276,zu-agent3,Follow-up note.,True,2026-11-04
zc-5036,ZD-6259,zu-agent3,Follow-up note.,True,2026-11-09
zc-5037,ZD-6375,zu-sarah,Follow-up note.,True,2026-11-09
zc-5038,ZD-6289,zu-agent3,Follow-up note.,False,2026-11-06
zc-5039,ZD-5592,zu-agent3,Follow-up note.,True,2026-11-03
zc-5040,ZD-5775,zu-greg,Follow-up note.,True,2026-11-03
zc-5041,ZD-5003,zu-agent3,Follow-up note.,False,2026-11-11
zc-5042,ZD-5846,zu-greg,Follow-up note.,False,2026-11-06
zc-5043,ZD-5822,zu-sarah,Follow-up note.,False,2026-11-11
zc-5044,ZD-5442,zu-agent3,Follow-up note.,True,2026-11-08
zc-5045,ZD-5146,zu-sarah,Follow-up note.,False,2026-11-09
zc-5046,ZD-5434,zu-agent3,Follow-up note.,True,2026-11-07
zc-5047,ZD-6252,zu-greg,Follow-up note.,True,2026-11-10
zc-5048,ZD-5827,zu-sarah,Follow-up note.,True,2026-11-08
zc-5049,ZD-6298,zu-sarah,Follow-up note.,True,2026-11-12
zc-5050,ZD-6142,zu-sarah,Follow-up note.,True,2026-11-03
zc-5051,ZD-6069,zu-agent3,Follow-up note.,True,2026-11-13
zc-5052,ZD-5231,zu-sarah,Follow-up note.,True,2026-11-10
zc-5053,ZD-6383,zu-greg,Follow-up note.,False,2026-11-09
zc-5054,ZD-5316,zu-sarah,Follow-up note.,True,2026-11-06
zc-5055,ZD-5850,zu-agent3,Follow-up note.,False,2026-11-09
zc-5056,ZD-5523,zu-agent3,Follow-up note.,True,2026-11-03
zc-5057,ZD-5952,zu-sarah,Follow-up note.,False,2026-11-04
zc-5058,ZD-5330,zu-greg,Follow-up note.,False,2026-11-09
zc-5059,ZD-5753,zu-agent3,Follow-up note.,True,2026-11-11
zc-5060,ZD-5058,zu-agent3,Follow-up note.,False,2026-11-04
zc-5061,ZD-6200,zu-sarah,Follow-up note.,False,2026-11-10
zc-5062,ZD-5816,zu-sarah,Follow-up note.,False,2026-11-01
zc-5063,ZD-6144,zu-agent3,Follow-up note.,True,2026-11-10
zc-5064,ZD-6146,zu-agent3,Follow-up note.,True,2026-11-11
zc-5065,ZD-5894,zu-agent3,Follow-up note.,False,2026-11-08
zc-5066,ZD-5845,zu-sarah,Follow-up note.,True,2026-11-09
zc-5067,ZD-5179,zu-sarah,Follow-up note.,True,2026-11-12
zc-5068,ZD-5379,zu-greg,Follow-up note.,True,2026-11-09
zc-5069,ZD-5178,zu-sarah,Follow-up note.,True,2026-11-07
zc-5070,ZD-6272,zu-agent3,Follow-up note.,True,2026-11-05
zc-5071,ZD-5569,zu-sarah,Follow-up note.,True,2026-11-12
zc-5072,ZD-5390,zu-sarah,Follow-up note.,False,2026-11-10
zc-5073,ZD-5069,zu-sarah,Follow-up note.,False,2026-11-11
zc-5074,ZD-6240,zu-sarah,Follow-up note.,False,2026-11-09
zc-5075,ZD-5104,zu-agent3,Follow-up note.,True,2026-11-03
zc-5076,ZD-5074,zu-sarah,Follow-up note.,True,2026-11-13
zc-5077,ZD-5882,zu-sarah,Follow-up note.,False,2026-11-13
zc-5078,ZD-5028,zu-sarah,Follow-up note.,False,2026-11-04
zc-5079,ZD-5813,zu-sarah,Follow-up note.,True,2026-11-13
zc-5080,ZD-5583,zu-greg,Follow-up note.,True,2026-11-02
zc-5081,ZD-6207,zu-agent3,Follow-up note.,True,2026-11-03
zc-5082,ZD-5073,zu-agent3,Follow-up note.,True,2026-11-05
zc-5083,ZD-6219,zu-greg,Follow-up note.,True,2026-11-09
zc-5084,ZD-5974,zu-greg,Follow-up note.,True,2026-11-03
zc-5085,ZD-5000,zu-sarah,Follow-up note.,True,2026-11-11
zc-5086,ZD-5810,zu-agent3,Follow-up note.,True,2026-11-04
zc-5087,ZD-5327,zu-agent3,Follow-up note.,True,2026-11-10
zc-5088,ZD-5258,zu-greg,Follow-up note.,True,2026-11-12
zc-5089,ZD-5572,zu-sarah,Follow-up note.,False,2026-11-09
zc-5090,ZD-5045,zu-agent3,Follow-up note.,False,2026-11-05
zc-5091,ZD-5732,zu-greg,Follow-up note.,True,2026-11-10
zc-5092,ZD-5049,zu-greg,Follow-up note.,True,2026-11-09
zc-5093,ZD-5547,zu-sarah,Follow-up note.,True,2026-11-08
zc-5094,ZD-6232,zu-sarah,Follow-up note.,True,2026-11-05
zc-5095,ZD-5930,zu-greg,Follow-up note.,False,2026-11-06
zc-5096,ZD-6383,zu-agent3,Follow-up note.,False,2026-11-10
zc-5097,ZD-5372,zu-sarah,Follow-up note.,True,2026-11-10
zc-5098,ZD-5138,zu-agent3,Follow-up note.,False,2026-11-06
zc-5099,ZD-5692,zu-greg,Follow-up note.,True,2026-11-02
zc-5100,ZD-5647,zu-agent3,Follow-up note.,False,2026-11-02
zc-5101,ZD-5548,zu-sarah,Follow-up note.,True,2026-11-09
zc-5102,ZD-5777,zu-greg,Follow-up note.,True,2026-11-03
zc-5103,ZD-5321,zu-agent3,Follow-up note.,True,2026-11-08
zc-5104,ZD-5780,zu-greg,Follow-up note.,False,2026-11-12
zc-5105,ZD-5439,zu-sarah,Follow-up note.,True,2026-11-05
zc-5106,ZD-5676,zu-greg,Follow-up note.,False,2026-11-04
zc-5107,ZD-5100,zu-sarah,Follow-up note.,True,2026-11-05
zc-5108,ZD-5130,zu-agent3,Follow-up note.,False,2026-11-08
zc-5109,ZD-6379,zu-greg,Follow-up note.,True,2026-11-04
zc-5110,ZD-6284,zu-sarah,Follow-up note.,False,2026-11-10
zc-5111,ZD-5051,zu-sarah,Follow-up note.,False,2026-11-08
zc-5112,ZD-5010,zu-sarah,Follow-up note.,True,2026-11-01
zc-5113,ZD-5344,zu-sarah,Follow-up note.,False,2026-11-09
zc-5114,ZD-5182,zu-agent3,Follow-up note.,True,2026-11-11
zc-5115,ZD-5902,zu-agent3,Follow-up note.,False,2026-11-11
zc-5116,ZD-5952,zu-sarah,Follow-up note.,True,2026-11-03
zc-5117,ZD-5536,zu-sarah,Follow-up note.,False,2026-11-06
zc-5118,ZD-5077,zu-sarah,Follow-up note.,False,2026-11-06
zc-5119,ZD-5115,zu-agent3,Follow-up note.,False,2026-11-07
zc-5120,ZD-5637,zu-agent3,Follow-up note.,True,2026-11-10
zc-5121,ZD-5265,zu-agent3,Follow-up note.,False,2026-11-06
zc-5122,ZD-6051,zu-sarah,Follow-up note.,True,2026-11-09
zc-5123,ZD-5448,zu-sarah,Follow-up note.,True,2026-11-04
zc-5124,ZD-6228,zu-sarah,Follow-up note.,False,2026-11-08
zc-5125,ZD-5002,zu-greg,Follow-up note.,True,2026-11-11
zc-5126,ZD-6114,zu-sarah,Follow-up note.,False,2026-11-03
zc-5127,ZD-5215,zu-agent3,Follow-up note.,False,2026-11-02
zc-5128,ZD-5707,zu-greg,Follow-up note.,False,2026-11-05
zc-5129,ZD-5877,zu-greg,Follow-up note.,True,2026-11-12
zc-5130,ZD-5936,zu-greg,Follow-up note.,False,2026-11-01
zc-5131,ZD-5394,zu-sarah,Follow-up note.,False,2026-11-02
zc-5132,ZD-6057,zu-greg,Follow-up note.,True,2026-11-02
zc-5133,ZD-5320,zu-greg,Follow-up note.,True,2026-11-13
zc-5134,ZD-6003,zu-sarah,Follow-up note.,True,2026-11-03
zc-5135,ZD-5325,zu-sarah,Follow-up note.,False,2026-11-02
zc-5136,ZD-5413,zu-greg,Follow-up note.,True,2026-11-09
zc-5137,ZD-6199,zu-agent3,Follow-up note.,False,2026-11-13
zc-5138,ZD-5004,zu-agent3,Follow-up note.,True,2026-11-12
zc-5139,ZD-5475,zu-agent3,Follow-up note.,False,2026-11-04
zc-5140,ZD-5079,zu-greg,Follow-up note.,False,2026-11-08
zc-5141,ZD-5420,zu-greg,Follow-up note.,False,2026-11-03
zc-5142,ZD-5952,zu-agent3,Follow-up note.,True,2026-11-05
zc-5143,ZD-5915,zu-sarah,Follow-up note.,False,2026-11-07
zc-5144,ZD-5679,zu-agent3,Follow-up note.,True,2026-11-12
zc-5145,ZD-5352,zu-sarah,Follow-up note.,True,2026-11-07
zc-5146,ZD-6314,zu-greg,Follow-up note.,True,2026-11-12
zc-5147,ZD-5604,zu-agent3,Follow-up note.,True,2026-11-01
zc-5148,ZD-5084,zu-agent3,Follow-up note.,True,2026-11-01
zc-5149,ZD-5062,zu-agent3,Follow-up note.,True,2026-11-12
zc-5150,ZD-5835,zu-sarah,Follow-up note.,True,2026-11-07
zc-5151,ZD-6181,zu-agent3,Follow-up note.,True,2026-11-08
zc-5152,ZD-6290,zu-agent3,Follow-up note.,True,2026-11-04
zc-5153,ZD-6108,zu-sarah,Follow-up note.,False,2026-11-11
zc-5154,ZD-5738,zu-greg,Follow-up note.,False,2026-11-09
zc-5155,ZD-5097,zu-sarah,Follow-up note.,False,2026-11-12
zc-5156,ZD-5644,zu-greg,Follow-up note.,True,2026-11-08
zc-5157,ZD-5656,zu-sarah,Follow-up note.,True,2026-11-05
zc-5158,ZD-5897,zu-sarah,Follow-up note.,True,2026-11-02
zc-5159,ZD-5276,zu-agent3,Follow-up note.,False,2026-11-09
zc-5160,ZD-6157,zu-sarah,Follow-up note.,True,2026-11-02
zc-5161,ZD-5524,zu-agent3,Follow-up note.,True,2026-11-07
zc-5162,ZD-5246,zu-sarah,Follow-up note.,False,2026-11-07
zc-5163,ZD-5745,zu-sarah,Follow-up note.,True,2026-11-02
zc-5164,ZD-5537,zu-agent3,Follow-up note.,True,2026-11-09
zc-5165,ZD-5030,zu-greg,Follow-up note.,False,2026-11-01
zc-5166,ZD-6374,zu-agent3,Follow-up note.,True,2026-11-12
zc-5167,ZD-5631,zu-sarah,Follow-up note.,False,2026-11-13
zc-5168,ZD-5545,zu-agent3,Follow-up note.,True,2026-11-01
zc-5169,ZD-5443,zu-sarah,Follow-up note.,False,2026-11-05
zc-5170,ZD-6140,zu-greg,Follow-up note.,True,2026-11-04
zc-5171,ZD-5964,zu-sarah,Follow-up note.,True,2026-11-09
zc-5172,ZD-5419,zu-greg,Follow-up note.,False,2026-11-10
zc-5173,ZD-5870,zu-greg,Follow-up note.,False,2026-11-06
zc-5174,ZD-5170,zu-agent3,Follow-up note.,False,2026-11-10
zc-5175,ZD-6222,zu-sarah,Follow-up note.,False,2026-11-09
zc-5176,ZD-5310,zu-sarah,Follow-up note.,True,2026-11-07
zc-5177,ZD-6158,zu-greg,Follow-up note.,False,2026-11-05
zc-5178,ZD-5395,zu-greg,Follow-up note.,False,2026-11-11
zc-5179,ZD-5937,zu-sarah,Follow-up note.,True,2026-11-03
zc-5180,ZD-5535,zu-greg,Follow-up note.,True,2026-11-10
zc-5181,ZD-6238,zu-agent3,Follow-up note.,True,2026-11-07
zc-5182,ZD-6193,zu-sarah,Follow-up note.,True,2026-11-02
zc-5183,ZD-5920,zu-greg,Follow-up note.,True,2026-11-07
zc-5184,ZD-6317,zu-sarah,Follow-up note.,True,2026-11-02
zc-5185,ZD-6077,zu-greg,Follow-up note.,False,2026-11-09
zc-5186,ZD-5849,zu-sarah,Follow-up note.,False,2026-11-01
zc-5187,ZD-5799,zu-agent3,Follow-up note.,True,2026-11-11
zc-5188,ZD-6253,zu-greg,Follow-up note.,True,2026-11-07
zc-5189,ZD-5599,zu-sarah,Follow-up note.,True,2026-11-09
zc-5190,ZD-5573,zu-sarah,Follow-up note.,True,2026-11-07
zc-5191,ZD-5248,zu-agent3,Follow-up note.,True,2026-11-04
zc-5192,ZD-5617,zu-greg,Follow-up note.,False,2026-11-04
zc-5193,ZD-6070,zu-agent3,Follow-up note.,True,2026-11-01
zc-5194,ZD-6362,zu-sarah,Follow-up note.,True,2026-11-03
zc-5195,ZD-5092,zu-greg,Follow-up note.,False,2026-11-13
zc-5196,ZD-6066,zu-greg,Follow-up note.,False,2026-11-01
zc-5197,ZD-5562,zu-agent3,Follow-up note.,True,2026-11-05
zc-5198,ZD-5465,zu-sarah,Follow-up note.,False,2026-11-08
zc-5199,ZD-6075,zu-agent3,Follow-up note.,True,2026-11-04
zc-5200,ZD-6326,zu-sarah,Follow-up note.,True,2026-11-04
zc-5201,ZD-6171,zu-sarah,Follow-up note.,False,2026-11-06
zc-5202,ZD-5274,zu-agent3,Follow-up note.,False,2026-11-06
zc-5203,ZD-6237,zu-agent3,Follow-up note.,True,2026-11-10
zc-5204,ZD-5651,zu-greg,Follow-up note.,True,2026-11-10
zc-5205,ZD-6375,zu-sarah,Follow-up note.,False,2026-11-08
zc-5206,ZD-6076,zu-greg,Follow-up note.,True,2026-11-08
zc-5207,ZD-5421,zu-sarah,Follow-up note.,False,2026-11-09
zc-5208,ZD-6275,zu-greg,Follow-up note.,True,2026-11-12
zc-5209,ZD-6096,zu-greg,Follow-up note.,True,2026-11-01
zc-5210,ZD-6198,zu-agent3,Follow-up note.,False,2026-11-12
zc-5211,ZD-5749,zu-agent3,Follow-up note.,True,2026-11-07
zc-5212,ZD-6096,zu-greg,Follow-up note.,True,2026-11-10
zc-5213,ZD-6200,zu-agent3,Follow-up note.,True,2026-11-04
zc-5214,ZD-5860,zu-sarah,Follow-up note.,True,2026-11-03
zc-5215,ZD-5659,zu-sarah,Follow-up note.,False,2026-11-03
zc-5216,ZD-5352,zu-greg,Follow-up note.,False,2026-11-09
zc-5217,ZD-5048,zu-sarah,Follow-up note.,False,2026-11-04
zc-5218,ZD-5021,zu-greg,Follow-up note.,True,2026-11-05
zc-5219,ZD-5255,zu-sarah,Follow-up note.,True,2026-11-06
zc-5220,ZD-5319,zu-greg,Follow-up note.,False,2026-11-13
zc-5221,ZD-6244,zu-greg,Follow-up note.,False,2026-11-13
zc-5222,ZD-6074,zu-agent3,Follow-up note.,True,2026-11-08
zc-5223,ZD-5054,zu-sarah,Follow-up note.,False,2026-11-08
zc-5224,ZD-5231,zu-sarah,Follow-up note.,True,2026-11-08
zc-5225,ZD-5190,zu-agent3,Follow-up note.,True,2026-11-13
zc-5226,ZD-5603,zu-greg,Follow-up note.,True,2026-11-12
zc-5227,ZD-5838,zu-agent3,Follow-up note.,True,2026-11-13
zc-5228,ZD-5433,zu-greg,Follow-up note.,False,2026-11-13
zc-5229,ZD-5120,zu-greg,Follow-up note.,False,2026-11-11
zc-5230,ZD-5576,zu-greg,Follow-up note.,False,2026-11-07
zc-5231,ZD-6170,zu-agent3,Follow-up note.,False,2026-11-10
zc-5232,ZD-6396,zu-agent3,Follow-up note.,True,2026-11-04
zc-5233,ZD-5801,zu-agent3,Follow-up note.,False,2026-11-10
zc-5234,ZD-6343,zu-sarah,Follow-up note.,True,2026-11-02
zc-5235,ZD-5827,zu-agent3,Follow-up note.,False,2026-11-13
zc-5236,ZD-6221,zu-greg,Follow-up note.,False,2026-11-11
zc-5237,ZD-5506,zu-sarah,Follow-up note.,False,2026-11-08
zc-5238,ZD-5631,zu-agent3,Follow-up note.,False,2026-11-01
zc-5239,ZD-6304,zu-sarah,Follow-up note.,False,2026-11-08
zc-5240,ZD-5646,zu-agent3,Follow-up note.,True,2026-11-13
zc-5241,ZD-6304,zu-sarah,Follow-up note.,True,2026-11-02
zc-5242,ZD-5413,zu-agent3,Follow-up note.,False,2026-11-11
zc-5243,ZD-6281,zu-sarah,Follow-up note.,True,2026-11-08
zc-5244,ZD-6267,zu-sarah,Follow-up note.,True,2026-11-05
zc-5245,ZD-6183,zu-greg,Follow-up note.,False,2026-11-08
zc-5246,ZD-6137,zu-agent3,Follow-up note.,True,2026-11-07
zc-5247,ZD-6081,zu-agent3,Follow-up note.,False,2026-11-04
zc-5248,ZD-5375,zu-sarah,Follow-up note.,True,2026-11-02
zc-5249,ZD-6064,zu-agent3,Follow-up note.,False,2026-11-11
zc-5250,ZD-5424,zu-agent3,Follow-up note.,True,2026-11-04
zc-5251,ZD-6130,zu-greg,Follow-up note.,True,2026-11-10
zc-5252,ZD-6342,zu-greg,Follow-up note.,True,2026-11-01
zc-5253,ZD-5591,zu-sarah,Follow-up note.,False,2026-11-07
zc-5254,ZD-5862,zu-sarah,Follow-up note.,False,2026-11-01
zc-5255,ZD-6375,zu-greg,Follow-up note.,True,2026-11-07
zc-5256,ZD-5369,zu-greg,Follow-up note.,False,2026-11-07
zc-5257,ZD-5210,zu-greg,Follow-up note.,False,2026-11-13
zc-5258,ZD-5973,zu-agent3,Follow-up note.,False,2026-11-08
zc-5259,ZD-6138,zu-agent3,Follow-up note.,False,2026-11-01
zc-5260,ZD-6049,zu-agent3,Follow-up note.,True,2026-11-10
zc-5261,ZD-5972,zu-greg,Follow-up note.,True,2026-11-11
zc-5262,ZD-6092,zu-greg,Follow-up note.,True,2026-11-07
zc-5263,ZD-6376,zu-greg,Follow-up note.,True,2026-11-13
zc-5264,ZD-5368,zu-sarah,Follow-up note.,False,2026-11-13
zc-5265,ZD-5799,zu-greg,Follow-up note.,False,2026-11-11
zc-5266,ZD-5375,zu-agent3,Follow-up note.,False,2026-11-11
zc-5267,ZD-6085,zu-greg,Follow-up note.,False,2026-11-12
zc-5268,ZD-6393,zu-sarah,Follow-up note.,True,2026-11-11
zc-5269,ZD-6238,zu-agent3,Follow-up note.,False,2026-11-06
zc-5270,ZD-5094,zu-sarah,Follow-up note.,False,2026-11-10
zc-5271,ZD-6259,zu-sarah,Follow-up note.,False,2026-11-08
zc-5272,ZD-5682,zu-agent3,Follow-up note.,False,2026-11-08
zc-5273,ZD-6273,zu-sarah,Follow-up note.,True,2026-11-11
zc-5274,ZD-5867,zu-sarah,Follow-up note.,True,2026-11-01
zc-5275,ZD-6096,zu-sarah,Follow-up note.,False,2026-11-08
zc-5276,ZD-5485,zu-greg,Follow-up note.,True,2026-11-03
zc-5277,ZD-6160,zu-agent3,Follow-up note.,True,2026-11-10
zc-5278,ZD-6036,zu-sarah,Follow-up note.,True,2026-11-02
zc-5279,ZD-5360,zu-greg,Follow-up note.,True,2026-11-09
zc-5280,ZD-6199,zu-greg,Follow-up note.,False,2026-11-08
zc-5281,ZD-5484,zu-agent3,Follow-up note.,False,2026-11-01
zc-5282,ZD-5346,zu-agent3,Follow-up note.,True,2026-11-04
zc-5283,ZD-5050,zu-agent3,Follow-up note.,False,2026-11-04
zc-5284,ZD-6099,zu-sarah,Follow-up note.,True,2026-11-06
zc-5285,ZD-5594,zu-greg,Follow-up note.,False,2026-11-02
zc-5286,ZD-5023,zu-sarah,Follow-up note.,False,2026-11-11
zc-5287,ZD-5734,zu-sarah,Follow-up note.,True,2026-11-08
zc-5288,ZD-5691,zu-greg,Follow-up note.,False,2026-11-06
zc-5289,ZD-5322,zu-sarah,Follow-up note.,False,2026-11-07
zc-5290,ZD-5870,zu-greg,Follow-up note.,True,2026-11-01
zc-5291,ZD-5615,zu-greg,Follow-up note.,True,2026-11-04
zc-5292,ZD-6246,zu-agent3,Follow-up note.,False,2026-11-05
zc-5293,ZD-6013,zu-greg,Follow-up note.,True,2026-11-06
zc-5294,ZD-5780,zu-agent3,Follow-up note.,False,2026-11-05
zc-5295,ZD-5357,zu-agent3,Follow-up note.,False,2026-11-05
zc-5296,ZD-5385,zu-greg,Follow-up note.,False,2026-11-05
zc-5297,ZD-5151,zu-greg,Follow-up note.,False,2026-11-05
zc-5298,ZD-5576,zu-agent3,Follow-up note.,False,2026-11-12
zc-5299,ZD-5338,zu-greg,Follow-up note.,False,2026-11-05
zc-5300,ZD-5569,zu-agent3,Follow-up note.,True,2026-11-13
zc-5301,ZD-5542,zu-agent3,Follow-up note.,True,2026-11-09
zc-5302,ZD-5990,zu-agent3,Follow-up note.,True,2026-11-10
zc-5303,ZD-6034,zu-agent3,Follow-up note.,False,2026-11-10
zc-5304,ZD-6005,zu-greg,Follow-up note.,True,2026-11-06
zc-5305,ZD-5429,zu-greg,Follow-up note.,False,2026-11-03
zc-5306,ZD-5135,zu-greg,Follow-up note.,False,2026-11-06
zc-5307,ZD-5852,zu-agent3,Follow-up note.,False,2026-11-03
zc-5308,ZD-5299,zu-sarah,Follow-up note.,True,2026-11-04
zc-5309,ZD-5677,zu-greg,Follow-up note.,False,2026-11-13
zc-5310,ZD-6326,zu-sarah,Follow-up note.,False,2026-11-02
